,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
18,18,-0IEt9-NeV4,7,191,206,506.0235388952486,619.0,245.0,734,237,3.548388776254217,32.580649695886386,175.56450748270674,-114.6003326315246,,6895.270637129794,6356.666448538658,-,
19,19,-0IEt9-NeV4,7,207,219,402.8284407370406,591.0,226.0,650,213,2.034571461983777,28.493342947356197,-90.64570809804367,93.7897844192496,,7330.679727562721,6899.357943878325,-,
20,20,-0IEt9-NeV4,7,220,227,231.14991286544256,650.0,296.0,638,304,6.7653638617489325,41.26648242672212,159.24598344225237,-110.10830845970395,,7590.3229833755195,7317.906588083355,-,
21,21,-0IEt9-NeV4,7,228,233,159.70688552110494,381.0,207.0,361,195,1.7326016581824069,27.6780244770925,-18.02441842717843,-177.2704018694308,,7791.296351323346,7603.911441325149,-,
22,22,-0IEt9-NeV4,7,234,247,416.5633081711049,428.0,217.0,490,208,0.28660472605206555,23.77383276034058,100.67756210187822,118.70198052905666,,8235.537683971545,7795.2005430401,-,
23,23,-0IEt9-NeV4,7,247,252,160.09024693484335,488.0,197.0,475,190,0.4761810176853741,24.28568874775051,-177.42951795633542,81.89291994178637,,8419.401763666729,8235.025827984135,-,
24,24,-0IEt9-NeV4,7,253,258,178.42011656025375,456.0,191.0,457,197,0.21773489602115179,23.58788421925711,-18.66961687919805,158.75990107713736,,8622.107568974732,8420.09956819522,-,
25,25,-0IEt9-NeV4,7,259,263,146.6406090650533,466.0,200.0,453,187,1.6319386089832413,27.40623424425475,-178.49355214599666,-159.8239352667986,,8792.336062259044,8618.289218949738,-,
26,26,-0IEt9-NeV4,7,264,270,198.25334109216817,387.0,189.0,373,186,1.1566488613994845,26.122951925778608,1.9408953694113844,-179.56555248459196,,9017.995637595466,8793.619344577519,-,
27,27,-0IEt9-NeV4,7,271,276,156.3884559147585,420.0,185.0,394,182,0.7034408552602891,24.89929030920278,-175.67894047206113,-177.6198358414725,,9200.507045436005,9019.219299212044,-,
28,28,-0IEt9-NeV4,7,276,289,436.51702581073016,366.0,185.0,123,169,5.5306501062200715,37.93275528679419,-25.164168845849083,150.51477162621205,,9661.923361555937,9187.473580458412,-,
29,29,-0IEt9-NeV4,7,290,299,300.14388315727086,327.0,265.0,293.87973,313.2959,,,,,,,,-,
30,0,1hOTjErQDjI,7,0,35,1193.3973568564886,2.0,3.0,0,14,13.002655618817327,58.10717017080678,-25.12753341868843,,,1193.3973568564886,-58.10717017080678,-,
31,1,1hOTjErQDjI,7,37,57,648.9207553603404,322.0,165.0,338,158,5.404719114205943,37.59274160835605,54.133442908501436,79.26097632718987,Object 4,1900.425282387636,1213.9117854189394,D,
32,2,1hOTjErQDjI,7,58,66,271.4216290714766,425.0,39.0,423,34,4.680625664707744,35.63768929471091,-133.59997548631011,172.26658160518843,Object 1,2209.4396530674685,1902.3803347012808,D,
33,3,1hOTjErQDjI,7,67,77,348.89247928511463,335.0,127.0,332,128,1.7304198671933329,27.672133641422,35.22093254958669,168.82090803589682,Object 4,2593.969821647294,2217.4052087207574,R,316.9799263331215
34,4,1hOTjErQDjI,7,78,95,572.1633758287511,371.0,101.0,353,95,3.6787264900077328,32.93256152302088,116.57029214947401,81.34935959988732,Object 4,3193.805331117467,2588.709393765695,I,
35,5,1hOTjErQDjI,7,96,107,360.2162771155853,309.0,6.0,304,15,1.9366765164840751,28.229026594507005,-60.14138658547137,-176.7116787349454,,3586.954169756073,3198.5088660459805,-,
36,6,1hOTjErQDjI,7,108,121,421.33778448714776,331.0,61.0,358,40,3.2192481414612653,31.691969981945416,-86.29243921921184,-26.15105263374047,,4036.5209808377276,3583.491226368634,-,
37,7,1hOTjErQDjI,7,122,135,460.8191729445662,364.0,128.0,340,166,0.7340042334123684,24.981811430213394,35.73865747357907,122.03109669279091,,4529.032123764239,4043.2311393894597,-,
38,8,1hOTjErQDjI,7,136,184,1597.3210094496244,357.0,155.0,357,88,15.937570632309638,66.03144070723603,-117.6107485261204,-153.34940599969946,,6151.334944644077,4487.982494487216,-,
39,9,1hOTjErQDjI,7,186,259,2441.2046832476435,156.0,474.0,221,330,4.3785354972292545,34.82204584251899,-23.257750350377222,94.35299817574318,,8658.571068598958,6182.544339508795,-,
40,10,1hOTjErQDjI,7,260,288,912.2725637350335,331.0,378.0,336,365,1.478841406721304,26.992871798147522,-149.029536745909,-125.77178639553179,,9605.66567817651,8666.400242643329,-,
41,11,1hOTjErQDjI,7,288,298,334.008116692011,302.0,386.0,302.86502,383.55338,,,,,,,,-,
42,0,2EuRhc8zCwg,7,0,17,589.5582618972663,110.0,3.0,143,0,11.344077342835188,53.629008825655006,-75.60979113088013,,,589.5582618972663,-53.629008825655006,-,
43,1,2EuRhc8zCwg,7,19,27,267.4825703470606,256.0,438.0,287,443,8.543725783908675,46.06805961655343,53.77490920349455,129.38470033437468,Object 2,910.6698410699819,597.1192111063679,D,
44,2,2EuRhc8zCwg,7,28,32,130.10417779544167,488.0,169.0,490,165,1.5743163167564875,27.250654055242517,-141.36198004403104,164.8631107524744,Ground,1086.842078481977,929.4872466312928,B,
45,3,2EuRhc8zCwg,7,33,40,230.76663462433316,442.0,205.0,523,310,2.7872852633652703,30.52567021108623,75.57176746777066,-143.0662524881983,Object 1,1344.8593671615527,1083.5670623261333,D,
46,4,2EuRhc8zCwg,7,41,72,1051.123128029411,551.0,203.0,481,263,1.9319522246153071,28.21627100646133,-46.498968227868424,-122.07073569563909,Object 3,2426.5081654020496,1347.1687663661774,D,
47,5,2EuRhc8zCwg,7,73,87,460.2106321889363,534.0,319.0,518,296,6.319436817303195,40.06247940671863,146.42611452111026,-167.0749172510213,Object 3,2914.9350685974473,2414.6619570017924,I,
48,6,2EuRhc8zCwg,7,88,93,173.10712370463924,309.0,157.0,298,180,3.4545430739534546,32.32726629967433,69.9310625719048,-76.49505194920546,Object 1,3128.104671708805,2922.6702817044916,R,1577.810914542939
49,7,2EuRhc8zCwg,7,94,113,620.7094271325598,346.0,51.0,328,0,4.457318839669507,35.03476086710767,-72.29446511908012,-142.2255276909849,,3781.141365141039,3125.3971771413712,-,
50,8,2EuRhc8zCwg,7,114,162,1603.476500255078,382.0,169.0,421,478,10.110839798545392,50.299267456072556,150.60389534959697,-137.10163953132292,,5419.652626263224,3765.876858552074,-,
51,9,2EuRhc8zCwg,7,164,191,915.7091220113252,71.0,281.0,0,442,9.599927660475291,48.91980468328329,16.359009986759638,-134.24488536283732,,6385.661015730622,5421.0320890360135,-,
52,10,2EuRhc8zCwg,7,193,198,166.00672005384112,367.0,335.0,250,321,4.3177753746872485,34.657993511655576,43.883087738023576,27.52407775126394,,6600.587540467747,6399.922826902251,-,
53,11,2EuRhc8zCwg,7,199,202,100.38740626065055,374.0,202.0,323,195,4.859691631844228,36.12116740597942,-16.193541823926907,-60.07662956195048,,6735.632940240052,6599.124366573422,-,
54,12,2EuRhc8zCwg,7,203,214,388.20936428516546,509.0,249.0,418,198,0.8217333218532089,25.218679969003663,177.65928552001463,-166.14717265605844,,7159.963471931198,6746.5354276770295,-,
55,13,2EuRhc8zCwg,7,215,245,985.5257976763473,386.0,197.0,568,128,9.744764146827144,49.31086319643329,172.6527978395303,-5.006487680484327,,8170.707949576548,7135.871288703767,-,
56,14,2EuRhc8zCwg,7,246,255,307.5837400047914,184.0,79.0,392,29,3.039804877207486,31.20747316846021,-72.5948295180206,114.75237264244907,,8527.602552777773,8188.811339604521,-,
57,15,2EuRhc8zCwg,7,256,275,629.0299559202468,429.0,145.0,281,240,10.68041047196757,51.83710827431244,-25.523991749061818,47.07083776895878,,9187.83998186648,8506.972917671921,-,
58,16,2EuRhc8zCwg,7,277,294,570.5897473871127,665.0,424.0,525,460,6.508398178779549,40.572675082704784,129.50535904115753,155.02935079021935,,9810.266837527904,9199.104415058087,-,
59,17,2EuRhc8zCwg,7,295,299,149.16048738939102,361.0,261.0,358.09937,235.39375,,,,,,,,-,
60,0,2WgOKCYyL7g,7,0,4,152.41250645968904,110.0,3.0,110,4,7.16748039799496,42.35219707458639,-18.5753312403479,,Ground,152.41250645968904,-42.35219707458639,B,
61,1,2WgOKCYyL7g,7,5,17,403.6245545066719,381.0,95.0,390,97,2.5623479631857236,29.918339500601455,-126.6973043488252,-108.1219731084773,Object 1,598.3892580409474,164.84636403367404,D,
62,2,2WgOKCYyL7g,7,18,31,437.9628242515334,330.0,179.0,358,193,2.759248664954228,30.449971395376416,53.026276074231546,179.72358042305675,Object 2,1066.2704217930823,597.8576261461724,D,
63,3,2WgOKCYyL7g,7,32,54,722.7557727398519,425.0,106.0,399,84,0.6880913877710526,24.857846746981842,160.00641572330656,106.98013964907501,Object 1,1819.4761659283106,1071.862546441477,R,473.47328840052955
64,4,2WgOKCYyL7g,7,55,66,368.4750440507369,374.0,75.0,378,86,3.3672011261522354,32.09144304061104,-93.90016346396052,106.09342081273292,Object 1,2212.809056726029,1812.2425696346813,I,
65,5,2WgOKCYyL7g,7,67,111,1474.4832696419246,369.0,220.0,383,181,2.7854869170713763,30.520814676092716,-33.741223292322196,60.15894017163833,Object 2,3719.3837694085646,2214.379685090547,R,1148.1092632974646
66,6,2WgOKCYyL7g,7,112,124,413.66848787372186,476.0,243.0,471,242,4.190082816184265,34.313223603697516,112.38260071650164,146.12382400882385,,4163.57307195838,3715.5913604809602,-,
67,7,2WgOKCYyL7g,7,125,140,499.62550217759815,408.0,88.0,419,108,4.583537897114453,35.375552322209025,-43.75947838951927,-156.1420791060209,,4697.511797739676,4162.510743239869,-,
68,8,2WgOKCYyL7g,7,141,154,429.8051378932888,551.0,235.0,544,236,6.572318670018217,40.74526040904919,-131.68571934876567,-87.9262409592464,,5162.692487955173,4692.142089652835,-,
69,9,2WgOKCYyL7g,7,156,162,217.8674225596071,371.0,432.0,388,461,7.098345507905411,42.16553287134461,98.3100136298767,-130.00426702135763,,5421.30517092383,5161.272215492878,-,
70,10,2WgOKCYyL7g,7,163,173,333.0803953175386,348.0,182.0,334,179,5.0651913360131156,36.67601660723541,-67.85513585670614,-166.16514948658283,,5796.551099112713,5426.794687187939,-,
71,11,2WgOKCYyL7g,7,174,184,308.1530479502219,410.0,366.0,403,367,4.669354951577109,35.6072583692582,102.27030074462267,170.12543660132883,,6141.38016367017,5797.61985735069,-,
72,12,2WgOKCYyL7g,7,185,192,228.10987509741867,364.0,186.0,363,176,0.9319892274467951,25.516370914106346,121.31951392468065,19.049213180057976,,6405.097297136847,6151.471051125322,-,
73,13,2WgOKCYyL7g,7,192,200,251.0313145906068,344.0,145.0,353,174,1.4479739561907303,26.90952968171497,24.566916614255657,-96.75259731042499,,6681.64498264156,6403.7041383692385,-,
74,14,2WgOKCYyL7g,7,201,208,241.79852693187908,406.0,151.0,398,151,2.434211858619851,29.572372018273597,127.46938893260345,102.90247231834779,,6950.353039255155,6678.982140305003,-,
75,15,2WgOKCYyL7g,7,209,236,898.0417382367102,340.0,75.0,358,90,0.9863791353194441,25.663223665362498,25.599359471458325,-101.87002946114512,,7877.967149510138,6954.262187608066,-,
76,16,2WgOKCYyL7g,7,237,266,966.5208307157628,394.0,74.0,418,78,10.03678352230885,50.09931551023389,-67.72898226273601,-93.32834173419434,,8870.151203891264,7853.531057665267,-,
77,17,2WgOKCYyL7g,7,267,291,802.0607162744002,570.0,448.0,571,452,7.9385609704046685,44.43411462009261,114.96156403388258,-177.3094537033814,,9722.311235675897,8875.816404781404,-,
78,18,2WgOKCYyL7g,7,293,299,233.25464970401035,438.0,166.0,405.05557,141.3204,,,,,,,,-,
79,0,0u4c8Cel91U,7,0,10,351.6851207424526,252.0,3.0,252,1,5.6676785531175256,38.30273209341732,-34.713251418768806,,Ground,351.6851207424526,-38.30273209341732,B,
80,1,0u4c8Cel91U,7,11,32,706.8129036878722,442.0,133.0,436,134,2.929430870703601,30.909463350899724,116.66321004294288,151.3764614617117,Object 2,1096.8007565237424,359.07838948497044,D,
81,2,0u4c8Cel91U,7,33,43,337.59196828269506,383.0,28.0,382,27,9.741664187055116,49.30249330504881,-1.0054483487771877,-117.66865839172007,Ground,1465.3021881573372,1078.4077265695935,B,
82,3,0u4c8Cel91U,7,45,60,489.29902985889464,778.0,34.0,777,34,10.56088634805942,51.514393139760436,-141.63565206369512,-140.63020371491794,Ground,2003.9037113212805,1463.0902883226256,B,
83,4,0u4c8Cel91U,7,61,78,555.9898357910337,441.0,301.0,439,299,2.382664763511868,29.433194861482043,-72.12887401284233,69.50677805085279,Object 2,2611.4079402520742,2025.9849095995585,R,929.1841530758161
84,5,0u4c8Cel91U,7,79,90,388.71113925777297,469.0,392.0,467,390,2.921760586029893,30.88875358228071,91.87532656375355,164.00420057659588,Object 2,3029.5522743713295,2609.952381531276,I,
85,6,0u4c8Cel91U,7,91,106,499.7397275491499,464.0,272.0,463,272,4.192148808908025,34.31880178405167,147.57086788638276,55.69554132262921,,3560.18075550276,3026.1222261695584,-,
86,7,0u4c8Cel91U,7,107,152,1476.9111581275101,320.0,181.0,361,169,2.208939820735827,28.96413751598673,-14.603111785121929,-162.1739796715047,,5071.410715414322,3565.5354197708252,-,
87,8,0u4c8Cel91U,7,153,176,796.3590090695551,448.0,192.0,412,190,9.010153183018398,47.327413594149675,-154.0304509920306,-139.42733920690867,,5896.733861999863,5053.047439336158,-,
88,9,0u4c8Cel91U,7,178,194,527.1069781889987,83.0,351.0,82,350,10.513828714003258,51.3873375278088,38.58833533871345,-167.38121366925594,,6471.168253783011,5892.673938066204,-,
89,10,0u4c8Cel91U,7,195,210,503.4610521587819,416.0,84.0,434,92,4.8963039291451835,36.220020608691996,-24.82486553845036,-63.41320087716381,,7026.016643469602,6486.335570702128,-,
90,11,0u4c8Cel91U,7,211,224,418.64936274929744,615.0,176.0,615,175,4.479874066606575,35.095659979837755,174.66226681410473,-160.51286764744492,,7480.886026827592,7027.141004098457,-,
91,12,0u4c8Cel91U,7,225,240,513.734294347233,434.0,159.0,438,163,2.9030476230218873,30.838228582159097,101.8158950893309,-72.84637172477383,,8029.715981154663,7485.1434582252705,-,
92,13,0u4c8Cel91U,7,241,252,342.3517084119187,414.0,48.0,415,46,1.8293159437179567,27.939153048038484,-100.03359137636193,158.15051353430718,,8402.90591814874,8032.615056688782,-,
93,14,0u4c8Cel91U,7,252,271,617.8083685434736,403.0,120.0,396,121,1.2838859669877851,26.46649211086702,8.300726336995558,108.33431771335748,,9048.653439740252,8404.378579085911,-,
94,15,0u4c8Cel91U,7,272,299,924.8800681488832,448.0,114.0,449.15372,114.823746,,,,,,,,-,
95,0,-53DvfE42gE,7,0,8,271.1449088942615,386.0,3.0,385,2,5.139166386119951,36.87574924252387,-97.31992306817001,,Object 4,271.1449088942615,-36.87574924252387,D,
96,1,-53DvfE42gE,7,9,24,524.1139149570996,366.0,153.0,284,128,4.266444092097719,34.51939904866384,5.37136492368287,102.69128799185289,Object 2,832.1345730938849,273.50125908812146,D,
97,2,-53DvfE42gE,7,25,30,162.2905529995852,410.0,117.0,410,136,4.497077582566896,35.14210947293062,172.1783045978895,166.80693967420663,Object 3,1028.9445251421341,831.5118626696183,D,
98,3,-53DvfE42gE,7,31,36,157.44048371536365,279.0,118.0,289,108,3.7852714035563664,33.22023278960219,-96.8112925410575,91.01040286105297,Object 2,1221.5271183304283,1030.8664018254624,R,198.73182873157748
99,4,-53DvfE42gE,7,37,53,538.5427808570215,276.0,220.0,346,245,7.502187728761498,43.25590686765605,175.383411847053,-87.8052956118895,Object 2,1793.2901319770522,1211.4914442523745,I,
100,5,-53DvfE42gE,7,55,68,459.9596038289873,126.0,228.0,44,198,9.752928306266712,49.332906426920125,21.106305648620317,-154.27710619843268,Object 1,2296.5056426736955,1787.213132417788,D,
101,6,-53DvfE42gE,7,70,75,173.90268777897845,313.0,95.0,314,94,3.2909032376406695,31.88543874162981,-125.34454440256916,-146.45085005118946,Ground,2519.741236879594,2313.9531103589857,B,
102,7,-53DvfE42gE,7,76,96,674.9210617125464,258.0,174.0,344,151,3.0412105029012877,31.211268357833475,111.99422249991639,-122.66123309751447,Object 2,3226.5477373337703,2520.4154072633905,R,727.1252752863384
103,8,-53DvfE42gE,7,97,107,331.8389005028755,311.0,68.0,313,67,2.117898915799258,28.718327072658,-69.27158731697256,178.73419018311105,,3589.597906194479,3229.040678618945,-,
104,9,-53DvfE42gE,7,108,118,336.34645437796894,336.0,126.0,292,130,1.514917648116873,27.090277649915556,17.42943552593674,86.7010228429093,,3954.662687645106,3591.2259556172216,-,
105,10,-53DvfE42gE,7,119,125,197.09077916361073,335.0,117.0,337,117,2.620269737725002,30.074728291857507,169.64400388749132,152.2145683615546,,4178.8437444586325,3951.678237003164,-,
106,11,-53DvfE42gE,7,126,138,416.1082981887217,261.0,104.0,325,55,1.131263114887081,26.054410410195118,-171.3108705732979,19.045125539210744,,4625.026770939211,4182.8640623402935,-,
107,12,-53DvfE42gE,7,139,148,290.95680614355837,292.0,61.0,286,61,4.490088900256232,35.12324003069183,-52.714269617850775,118.59660095544713,,4942.037987492965,4615.957941318715,-,
108,13,-53DvfE42gE,7,149,164,493.4006299391831,367.0,167.0,279,120,5.812147355906971,38.69279786094882,-11.293293467113896,41.42097615073688,,5470.56185746284,4938.468429662707,-,
109,14,-53DvfE42gE,7,165,170,170.10980628780652,448.0,154.0,447,183,4.283879893570668,34.5664757126408,-170.34390703212085,-159.05061356500696,,5679.364461611595,5474.688179611148,-,
110,15,-53DvfE42gE,7,171,177,210.60131263628708,323.0,205.0,331,164,2.0922115820815512,28.64897127162019,167.65352283880952,-22.002570129069625,,5924.532249960523,5685.281966052616,-,
111,16,-53DvfE42gE,7,178,191,426.5315018695285,271.0,151.0,349,153,4.324317438504673,34.67565708396262,-78.813627964858,113.53284919633248,,6379.712723101671,5918.50556414818,-,
112,17,-53DvfE42gE,7,192,202,332.1117521506726,374.0,279.0,368,278,3.229441785601787,31.719492821124824,119.46913371625416,-161.71723831888784,,6746.500132336307,6382.668887364509,-,
113,18,-53DvfE42gE,7,203,215,397.4306297640715,322.0,195.0,262,213,7.132315023765202,42.25725056416604,25.938982090200746,-93.53015162605342,,7175.650254921504,6735.962374593266,-,
114,19,-53DvfE42gE,7,216,226,330.04042019832934,452.0,121.0,458,114,7.191835060360304,42.41795466297282,-149.64906222438586,-175.5880443145866,,7547.947925683999,7175.489550822696,-,
115,20,-53DvfE42gE,7,227,250,743.8056988148251,275.0,222.0,290,220,7.835357969627019,44.15546651799295,16.111707619933693,165.76076984431955,,8334.171579161795,7546.210413828977,-,
116,21,-53DvfE42gE,7,251,260,310.4889883185145,513.0,156.0,515,154,4.66675047311873,35.600226277420575,-174.6189497543885,169.2693426256778,,8688.816033998304,8342.726819402369,-,
117,22,-53DvfE42gE,7,261,268,221.67254753378364,378.0,167.0,378,167,3.606637160424554,32.7379203331463,-145.92186897544494,28.69708077894356,,8946.088807809509,8691.678339942579,-,
118,23,-53DvfE42gE,7,269,284,519.3296629142186,290.0,227.0,360,204,2.2576411780348336,29.09563118069405,63.312083341596356,-150.7660476829587,,9498.156391056871,8949.731096961958,-,
119,24,-53DvfE42gE,7,285,299,472.74797776243344,390.0,145.0,337.96982,154.93549,,,,,,,,-,
120,0,-fouQuertaE,7,0,14,483.11017271783084,110.0,3.0,108,1,9.862388804165485,49.628449771246814,-62.71186680790315,,Ground,483.11017271783084,-49.628449771246814,B,
121,1,-fouQuertaE,7,15,41,861.9889336266067,288.0,350.0,321,335,5.780008483457901,38.60602290533633,-143.0628610719043,-80.35099426400116,Object 4,1394.7275561156844,494.13259958374135,D,
122,2,-fouQuertaE,7,43,51,293.0560356274445,138.0,474.0,132,474,16.021644704135298,66.25844070116531,44.19747110023551,-172.7396678278602,Ground,1726.3896146484653,1367.0751383198556,B,
123,3,-fouQuertaE,7,53,66,433.62500272217164,590.0,30.0,631,0,12.393126487821272,56.461441517117436,-170.80431642369308,144.99821247607142,Object 1,2226.2730580718026,1736.1866138325133,D,
124,4,-fouQuertaE,7,68,83,489.24143096169087,145.0,79.0,140,74,8.387793934306162,45.64704362262664,-51.63491872897575,119.16939769471733,Ground,2771.9759305506104,2237.087455966293,B,
125,5,-fouQuertaE,7,84,102,614.0432932404416,348.0,336.0,344,336,4.569006538033765,35.336317652691164,62.02515958875006,113.6600783177258,Object 4,3431.6662674136787,2782.286656520546,R,1387.5591004048615
126,6,-fouQuertaE,7,104,159,1846.0321119876376,430.0,176.0,462,168,4.2228776110754085,34.401769549903605,-142.12487119318644,155.8499692180635,,5313.034697054008,3432.6008155164664,-,
127,7,-fouQuertaE,7,160,178,599.681296481357,330.0,272.0,219,256,11.64742142920751,54.448037858860275,12.793730640962082,154.91860183414852,,5947.117763085268,5292.98842874505,-,
128,8,-fouQuertaE,7,180,190,348.3879334976217,671.0,154.0,660,154,7.97594310161939,44.53504637437236,-163.06766552817126,-175.86139616913334,,6349.95373444175,5957.030754569756,-,
129,9,-fouQuertaE,7,191,210,623.1211472606427,357.0,247.0,357,246,3.018877288586083,31.150968679182423,-0.4592209386566373,162.60844458951462,,7017.609928076766,6363.337812136941,-,
130,10,-fouQuertaE,7,211,222,383.6196082539223,478.0,247.0,380,242,0.2855004900177413,23.7708513230479,150.73533550998468,151.19455644864132,,7432.38050500987,7024.990045432899,-,
131,11,-fouQuertaE,7,223,229,196.32302070167492,371.0,237.0,370,236,7.654671546882433,43.66761317658257,0.3938815881481499,-150.34145392183652,,7652.474377034593,7412.483743156336,-,
132,12,-fouQuertaE,7,230,239,283.9912696998633,675.0,234.0,672,235,2.9661179350466584,31.008518424625976,-169.7805257086215,-170.17440729676966,,7980.133259911038,7665.133471786548,-,
133,13,-fouQuertaE,7,240,244,126.30644426315567,556.0,256.0,556,256,6.232546277816737,39.82787495010519,178.1912479733319,-12.028226318046563,,8137.44822259882,7971.31390338556,-,
134,14,-fouQuertaE,7,245,249,150.75591790955954,309.0,249.0,308,249,3.584035512848258,32.676895884690296,-3.3282890705144488,178.48046295615364,,8328.032015458486,8144.599201664236,-,
135,15,-fouQuertaE,7,250,258,243.32235846147947,451.0,258.0,455,255,0.9665192788546203,25.60960205290748,142.29988796047886,145.6281770309933,,8604.031269804655,8335.099309290268,-,
136,16,-fouQuertaE,7,258,264,197.20452434990142,425.0,232.0,424,232,5.495024864589861,37.836567134392624,-0.8613144952604053,-143.16120245573927,,8826.845396207464,8591.80430472317,-,
137,17,-fouQuertaE,7,265,271,201.60732431038423,643.0,236.0,644,235,6.456318622383637,40.43206028043582,-170.78363461088628,-169.92232011562587,,9066.28928765224,8824.24990306142,-,
138,18,-fouQuertaE,7,273,277,140.61803119655863,391.0,277.0,391,276,4.326676977903558,34.68202784033961,-2.6032226552089286,168.18041195567736,,9247.339379129235,9072.039320092337,-,
139,19,-fouQuertaE,7,278,286,257.4326239073039,563.0,284.0,562,286,4.97695539264545,36.437779560142715,161.2442645669663,163.84748722217523,,9539.454030876877,9245.58362740943,-,
140,20,-fouQuertaE,7,287,291,155.82306581443657,375.0,223.0,375,223,3.3719798411920983,32.104345571218666,1.971626311477976,-159.27263825548835,,9731.714876251457,9543.787464865802,-,
141,21,-fouQuertaE,7,292,297,146.37646525971294,510.0,219.0,509,218,2.917811300737797,30.878090511992053,-161.58039183640096,-163.55201814787893,,9910.195687082389,9732.941131310683,-,
142,22,-fouQuertaE,7,298,299,58.92622240562181,399.0,255.0,399.3107,254.74266,,,,,,,,-,
143,0,-q0sHf5rriY,7,0,15,504.94002241967036,110.0,3.0,89,33,8.28941913774477,45.38143167191088,-30.457466414865998,,Ground,504.94002241967036,-45.38143167191088,B,
144,1,-q0sHf5rriY,7,16,25,285.05194814292304,374.0,201.0,381,200,1.0943157724920984,25.954652585728667,-153.14956149477408,-122.69209507990809,Object 9,835.3734022345043,524.3668015058525,D,
145,2,-q0sHf5rriY,7,25,31,180.3697006663519,343.0,220.0,342,218,0.584921096973732,24.579286961829077,-37.535256772480885,115.61430472229318,Object 11,1041.697755486585,836.748767858404,D,
