,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
35,10,1hOTjErQDjI,7,147,172,837.6427840525112,307.0,248.0,294,208,0.7725391610083727,25.085855734722607,166.55905332620665,-91.19490676110257,,5762.078848409876,4899.350208622642,-,
36,11,1hOTjErQDjI,7,173,182,294.7687083718688,274.0,204.0,274,208,0.39424040645462666,24.06444909742749,61.682331903739616,-104.87672142246703,,6081.933412516468,5763.100255047172,-,
37,12,1hOTjErQDjI,7,183,201,622.5659085090748,280.0,199.0,331,126,3.249577075515591,31.773858103892096,-58.06627949297312,-119.74861139671273,,6728.56377012297,6074.224003510003,-,
38,13,1hOTjErQDjI,7,202,208,203.4279995010256,378.0,202.0,354,146,2.156000127922553,28.821200345390892,-62.14337650290464,-4.077097009931514,,6963.7656277278875,6731.516427881471,-,
39,14,1hOTjErQDjI,7,209,223,445.5153393609786,382.0,199.0,408,167,3.338137305848835,32.01297072579185,-150.85420812229958,-88.71083161939495,,7438.102167434256,6960.5738573474855,-,
40,15,1hOTjErQDjI,7,224,231,257.36013218041455,329.0,212.0,382,219,7.428322962347559,43.05647199833841,-127.66689068264354,23.18731743965604,,7727.475270340463,7427.05866616171,-,
41,16,1hOTjErQDjI,7,233,255,734.2748641205039,259.0,380.0,396,319,3.5599527435823517,32.61187240767235,-4.657272487939445,123.00961819470409,,8504.806606459304,7737.919869931128,-,
42,17,1hOTjErQDjI,7,256,293,1248.6209084837778,493.0,327.0,584,330,6.0264535989859,39.27142471726193,157.9315135364834,162.58878602442286,,9786.039387350755,8498.147054149715,-,
43,18,1hOTjErQDjI,7,294,298,141.35585459865183,432.0,269.0,432.71207,268.0943,,,,,,,,-,
44,0,2EuRhc8zCwg,7,0,21,701.7547839269808,110.0,3.0,147,13,6.544912777617051,40.671264499566036,-55.52607066894285,,,701.7547839269808,-40.671264499566036,-,
45,1,2EuRhc8zCwg,7,22,29,241.3101439790372,295.0,228.0,319,210,2.6524482190581065,30.161610191456887,30.15240967596572,85.67848034490856,Object 2,983.736192405584,712.2644382350899,D,
46,2,2EuRhc8zCwg,7,30,38,285.48256875671314,411.0,157.0,422,255,1.0804692922543029,25.917267089086618,17.83118725291689,-12.32122242304883,Object 1,1299.380371353754,987.9805355079543,D,
47,3,2EuRhc8zCwg,7,39,48,302.5990224060031,463.0,242.0,532,302,5.3988219671673745,37.57681931135191,154.2870338783913,136.4558466254744,Object 3,1627.8966608488438,1287.7208191314887,D,
48,4,2EuRhc8zCwg,7,49,65,510.2084133519537,339.0,209.0,315,185,2.9352330920735348,30.925129348598546,-42.69717223771802,163.0157938838907,Object 1,2175.681893512149,1634.5483508115967,R,335.16797945784265
49,5,2EuRhc8zCwg,7,66,81,521.3179608750117,401.0,265.0,378,268,2.9793748422752224,31.0443120741431,105.64071906226799,148.337891299986,Object 3,2727.9249837357597,2175.562710786605,R,547.666049937761
50,6,2EuRhc8zCwg,7,82,92,319.98947689314457,347.0,154.0,330,144,3.4024546964944666,32.18662768053506,-41.00071375733235,-146.64143281960034,Object 3,3078.9587727030475,2726.782668129368,I,
51,7,2EuRhc8zCwg,7,93,102,302.7700917863185,433.0,233.0,425,203,3.341197399255543,32.02123297798997,19.83814954806593,60.83886330539828,,3413.9154921699005,3079.124167405592,-,
52,8,2EuRhc8zCwg,7,103,114,363.2157642015213,551.0,158.0,540,106,2.5387926565791186,29.85474017276362,-145.23318100143254,-165.07133054949847,,3809.152489349412,3416.081984975127,-,
53,9,2EuRhc8zCwg,7,115,141,887.5574708575622,458.0,164.0,426,465,6.493944675168612,40.53365062295525,87.56124248019009,-127.20557651837737,,4726.5647003797385,3798.473578899221,-,
54,10,2EuRhc8zCwg,7,143,151,274.53996289982683,437.0,207.0,406,232,2.710387454245074,30.3180461264617,15.441000118911363,-72.12024236127873,,5041.63831390252,4736.780304876232,-,
55,11,2EuRhc8zCwg,7,152,161,312.30676636933197,510.0,204.0,579,214,2.040270276884843,28.508729747589076,174.34832399909425,158.90732388018287,,5384.263126398314,5043.447630281393,-,
56,12,2EuRhc8zCwg,7,162,170,278.5956806759493,499.0,207.0,620,206,3.108817998274149,31.393808595340204,-176.70285413053773,8.948821870368022,,5691.367536821852,5381.378047550562,-,
57,13,2EuRhc8zCwg,7,171,184,428.9301520468131,497.0,214.0,581,328,5.423201084360306,37.642642927772826,134.66930990276734,-48.62783596669493,,6151.691497464006,5685.11870248942,-,
58,14,2EuRhc8zCwg,7,185,199,453.3251473967523,430.0,175.0,153,151,5.835960870068303,38.75709434918442,-0.22852996541813436,-134.89783986818549,,6642.6592877885305,6150.577046042594,-,
59,15,2EuRhc8zCwg,7,200,210,321.1346938216642,386.0,152.0,386,150,2.993530730888492,31.08253297339893,-65.76619080094945,-65.53766083553131,,7002.551075959379,6650.333849164316,-,
60,16,2EuRhc8zCwg,7,211,261,1688.3157853608477,435.0,259.0,565,46,5.3139541357965046,37.347676166650565,-119.79944166451598,-54.033250863566536,,8721.949394293626,6996.285932766127,-,
61,17,2EuRhc8zCwg,7,262,291,947.0869299878832,460.0,230.0,262,478,2.949347560042799,30.963238412115558,136.84689715357246,-103.35366118191155,,9706.384000448159,8728.33383204816,-,
62,18,2EuRhc8zCwg,7,292,299,262.65276113972504,177.0,398.0,281.78003,421.2391,,,,,,,,-,
63,0,2WgOKCYyL7g,7,0,17,578.7660342752711,110.0,3.0,104,2,8.869152442878528,46.94671159577203,-33.84120360139285,,Ground,578.7660342752711,-46.94671159577203,B,
64,1,2WgOKCYyL7g,7,18,27,297.73117413209525,398.0,199.0,401,214,2.854278936274437,30.70655312794098,82.10331344651378,115.94451704790663,Object 1,923.4439200031384,595.0061927431021,D,
65,2,2WgOKCYyL7g,7,28,36,273.4708894745559,417.0,102.0,417,82,4.273144247247129,34.53748946756725,-93.63041197288003,-175.7337254193938,Object 1,1227.6213626056353,919.6129836635122,I,
66,3,2WgOKCYyL7g,7,37,46,293.78302184900707,407.0,252.0,404,244,1.3771744739702212,26.718371079719596,119.5195951538422,-146.84999287327776,Object 1,1555.9418739222094,1235.4404809934827,I,
67,4,2WgOKCYyL7g,7,47,58,361.33807244712665,378.0,197.0,371,212,1.3002506810664014,26.510676838879284,48.790018581165796,-70.72957657267641,Object 2,1943.9983174490555,1556.1495681630495,D,
68,5,2WgOKCYyL7g,7,59,68,302.4476083870174,406.0,174.0,411,167,2.0938148968002,28.65330022136054,90.16858523357243,41.37856665240663,Object 1,2272.956602674952,1941.8556940665742,R,385.91382014436476
69,6,2WgOKCYyL7g,7,69,79,356.0756404816775,411.0,84.0,429,92,0.838405610470917,25.263695148271477,-104.76740424480099,165.06401052162659,Object 1,2657.68554337799,2276.3462077480413,I,
70,7,2WgOKCYyL7g,7,80,87,246.451049298798,421.0,125.0,406,116,1.5941798167038859,27.30428550510049,-88.1856515439235,16.581752700877487,Object 1,2929.40028782506,2655.6449530211617,I,
71,8,2WgOKCYyL7g,7,88,99,376.4076351078474,409.0,180.0,390,162,1.1778121203170169,26.180092724855946,63.13549563079485,151.32114717471836,Object 2,3333.1122084380077,2930.5244806053042,R,986.5261631562487
72,9,2WgOKCYyL7g,7,100,114,472.22036305334643,412.0,121.0,408,121,0.43662833593489137,24.178896507024206,102.42668475585928,39.291189125064435,,3831.51266421621,3335.1134046558395,-,
73,10,2WgOKCYyL7g,7,115,125,341.02724958150526,405.0,105.0,403,106,1.1052050872150574,25.984053735480657,-122.74489244219227,134.82842280194845,,4196.718810304739,3829.7075069877533,-,
74,11,2WgOKCYyL7g,7,126,134,269.70946076559665,380.0,143.0,387,130,1.320583998503674,26.56557679595992,-83.04795592948322,39.696936512709044,,4492.412324805817,4196.137287244261,-,
75,12,2WgOKCYyL7g,7,135,150,481.99610385962814,394.0,183.0,346,214,3.0639511950401292,31.27266822660835,69.92485392994926,152.9728098594325,,5000.974005461405,4487.705233375168,-,
76,13,2WgOKCYyL7g,7,150,159,300.5677955144641,388.0,100.0,382,70,0.9150523069368314,25.470641228729445,-70.32689935506372,-140.25175328501297,,5332.814469202477,5006.776032459284,-,
77,14,2WgOKCYyL7g,7,160,168,252.45901443715593,395.0,105.0,377,119,1.4664656849488165,26.959457349361806,-120.19141256060466,-49.864513205540945,,5610.744124868363,5331.325653081845,-,
78,15,2WgOKCYyL7g,7,169,179,344.43487345640926,348.0,170.0,326,243,1.7153682794057235,27.631494354395453,18.261344029107832,138.4527565897125,,5982.138455674133,5610.072087863328,-,
79,16,2WgOKCYyL7g,7,180,187,244.7681641048074,391.0,222.0,389,222,1.2151757464755057,26.280974515483866,-148.32985216733292,-166.59119619644076,,6254.538114133336,5983.488975513045,-,
80,17,2WgOKCYyL7g,7,188,197,298.80664839659454,348.0,248.0,352,239,3.3760877719137654,32.11543698416717,86.51499410312753,-125.15515372953956,,6579.625737045415,6248.703651664653,-,
81,18,2WgOKCYyL7g,7,198,206,268.70798073167026,361.0,105.0,321,0,2.8740850993118467,30.760029768141987,-58.706370671040865,-145.2213647741684,,6880.449154761252,6580.98114426144,-,
82,19,2WgOKCYyL7g,7,207,221,483.20282630074877,381.0,98.0,382,114,0.8906091411554842,25.40464468111981,-57.57770240126377,1.1286682697770942,,7394.412010830143,6885.8045398482745,-,
83,20,2WgOKCYyL7g,7,222,234,402.7382019086256,401.0,144.0,390,149,1.6888101678709795,27.559787453251644,77.44217379084363,135.0198761921074,,7822.554857419889,7392.2568680580125,-,
84,21,2WgOKCYyL7g,7,235,249,473.9685474847095,405.0,84.0,424,88,1.8248558895816849,27.92711090187055,-92.71115730305551,-170.15333109389914,,8324.08319235785,7822.18753397127,-,
85,22,2WgOKCYyL7g,7,250,276,865.325682708616,421.0,161.0,447,171,1.6347817318221725,27.413910675919865,89.1017848172973,-178.18705787964717,,9217.335985968337,8324.596392583802,-,
86,23,2WgOKCYyL7g,7,277,292,512.960082682805,449.0,106.0,470,205,0.7100700252340885,24.91718906813204,9.444729235232979,-79.65705558206432,,9757.70997932706,9219.832707576124,-,
87,24,2WgOKCYyL7g,7,293,299,217.37283160480655,498.0,201.0,466.60886,184.99838,,,,,,,,-,
88,0,0u4c8Cel91U,7,0,20,672.0355087431024,252.0,3.0,255,3,4.7528187860261415,35.83261072227059,-29.79277972559704,,Ground,672.0355087431024,-35.83261072227059,B,
89,1,0u4c8Cel91U,7,21,30,305.8723744160125,423.0,99.0,424,99,0.24778930980678002,23.669031136478306,-88.35481483909719,-58.562035113500144,Object 2,1013.7404938813855,684.1990883288946,D,
90,2,0u4c8Cel91U,7,31,41,359.3261810954745,425.0,110.0,426,112,0.4992775102602233,24.348049277702604,-130.1723406739876,-41.81752583489042,Object 2,1396.7357061133384,1013.0614757401613,I,
91,3,0u4c8Cel91U,7,42,54,391.8745128438735,413.0,128.0,413,133,0.08529263664686353,23.23029011894653,-43.21824395440371,86.9540967195839,Object 2,1812.9582682349144,1397.8534652720944,I,
92,4,0u4c8Cel91U,7,55,65,342.335311417951,416.0,136.0,414,139,0.5642495184207182,24.523473699735938,136.7388982024162,179.9571421568199,Object 2,2178.523869771812,1811.665084654125,I,
93,5,0u4c8Cel91U,7,66,79,430.9418745287852,398.0,124.0,395,126,0.798249917730279,25.155274777871753,-38.11118515348553,-174.85008335590175,Object 2,2633.9892180003326,2177.8920686936754,I,
94,6,0u4c8Cel91U,7,79,91,379.1085796468442,421.0,147.0,403,152,1.1585469948698623,26.128076886148627,103.02671687444492,141.13790202793044,Object 2,3038.2530724250482,2633.016415892055,I,
95,7,0u4c8Cel91U,7,91,101,321.6888215481498,393.0,107.0,392,105,0.6587483758882646,24.778620614898315,-53.49854608929749,-156.52526296374242,,3386.0699708593465,3039.602528696298,-,
96,8,0u4c8Cel91U,7,102,110,274.13293857547615,408.0,127.0,419,120,0.2062866083307004,23.55697384249289,-114.21202590455455,-60.71347981525706,,3684.981530049721,3387.291617631752,-,
97,9,0u4c8Cel91U,7,111,144,1106.0197488388096,416.0,128.0,443,93,7.902915043962112,44.33787061869771,-105.82036669781768,8.391659206736875,,4814.5582527310235,3664.2006332735164,-,
98,10,0u4c8Cel91U,7,145,154,289.22104800691426,356.0,402.0,355,402,4.156795110527529,34.22334679842433,50.47420662670754,156.29457332452523,,5148.1171713566355,4824.672776551297,-,
99,11,0u4c8Cel91U,7,155,172,583.4150191898198,463.0,272.0,453,270,1.7568610321709872,27.743524786861666,95.60048441632183,45.12627778961429,,5765.7555373448795,5154.596993368198,-,
100,12,0u4c8Cel91U,7,173,181,269.9500884755907,447.0,199.0,412,199,3.0237343182695025,31.164082659327658,64.89691945547109,-30.70356496085074,,6063.449150607332,5762.334979472414,-,
101,13,0u4c8Cel91U,7,182,194,385.9834218039289,465.0,88.0,464,87,1.0547144740655883,25.84772907997709,-160.66783758215223,134.43524296237666,,6480.596655070588,6068.765504186682,-,
102,14,0u4c8Cel91U,7,195,207,414.6397880514191,424.0,102.0,432,110,0.33664663364581016,23.908945910843688,-161.69401886343329,-1.0261812812810547,,6921.084172201985,6482.535438239723,-,
103,15,0u4c8Cel91U,7,208,217,299.20330483708227,420.0,115.0,425,114,0.17364918739970672,23.468852805979207,46.84938425304676,-151.45659688351995,,7244.196422949911,6921.524265306849,-,
104,16,0u4c8Cel91U,7,218,229,397.4277977654443,430.0,109.0,431,106,0.5268136857518363,24.422396951529958,-105.70889118037388,-152.55827543342065,,7665.093073521335,7243.242878804361,-,
105,17,0u4c8Cel91U,7,230,244,472.64963357314195,426.0,127.0,420,133,0.6722864508738212,24.81517341735932,125.25631201887093,-129.0347968007552,,8162.165104046007,7664.700297055507,-,
106,18,0u4c8Cel91U,7,245,266,695.4477755350613,405.0,111.0,402,116,0.7196918507016035,24.943167996894328,-39.114874621829735,-164.37118664070067,,8882.428052998428,8162.0371094664715,-,
107,19,0u4c8Cel91U,7,267,296,975.7593240655235,425.0,135.0,392,136,3.161120343689525,31.535024927961718,-60.442796003354864,-21.32792138152513,,9883.130545060847,8875.836196067361,-,
108,20,0u4c8Cel91U,7,297,299,85.33443001119281,456.0,248.0,456.05725,248.44171,,,,,,,,-,
109,0,-53DvfE42gE,7,0,17,569.0581418970111,386.0,3.0,391,3,4.736210060841653,35.787767164272466,-110.0036936399104,,Object 4,569.0581418970111,-35.787767164272466,D,
110,1,-53DvfE42gE,7,18,26,280.3821019244702,344.0,135.0,344,134,2.600730305680717,30.021971825337936,161.46381416764717,-88.53249219244242,Ground,885.2280109857538,574.8239372359458,B,
111,2,-53DvfE42gE,7,27,37,331.81178703729825,272.0,110.0,284,103,1.7754293311206324,27.793659194025707,-64.73858884032103,133.7975969920318,Ground,1247.0617698483902,887.4563236170662,B,
112,3,-53DvfE42gE,7,38,46,281.4242261230618,307.0,151.0,346,151,3.458183196756742,32.337094631243204,134.169162470604,-161.09224868907498,Object 2,1556.2796551654776,1242.5183344111726,D,
113,4,-53DvfE42gE,7,47,55,273.1497128061689,275.0,78.0,275,77,3.547035241352647,32.57699515165215,-45.57509635016498,-179.74425882076898,Ground,1861.7664626028895,1556.0397546450683,B,
114,5,-53DvfE42gE,7,56,64,256.7732671968783,349.0,152.0,313,113,0.881648129755014,25.380449950338537,-108.84202872625298,-63.26693237608799,Object 2,2151.11672495142,1868.9630078042032,R,312.68335263872564
115,6,-53DvfE42gE,7,65,74,304.08154571512694,305.0,138.0,258,182,2.2837846772227,29.16621862850129,54.51104308657642,163.3530718128294,Object 2,2480.5787206168857,2147.3309562732575,I,
116,7,-53DvfE42gE,7,75,80,180.22336464238856,298.0,128.0,296,127,2.005103220954678,28.41377869657763,-98.36515374704622,-152.87619683362266,Ground,2689.9683038877756,2481.3311605488097,B,
117,8,-53DvfE42gE,7,81,89,266.9224974227828,288.0,186.0,325,152,1.5568581368720118,27.203516969554432,-164.39348720834076,-66.02833346129454,Object 2,2985.304580007136,2691.1785656147986,R,210.5998449979129
118,9,-53DvfE42gE,7,90,102,387.5246128877076,281.0,165.0,317,194,1.556210051274826,27.20176713844203,-14.026989597499584,150.36649761084118,,3400.0327098643984,2985.306329838249,-,
119,10,-53DvfE42gE,7,102,112,310.1607367496334,362.0,206.0,326,177,1.6674450712775581,27.502101692449408,153.8417465256415,167.86873612314108,,3737.395213752474,3399.732375310391,-,
120,11,-53DvfE42gE,7,112,121,275.1162408136321,282.0,156.0,245,198,2.8190457786295315,30.611423602299737,76.96360292626835,-76.87814359937315,,4040.0135562585556,3734.2858918426236,-,
121,12,-53DvfE42gE,7,122,134,411.7983527425376,264.0,117.0,303,69,1.4526628142877331,26.922189598576878,-137.5560210535815,145.48037602015015,,4482.423332603393,4043.702790262278,-,
122,13,-53DvfE42gE,7,135,145,325.9974480871217,272.0,98.0,282,93,2.2650886088590894,29.115739243919542,-9.898766060309576,127.65725499327192,,4835.342970289091,4480.229782958049,-,
123,14,-53DvfE42gE,7,145,157,394.54648377311366,348.0,105.0,318,58,2.378983776140664,29.423256195579793,-82.59771668958516,-72.69895062927557,,5259.005193306125,4835.035453337432,-,
124,15,-53DvfE42gE,7,158,171,437.25381126743343,328.0,128.0,273,180,1.7282340279588189,27.666231875488812,11.384120468923081,93.98183715850824,,5725.682260769138,5260.762217626216,-,
125,16,-53DvfE42gE,7,172,181,300.1179036645462,324.0,170.0,341,148,1.5802404917828292,27.26664932781364,178.98155550181573,167.59743503289266,,6053.466396309173,5726.081843316813,-,
126,17,-53DvfE42gE,7,182,187,175.79575524841104,295.0,148.0,322,149,0.8846676429513877,25.388602635968745,-113.00739910101774,68.01104539716653,,6256.528800885399,6055.344443001019,-,
127,18,-53DvfE42gE,7,188,196,275.7757914356466,312.0,174.0,326,192,1.9843513083232314,28.357748532472726,14.456365170804203,127.46376427182194,,6557.6931949570135,6253.559654988894,-,
128,19,-53DvfE42gE,7,197,202,179.6716356753373,383.0,178.0,353,152,0.33283079667046245,23.898643151010248,71.55391551869984,57.097550347895634,,6765.722579164824,6562.152300338476,-,
129,20,-53DvfE42gE,7,203,208,169.94130475731674,357.0,143.0,328,111,1.3603004136672154,26.67281111690148,-93.84605470535566,-165.3999702240555,,6959.562527073152,6762.948411198933,-,
130,21,-53DvfE42gE,7,209,218,297.78724225069595,326.0,152.0,295,195,0.28884783089725,23.77988914342258,-125.60675536480595,-31.760700659450293,,7284.022580440749,6962.455449046631,-,
131,22,-53DvfE42gE,7,219,226,237.259526955786,291.0,202.0,316,175,0.6894142275277748,24.861418414324987,147.45067021736887,-86.9425744178252,,7545.061996539957,7282.941051169846,-,
132,23,-53DvfE42gE,7,227,234,260.63423731925747,299.0,165.0,332,143,0.8130467582125017,25.195226247173753,174.07146911127697,26.620798893908102,,7830.55765227354,7544.7281887071085,-,
133,24,-53DvfE42gE,7,235,241,183.69260649141978,309.0,141.0,335,178,1.5693608419977905,27.237274273394036,13.91880879255669,-160.15266031872028,,8039.445485012134,7828.51560424732,-,
134,25,-53DvfE42gE,7,242,251,313.5481798690434,380.0,167.0,345,130,0.8171217029553483,25.20622859797944,102.77169127121496,88.85288247865827,,8380.230939154571,8041.476530687549,-,
135,26,-53DvfE42gE,7,252,260,265.8392562626471,340.0,107.0,326,99,0.48694556459643484,24.314753024410376,-69.76758199412055,-172.5392732653355,,8671.2764240152,8381.122414728143,-,
136,27,-53DvfE42gE,7,260,267,207.51487791941057,331.0,113.0,332,112,2.2570842738708112,29.09412753945119,-108.7490015497574,-38.98141955563685,,8903.10605495902,8666.497049500158,-,
137,28,-53DvfE42gE,7,267,274,223.07143705917088,311.0,176.0,341,139,1.8461423406691204,27.984584319806626,-122.96634083546242,-14.217339285705023,,9155.271619557641,8904.215598178664,-,
138,29,-53DvfE42gE,7,275,280,177.72390209107087,312.0,185.0,324,173,2.3110419847386114,29.23981335879425,82.44642799946936,-154.5872311650682,,9360.98010596852,9154.016390518655,-,
139,30,-53DvfE42gE,7,281,289,245.91242313054528,333.0,106.0,362,146,0.39620638075687153,24.069757228043553,-73.5162015464878,-155.96262954595716,,9636.132342457859,9366.15016209927,-,
140,31,-53DvfE42gE,7,289,299,339.79790031410175,366.0,158.0,328.19962,133.6697,,,,,,,,-,
141,0,-fouQuertaE,7,0,43,1464.1035443301785,110.0,3.0,105,0,9.633401677223224,49.0101845285027,-41.80742398510797,,Ground,1464.1035443301785,-49.0101845285027,B,
142,1,-fouQuertaE,7,45,66,709.6560668896915,391.0,256.0,430,275,3.356119953307391,32.06152387392996,-135.86978395128875,-94.0623599661808,Object 4,2222.7697957483724,1481.0522049847511,D,
143,2,-fouQuertaE,7,67,79,392.4386001839393,335.0,368.0,332,368,0.44587525500625863,24.203863188516898,160.82001419686014,-63.310201851851104,Object 4,2647.269919806242,2230.6274564337855,I,
144,3,-fouQuertaE,7,80,86,209.7096152705654,316.0,363.0,314,363,1.0453432438021801,25.822426758265888,94.03776445497958,-66.78224974188056,Object 4,2881.1833982653243,2645.651356236493,I,
