,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
38,11,1hOTjErQDjI,7,234,243,309.99965888693686,395.0,371.0,447,355,11.142996698060541,53.08609108476347,105.85557632298908,-179.7486030484522,,8112.901825741562,7749.8160757698615,-,
39,12,1hOTjErQDjI,7,244,259,485.7660403420443,364.0,63.0,402,23,10.209803628498378,50.566469796945626,-100.39134302470885,153.75308065230206,,8651.753957168368,8115.421447029378,-,
40,13,1hOTjErQDjI,7,261,273,403.9266875751017,352.0,298.0,385,351,4.099008842702612,34.06732387529705,100.1920790858629,-159.41657788942825,,9106.247114540416,8668.253103090017,-,
41,14,1hOTjErQDjI,7,274,298,826.3522282509523,366.0,241.0,399.1847,237.15134,,,,,,,,-,
42,0,2EuRhc8zCwg,7,0,17,586.6413353221275,110.0,3.0,143,0,11.344077342835188,53.629008825655006,-75.60979113088013,,,586.6413353221275,-53.629008825655006,-,
43,1,2EuRhc8zCwg,7,19,28,323.16263264158766,256.0,438.0,287,438,5.55804560739486,38.00672313996612,57.2407999053583,132.85059103623843,Object 2,963.4329767893702,602.2636210078164,D,
44,2,2EuRhc8zCwg,7,30,32,98.2372520719207,407.0,253.0,405,241,2.532684262161791,29.838247507836837,36.20707184685854,-21.03372805849976,Object 1,1099.676952001257,971.6014524214994,D,
45,3,2EuRhc8zCwg,7,33,46,429.9964339472,487.0,182.0,571,313,4.862216757030621,36.12798524398268,83.56015864553164,47.353086798673104,Object 1,1559.5116334562936,1093.387214265111,I,
46,4,2EuRhc8zCwg,7,47,58,366.42478136927275,593.0,121.0,583,144,3.6777036969723134,32.92979998182525,-174.00337212525193,102.43646922921641,Object 3,1962.064400069549,1562.709818718451,D,
47,5,2EuRhc8zCwg,7,59,72,430.6974546965497,438.0,160.0,401,157,1.7198791025952378,27.643673577007142,68.48267314707941,-117.51395472766865,Object 3,2425.691654747924,1967.3505264743671,I,
48,6,2EuRhc8zCwg,7,73,78,163.51566166366032,427.0,94.0,419,89,4.227686241024831,34.414752850767044,-124.31810357409964,167.19922327882097,Object 3,2616.8509899885917,2418.9205754741643,I,
49,7,2EuRhc8zCwg,7,79,86,242.46485218330568,325.0,228.0,312,220,5.584044731997774,38.07692077639399,33.044875261155646,157.3629788352553,Object 3,2893.7305950226646,2613.1888220629653,I,
50,8,2EuRhc8zCwg,7,87,99,383.28276099225513,499.0,99.0,477,52,4.0428934071382265,33.91581219927321,-111.10178998296252,-144.14666524411817,Object 3,3315.0902767913135,2897.891703599785,I,
51,9,2EuRhc8zCwg,7,100,106,213.0468678767421,420.0,203.0,410,164,2.475061051147604,29.682664838098532,-161.8802371409645,-50.778447158001995,,3562.052956867329,3319.3234241524888,-,
52,10,2EuRhc8zCwg,7,107,119,383.0997023877555,317.0,195.0,368,250,4.95916714366761,36.38975128790255,17.57006741340001,179.45030455436452,,3974.835324093183,3555.345870417525,-,
53,11,2EuRhc8zCwg,7,120,133,453.7602151184254,557.0,191.0,562,380,6.479969043061661,40.49591641626648,120.83239849345368,103.26233108005367,,4464.9852904995105,3970.7291589648185,-,
54,12,2EuRhc8zCwg,7,135,152,594.1518729651455,430.0,159.0,339,147,2.6534392463183796,30.164285965059626,-44.0692616193252,-164.90166011277887,,5099.633079880923,4475.316920950719,-,
55,13,2EuRhc8zCwg,7,153,169,530.493543385855,415.0,221.0,576,234,3.564554386808945,32.624296844384155,-108.16381143223822,-64.09454981291302,,5660.290909231838,5097.173069001599,-,
56,14,2EuRhc8zCwg,7,170,189,635.6035399060837,532.0,369.0,517,398,5.643406651248977,38.237197958372235,8.444849304898352,116.60866073713657,,6328.5187459823055,5654.6780081178495,-,
57,15,2EuRhc8zCwg,7,191,199,286.04420171306776,740.0,366.0,569,348,2.7808403262154004,30.508268880781582,164.21931738450542,155.77446807960706,,6652.800145653746,6336.247675059896,-,
58,16,2EuRhc8zCwg,7,200,210,330.3882117192947,463.0,318.0,307,297,2.2696150404061313,29.127960609096554,29.107073129157364,-135.11224425534806,,7013.696626253822,6654.180453925431,-,
59,17,2EuRhc8zCwg,7,211,222,365.0240187612741,386.0,254.0,523,369,5.096478879691846,36.760492975167985,128.06953033421578,98.96245720505843,,7407.848605624193,7006.0640938877505,-,
60,18,2EuRhc8zCwg,7,223,244,712.6638643151183,398.0,210.0,470,32,6.072004080421752,39.39441101713873,-118.73152792740615,113.19894173837807,,8157.272962914479,7405.214687582222,-,
61,19,2EuRhc8zCwg,7,245,259,454.38363847995385,354.0,244.0,344,17,3.1921218168093395,31.61872890538522,-27.735064002272928,90.99646392513321,,8651.051012411572,8165.048645026232,-,
62,20,2EuRhc8zCwg,7,260,270,350.63008897718987,457.0,77.0,407,102,1.9296248062991428,28.209986977007688,-63.21548397616486,-35.480419973891934,,9033.299830294147,8654.459754339949,-,
63,21,2EuRhc8zCwg,7,271,280,300.2405055458143,442.0,171.0,356,248,9.46409326075391,48.55305180403556,-31.56099275830828,31.65449121785658,,9361.75032281697,9012.95676546712,-,
64,22,2EuRhc8zCwg,7,282,294,403.3814373973296,677.0,446.0,561,460,5.725352026070588,38.45845047039059,134.77060160815861,166.3315943664669,,9813.684812018335,9371.844924150615,-,
65,23,2EuRhc8zCwg,7,295,299,147.8567375112751,401.0,299.0,398.37732,274.22974,,,,,,,,-,
66,0,2WgOKCYyL7g,7,0,4,149.00174609741973,110.0,3.0,110,4,7.16748039799496,42.35219707458639,-18.5753312403479,,Ground,149.00174609741973,-42.35219707458639,B,
67,1,2WgOKCYyL7g,7,5,19,468.946702427406,381.0,95.0,389,99,1.707404010022273,27.609990827060138,-93.31072496877758,-74.73539372842967,Object 1,660.3006455994121,163.7439523449459,D,
68,2,2WgOKCYyL7g,7,20,27,220.19644262253593,386.0,167.0,395,184,0.8999718366797133,25.429923959035225,-161.40637227672738,-68.0956473079498,Object 1,908.1070790490081,662.4807124674369,I,
69,3,2WgOKCYyL7g,7,28,37,305.57882155963705,362.0,196.0,352,189,2.058525275156705,28.558018242923104,29.098590034208208,-169.49503768906442,Object 2,1239.1158245676804,904.9789847651202,D,
70,4,2WgOKCYyL7g,7,38,47,323.28635689440836,424.0,150.0,421,145,0.21883099117658739,23.590843676176785,23.640910302436595,-5.457679731771613,Object 1,1590.960199705012,1244.082999134427,R,335.9759200854188
71,5,2WgOKCYyL7g,7,48,60,410.51909906581176,429.0,142.0,418,162,2.262052512917083,29.107541784876126,-144.7579227786047,-168.3988330810413,Object 1,2025.0701424470008,1585.443501596313,I,
72,6,2WgOKCYyL7g,7,61,70,307.241394924804,345.0,214.0,376,208,1.3913059128977936,26.756525964824043,30.467209679717023,175.22513245832172,Object 2,2361.4190791566807,2027.4211582670528,R,788.3053336993723
73,7,2WgOKCYyL7g,7,71,88,561.4649119724364,424.0,180.0,436,149,1.5119676047242498,27.082312532755473,-94.54237883086012,-125.00958851057715,Object 2,2949.640517093941,2361.093292588749,I,
74,8,2WgOKCYyL7g,7,89,105,532.626749871441,432.0,209.0,428,201,1.7608989635172718,27.754427201496632,114.54904792877049,-150.90857324036938,Object 1,3509.3495794981377,2948.9684024252,R,923.8982599781993
75,9,2WgOKCYyL7g,7,106,118,415.6563221764294,399.0,138.0,385,260,5.105904377349925,36.7859418188448,90.40957479805797,-24.139473130712517,,3952.7603288760633,3500.318064880789,-,
76,10,2WgOKCYyL7g,7,119,126,240.47699235604563,384.0,57.0,387,55,2.26823857104192,29.124244141813186,-108.02983727166843,161.56058793027358,,4230.023263050954,3960.422026553095,-,
77,11,2WgOKCYyL7g,7,127,136,306.36250771179886,360.0,141.0,368,149,1.3940362236818051,26.763897803940875,63.22156967471535,171.25140694638378,,4565.510014904566,4232.383609388826,-,
78,12,2WgOKCYyL7g,7,137,151,467.7520198841055,393.0,100.0,378,103,2.2000475347014166,28.940128343693825,-98.71588396092638,-161.93745363564173,,5060.025932592613,4563.333784364813,-,
79,13,2WgOKCYyL7g,7,152,160,277.0408529068127,365.0,190.0,363,142,2.0407577365008676,28.51004588855234,-93.12544242716264,5.590441533763737,,5366.006913843119,5060.456015047754,-,
80,14,2WgOKCYyL7g,7,161,170,303.5857242733281,359.0,224.0,346,193,1.4309854516380007,26.8636607194226,67.72694686636335,160.852389293526,,5698.102684004999,5367.653299012248,-,
81,15,2WgOKCYyL7g,7,171,181,313.19784687308737,368.0,141.0,346,207,0.8137402881336436,25.19709877796084,67.23580162352607,-0.4911452428372769,,6038.16419159751,5699.7692459464615,-,
82,16,2WgOKCYyL7g,7,181,191,322.93297063926576,359.0,178.0,366,166,0.7252809896960472,24.958258672179326,-99.22097645004882,-166.4567780735749,,6386.294261014737,6038.403031703292,-,
83,17,2WgOKCYyL7g,7,192,206,473.15707286195106,362.0,195.0,369,208,1.8711449933554587,28.052091482059737,77.73098150970846,176.9519579597573,,6884.409592548866,6383.200428204856,-,
84,18,2WgOKCYyL7g,7,207,222,499.08373187095947,385.0,136.0,378,163,4.048644356738768,33.93133976319467,-55.75405555324871,-133.48503706295716,,7411.5454159018855,6878.530344267731,-,
85,19,2WgOKCYyL7g,7,223,257,1146.1464985159726,469.0,297.0,499,274,4.8909181951303955,36.20547912685207,113.61506054090626,169.36911609415498,,8591.623254181051,7409.271276538227,-,
86,20,2WgOKCYyL7g,7,258,295,1225.2675447523998,422.0,96.0,460,176,0.9393224072958882,25.536170499698898,-120.95073835101331,125.43420110808043,,9853.096278060304,8602.292562808205,-,
87,21,2WgOKCYyL7g,7,296,299,121.3675514399976,441.0,209.0,432.41916,207.96832,,,,,,,,-,
88,0,0u4c8Cel91U,7,0,9,331.2108151311687,252.0,3.0,252,2,5.902485194337478,38.93671002471119,-35.280553270851726,,Ground,331.2108151311687,-38.93671002471119,B,
89,1,0u4c8Cel91U,7,11,28,575.4912853114142,448.0,141.0,443,144,0.5709822393447982,24.541652046230954,-176.4518583389181,-141.17130506806637,Object 2,945.6388104672941,345.6058731096489,D,
90,2,0u4c8Cel91U,7,29,47,625.4605341048336,420.0,146.0,418,150,1.117705386406785,26.01780454329832,-103.68182080830834,72.77003753060976,Object 2,1595.6409966183587,944.1626579702267,I,
91,3,0u4c8Cel91U,7,48,61,427.5352733810226,408.0,195.0,408,200,2.6991668289079582,30.28775043805149,61.95254101749449,165.63436182580284,Object 2,2049.19407454268,1591.371050723606,I,
92,4,0u4c8Cel91U,7,62,72,344.901211360625,460.0,104.0,457,103,0.8674022986473294,25.34198620634779,-157.4618287480183,140.5856302344872,Ground,2424.3830363413563,2054.1398387743834,B,
93,5,0u4c8Cel91U,7,73,86,443.00966417677085,425.0,117.0,414,119,9.413775198875218,48.41719303696309,-154.98822109858483,2.473607649433461,Object 2,2892.734686724475,2401.307829510741,R,352.11375496806113
94,6,0u4c8Cel91U,7,88,100,418.53493297447994,68.0,281.0,69,282,15.18863002637111,64.009301071202,2.8813622589204226,157.86958335750526,Object 1,3359.686812735918,2877.142578690236,D,
95,7,0u4c8Cel91U,7,102,110,270.4562511784813,686.0,251.0,687,252,7.292764387568203,42.690463846434156,152.16143802754831,149.28007576862788,,3694.1523649856013,3381.005649960686,-,
96,8,0u4c8Cel91U,7,112,140,931.1122599154673,426.0,114.0,427,109,4.130360216788196,34.15197258532813,-79.80637547015185,128.03218650229985,,4667.955088747503,3702.690856246708,-,
97,9,0u4c8Cel91U,7,141,152,368.830081598913,457.0,275.0,485,247,2.0275671297475837,28.474431250318474,131.32425207751027,-148.86937245233787,,5070.937142931744,4673.632630082513,-,
98,10,0u4c8Cel91U,7,152,160,254.47923426967563,431.0,186.0,429,186,1.2173877239227298,26.28694685459137,-67.16560776942585,161.5101401530639,,5353.890808451738,5073.124627327471,-,
99,11,0u4c8Cel91U,7,161,169,255.00841465555928,449.0,232.0,442,231,1.666466158245682,27.49945862726334,85.9654848938325,153.13109266325836,,5635.1861699618885,5352.678296679066,-,
100,12,0u4c8Cel91U,7,169,178,271.81875529428214,447.0,164.0,423,162,1.547004789190555,27.1769129308145,85.23302223742951,-0.732462656402987,,5934.5043838834345,5635.508715658339,-,
101,13,0u4c8Cel91U,7,178,195,546.552824614936,429.0,100.0,389,113,1.5435208400455092,27.167506268122875,-5.069710472762903,-90.30273271019242,,6508.234121429185,5934.513790546126,-,
102,14,0u4c8Cel91U,7,196,214,620.0550699094025,452.0,119.0,467,125,9.435363626567597,48.47548179173251,-116.81672537472808,-111.74701490196517,,7155.456697606709,6486.926145905573,-,
103,15,0u4c8Cel91U,7,216,223,262.4539806344413,295.0,468.0,296,467,1.9483800137371101,28.260626037090198,157.34085243743903,-85.84242218783288,,7466.386160032883,7175.6715533613515,-,
104,16,0u4c8Cel91U,7,224,240,524.7092797088418,223.0,437.0,221,435,10.782406242790573,52.112496855534545,64.96754361148902,-92.37330882595,,8019.356065778816,7442.53428921444,-,
105,17,0u4c8Cel91U,7,242,254,395.7614375680261,407.0,39.0,406,39,1.6771382995920445,27.52827340889852,-62.951975277985774,-127.9195188894748,,8467.230000202377,8043.940289225452,-,
106,18,0u4c8Cel91U,7,254,284,999.3780159794361,437.0,100.0,435,97,2.4901595532128575,29.723430793674716,-78.61836651686568,-15.666391238879903,,9494.136289590711,8465.0348428176,-,
107,19,0u4c8Cel91U,7,285,299,476.1402796156157,455.0,197.0,454.03265,197.96172,,,,,,,,-,
108,0,-53DvfE42gE,7,0,9,315.9067067219647,386.0,3.0,385,2,4.510981072146057,35.179648894794354,-112.21892206323146,,Object 4,315.9067067219647,-35.179648894794354,D,
109,1,-53DvfE42gE,7,10,15,174.4424392883813,335.0,126.0,310,102,4.258416509718549,34.49772457624008,-91.46206596802193,20.75685609520953,Object 2,525.5287949051403,316.5886310405189,D,
110,2,-53DvfE42gE,7,16,29,423.4877544375573,307.0,228.0,269,237,2.6769453268923593,30.22775238260937,115.0298659255827,-153.50806810639537,Object 2,983.5142739189378,529.798767098771,I,
111,3,-53DvfE42gE,7,30,37,246.3955550390993,236.0,166.0,268,125,0.9831319670722312,25.654456311095025,-87.3561797107388,157.6139543636785,Object 2,1260.1375813406466,988.0875699904524,I,
112,4,-53DvfE42gE,7,38,46,270.2925289975543,270.0,155.0,308,153,1.737744923029036,27.691911292178396,177.71492424099355,-94.92889604826763,Object 2,1556.0845666492958,1258.1001263595629,I,
113,5,-53DvfE42gE,7,47,54,235.89031365984837,257.0,151.0,257,152,2.838968792623526,30.66521574008352,27.92893892186374,-149.78598531912982,Ground,1819.6667916013225,1553.1112622013907,B,
114,6,-53DvfE42gE,7,55,64,314.2133135216976,332.0,113.0,307,88,7.724239057426573,43.85544545505175,-38.153767967865974,-66.0827068897297,Object 2,2164.545320863104,1806.4765618863544,R,250.3919952370586
115,7,-53DvfE42gE,7,66,84,621.4016451580669,487.0,229.0,511,244,9.534616707883046,48.74346511128422,174.715187119794,-147.13104491234003,Object 3,2829.802411476222,2159.6573012068707,D,
116,8,-53DvfE42gE,7,86,95,313.1569550487488,231.0,219.0,232,218,4.5162881931822385,35.19397812159205,64.94311885501706,-109.77206826477693,Ground,3191.7028316362553,2843.3518984659145,B,
117,9,-53DvfE42gE,7,96,102,206.34064360630364,289.0,98.0,290,98,1.7629676963854286,27.760012780240658,-30.80871913821766,-95.75183799323472,,3433.237453364151,3199.1367969776065,-,
118,10,-53DvfE42gE,7,103,116,422.0605367789171,335.0,125.0,274,98,2.676065025690602,30.225375569364626,-40.47127505891339,-9.66255592069573,,3883.058002923309,3430.772090575027,-,
119,11,-53DvfE42gE,7,117,126,312.1049211038472,335.0,150.0,324,182,1.1388008230792988,26.074762222314106,-157.02352184860024,-116.55224678968685,,4225.3882995965205,3887.2086162703595,-,
120,12,-53DvfE42gE,7,127,138,374.05546141753126,294.0,196.0,348,157,2.480708159377522,29.69791203031931,30.63466201250364,-172.34181613889612,,4625.518523236366,4221.7651497885145,-,
121,13,-53DvfE42gE,7,139,145,208.6789163030593,412.0,120.0,413,152,5.204138710792132,37.051174519138755,152.66885278098857,122.03419076848493,,4863.895351569744,4618.165260747546,-,
122,14,-53DvfE42gE,7,147,157,347.2096585113697,277.0,82.0,276,81,3.241335409086209,31.751605604532763,-27.77387142958965,179.55727578942177,,5248.156184600253,4869.194920484351,-,
123,15,-53DvfE42gE,7,158,165,229.32604630622637,361.0,126.0,361,125,1.6764335458135755,27.526370573696653,12.414136047649453,40.188007477239104,,5509.233836511012,5252.381419631089,-,
124,16,-53DvfE42gE,7,166,174,290.8949343961133,410.0,115.0,413,149,1.7757993520923216,27.79465825064927,173.06114752924867,160.6470114815992,,5827.655141480822,5508.9655488340595,-,
125,17,-53DvfE42gE,7,175,180,161.69319390346874,361.0,143.0,359,143,3.366740617902497,32.090199668336744,138.9345308130085,-34.126616716240164,,6017.14299363494,5823.359600063134,-,
126,18,-53DvfE42gE,7,181,193,410.3972583413368,285.0,78.0,331,90,3.110457506149725,31.39823526660426,-75.6067653570778,145.4587038299137,,6459.6304516446135,6017.834958036672,-,
127,19,-53DvfE42gE,7,194,209,491.57137133175684,354.0,179.0,271,119,9.92800182402698,49.80560492487285,-23.381303349820875,52.22546200725693,,6982.600058242975,6441.223081986346,-,
128,20,-53DvfE42gE,7,210,222,382.60949027860505,541.0,236.0,542,235,7.852433953149838,44.20157167350456,-163.99807389691037,-140.6167705470895,,7415.015153446452,6988.204091494342,-,
129,21,-53DvfE42gE,7,223,235,377.189575861988,320.0,299.0,325,297,7.807665677597094,44.080697329512155,94.42770678488479,-101.57421931820483,,7836.406300981945,7415.136027790445,-,
130,22,-53DvfE42gE,7,236,244,283.96473471714506,308.0,68.0,307,67,2.6922467595771282,30.269066250858245,-52.70730965508653,-147.1350164399713,,8164.451733028601,7850.217932060597,-,
131,23,-53DvfE42gE,7,245,256,359.86484975317114,356.0,131.0,305,78,7.9516631164310105,44.46949041436373,-165.09162816416443,-112.3843185090779,,8554.585649032631,8150.251308865098,-,
132,24,-53DvfE42gE,7,257,273,532.3298229589187,79.0,139.0,104,170,7.435435687164403,43.07567635534389,10.124092293481006,175.21572045764543,,9131.384962405915,8555.979463091653,-,
133,25,-53DvfE42gE,7,275,284,300.7673147258433,321.0,132.0,369,138,0.40822537871189296,24.102208522522112,169.07316399741833,158.94907170393734,,9475.227953487103,9150.358430238739,-,
134,26,-53DvfE42gE,7,284,293,295.46549445428684,358.0,136.0,355,154,0.5289691627740107,24.42821673948983,-20.84194829943685,170.08488770314483,,9794.795656463912,9474.901945270134,-,
135,27,-53DvfE42gE,7,294,299,180.77612679659677,370.0,160.0,346.20593,154.48015,,,,,,,,-,
136,0,-fouQuertaE,7,0,9,312.0562805335141,110.0,3.0,109,2,10.115086948653854,50.31073476136541,-60.46594351445204,,Ground,312.05628053351404,-50.31073476136547,B,
137,1,-fouQuertaE,7,10,36,842.0397357047138,308.0,353.0,342,339,0.19191369697975053,23.518166981845326,-110.21031369249245,-49.744370178040406,Object 4,1204.4067509995934,338.8488483130343,D,
138,2,-fouQuertaE,7,36,106,2314.5923442405315,340.0,347.0,378,368,4.450571876990432,35.016544067874165,56.04968321599978,166.2599969084922,Object 4,3542.51726222197,1192.9083739135647,I,
139,3,-fouQuertaE,7,107,149,1400.4810547751315,477.0,222.0,531,174,2.635819172825691,30.116711766629365,-156.05808826979728,147.89222851420294,,4978.014861064977,3547.417094523216,-,
140,4,-fouQuertaE,7,150,163,440.00521101372533,436.0,217.0,289,150,3.733523384112106,33.080513137102685,-37.086663608172785,118.9714246616245,,5448.136783845332,4975.051059694503,-,
141,5,-fouQuertaE,7,164,170,208.04218060365764,408.0,240.0,408,239,1.819329877089561,27.912190668141815,-3.499700778585558,33.58696282958723,,5689.259477586092,5453.305106314292,-,
142,6,-fouQuertaE,7,171,182,371.05645693685545,481.0,244.0,479,242,1.9244512528055446,28.19601838257497,174.07525303607716,177.5749538146627,,6088.228125191089,5688.975649871659,-,
143,7,-fouQuertaE,7,183,190,235.04693228040182,403.0,235.0,403,234,1.241760512961716,26.352753384996632,-176.13164541024958,9.793101553673296,,6351.471075854066,6090.0713901886675,-,
144,8,-fouQuertaE,7,191,200,304.57797598014815,354.0,238.0,353,237,1.4094253352654345,26.805448405216673,14.540798261776608,-169.3275563279738,,6682.4018052192105,6351.018380833846,-,
