,trial_id,video,subject,index,duration_ms,x_start,x_end,y_start,y_end,frame_start,frame_end,fov_start,fov_end,sac_amp_dva,gt_object,sac_ang_h,sac_ang_p,fov_category,ret_times
2,001_11_29,1hOTjErQDjI,001,4,1279,289.0,296.0,176.0,173.0,22,60,750,2029,1.5405128397940449,Object 4,-127.79394299861671,150.99660018419723,I,
3,001_11_29,1hOTjErQDjI,001,6,192,258.0,254.0,222.0,216.0,61,67,2054,2246,4.173823939077217,Object 4,-73.39875301282919,54.395189985787525,I,
4,001_11_29,1hOTjErQDjI,001,8,548,302.0,302.0,377.0,383.0,68,84,2274,2822,5.465625,Object 4,90.0,163.3987530128292,I,
5,001_11_29,1hOTjErQDjI,001,10,1221,302.0,296.0,163.0,170.0,86,122,2859,4080,3.5529168392190456,Object 4,-42.16588898369349,-132.1658889836935,I,
6,001_11_29,1hOTjErQDjI,001,12,583,402.0,368.0,266.0,274.0,123,141,4108,4691,2.9937491885763516,,-162.6176111187721,-120.4517221350786,-,
7,001_11_29,1hOTjErQDjI,001,14,818,253.0,274.0,310.0,296.0,141,166,4712,5530,0.8947199855480276,,88.40885972880542,-108.97352915242249,-,
8,001_11_29,1hOTjErQDjI,001,16,531,275.0,273.0,260.0,276.0,167,182,5554,6085,2.4729204687031996,,67.55724663470565,-20.851613094099775,-,
9,001_11_29,1hOTjErQDjI,001,18,1229,311.0,315.0,184.0,204.0,183,220,6112,7341,2.776837849494063,,-123.69006752597977,168.75268583931458,-,
10,001_11_29,1hOTjErQDjI,001,20,760,253.0,251.0,297.0,289.0,222,245,7394,8154,1.7915082899961696,,33.690067525979785,157.38013505195954,-,
11,001_11_29,1hOTjErQDjI,001,22,433,311.0,303.0,249.0,252.0,245,258,8170,8603,5.131362145261267,,-85.83532734813407,-119.52539487411386,-,
12,001_11_29,1hOTjErQDjI,001,24,263,318.0,309.0,458.0,458.0,259,267,8642,8905,4.095302106172427,,119.83110512878666,-154.33356752307927,-,
13,001_11_29,1hOTjErQDjI,001,26,236,227.0,229.0,315.0,318.0,269,276,8955,9191,1.8137639046891205,,89.21517539700811,-30.61592973177855,-,
14,001_11_29,1hOTjErQDjI,001,28,301,230.0,229.0,245.0,249.0,277,286,9224,9525,3.873474463443036,,-30.018367427609085,-119.23354282461719,-,
15,001_11_29,1hOTjErQDjI,001,30,390,364.0,363.0,327.0,337.0,287,298,9549,9939,,,,,-,
0,001_11_34,-jLDOqR6XsI,001,0,239,445.0,444.0,92.0,91.0,0,7,0,239,8.947751708922821,Object 1,-73.87978914340809,,D,
1,001_11_34,-jLDOqR6XsI,001,2,395,544.0,514.0,437.0,415.0,8,20,278,673,3.059919073493305,Ground,113.44292071496228,-172.6772901416296,B,
2,001_11_34,-jLDOqR6XsI,001,4,522,465.0,435.0,302.0,257.0,21,36,705,1227,,Object 2,,,D,
3,001_11_34,-jLDOqR6XsI,001,6,250,554.0,536.0,,467.0,38,45,1274,1524,2.772722777625362,Object 1,143.74616226255523,,R,1035.0
4,001_11_34,-jLDOqR6XsI,001,8,568,446.0,408.0,401.0,365.0,46,63,1554,2122,4.066490083790012,Object 1,-35.049373312048395,-178.79553557460363,I,
5,001_11_34,-jLDOqR6XsI,001,10,824,542.0,503.0,459.0,379.0,64,89,2147,2971,3.484241831115532,Ground,169.73169420198977,-155.21893248596183,B,
6,001_11_34,-jLDOqR6XsI,001,12,297,365.0,362.0,354.0,351.0,90,99,3001,3298,7.672375895371839,,50.12316553712815,-119.60852866486161,-,
7,001_11_34,-jLDOqR6XsI,001,14,196,560.0,553.0,114.0,114.0,100,106,3349,3545,5.460258373812458,,18.02275608151969,-32.10040945560846,-,
8,001_11_34,-jLDOqR6XsI,001,16,224,762.0,755.0,46.0,49.0,107,114,3579,3803,2.1342502022446315,,-24.77514056883192,-42.79789665035161,-,
9,001_11_34,-jLDOqR6XsI,001,18,208,833.0,838.0,85.0,75.0,115,121,3827,4035,13.062734130863754,,-168.36950515180777,-143.59436458297586,-,
10,001_11_34,-jLDOqR6XsI,001,20,641,323.0,322.0,181.0,190.0,124,143,4120,4761,2.7889253380138426,,115.88027367006887,-75.75022117812335,-,
11,001_11_34,-jLDOqR6XsI,001,22,217,273.0,273.0,89.0,98.0,144,151,4800,5017,8.346095026853314,,-13.250285686272639,-129.1305593563415,-,
12,001_11_34,-jLDOqR6XsI,001,24,628,600.0,589.0,175.0,194.0,152,171,5056,5684,5.416222397896578,,-145.6539025999385,-132.40361691366587,-,
13,001_11_34,-jLDOqR6XsI,001,26,263,409.0,412.0,317.0,313.0,172,180,5713,5976,3.9423360090189945,,-147.6118851465991,-1.9579825466605882,-,
14,001_11_34,-jLDOqR6XsI,001,28,287,278.0,273.0,398.0,394.0,181,189,6015,6302,1.8273249451255584,,172.9716037610504,-39.416511092350504,-,
15,001_11_34,-jLDOqR6XsI,001,30,255,200.0,188.0,385.0,381.0,190,198,6319,6574,6.018651612805656,,17.537438226362895,-155.4341655346875,-,
16,001_11_34,-jLDOqR6XsI,001,32,227,419.0,413.0,308.0,308.0,199,206,6614,6841,3.287082561722192,,55.46917425771142,37.93173603134853,-,
17,001_11_34,-jLDOqR6XsI,001,34,329,488.0,485.0,199.0,197.0,207,217,6879,7208,1.783912730182239,,102.87500155961247,47.40582730190105,-,
18,001_11_34,-jLDOqR6XsI,001,36,192,469.0,466.0,127.0,124.0,218,224,7245,7437,5.094483387579954,,178.60281897270363,75.72781741309116,-,
19,001_11_34,-jLDOqR6XsI,001,38,368,261.0,263.0,119.0,117.0,225,236,7470,7838,6.8699145715724255,,-11.472473256461475,169.92470777083489,-,
20,001_11_34,-jLDOqR6XsI,001,40,568,534.0,519.0,172.0,182.0,237,254,7875,8443,3.1669691510205187,,25.55996517182381,37.03243842828528,-,
21,001_11_34,-jLDOqR6XsI,001,42,293,634.0,627.0,127.0,125.0,255,264,8478,8771,4.700198510705592,,-75.3026807204881,-100.8626458923119,-,
22,001_11_34,-jLDOqR6XsI,001,44,208,675.0,678.0,308.0,307.0,265,271,8806,9014,4.457636185393344,,155.29176766799404,-129.40555161151786,-,
23,001_11_34,-jLDOqR6XsI,001,46,286,515.0,513.0,232.0,230.0,272,281,9045,9331,13.148564955933049,,-164.09921538996846,40.6090169420375,-,
24,001_11_34,-jLDOqR6XsI,001,48,580,4.0,10.0,375.0,377.0,283,300,9391,9971,,,,,-,
0,001_11_43,0AkA2Ru9qG0,001,1,153,783.0,783.0,170.0,174.0,0,4,2,155,7.9962147936001955,Object 9,-166.52503860210555,,D,
1,001_11_43,0AkA2Ru9qG0,001,3,174,470.0,470.0,249.0,261.0,5,11,194,368,4.272041559595841,Object 8,-158.50795996665542,8.017078635450133,D,
2,001_11_43,0AkA2Ru9qG0,001,5,756,310.0,317.0,324.0,325.0,11,34,394,1150,0.854856073412361,Object 8,-35.53767779197438,122.97028217468105,I,
3,001_11_43,0AkA2Ru9qG0,001,7,1130,345.0,339.0,345.0,345.0,35,68,1163,2293,2.7190006080618345,Object 8,167.86867893336753,-156.5936432746581,I,
4,001_11_43,0AkA2Ru9qG0,001,9,204,232.0,231.0,322.0,326.0,69,76,2323,2527,3.469062971522804,Object 9,-11.1489896964418,-179.01766862980932,R,2168.0
5,001_11_43,0AkA2Ru9qG0,001,11,386,368.0,350.0,353.0,354.0,76,88,2546,2932,1.1718773437476564,Object 8,-175.13548556223947,-163.98649586579768,R,253.0
6,001_11_43,0AkA2Ru9qG0,001,13,384,303.0,329.0,358.0,360.0,88,100,2946,3330,7.086916472134254,Object 8,171.3301913429835,-13.53432309477705,I,
7,001_11_43,0AkA2Ru9qG0,001,15,420,47.0,44.0,317.0,324.0,101,114,3371,3791,4.621204629375603,,0.6160599083992302,-170.7141314345843,-,
8,001_11_43,0AkA2Ru9qG0,001,17,222,230.0,210.0,322.0,326.0,114,121,3814,4036,3.3575847882594956,,-10.229008287359525,-10.845068195758754,-,
9,001_11_43,0AkA2Ru9qG0,001,19,433,343.0,310.0,350.0,344.0,122,135,4053,4486,6.245473667625845,,176.807527387068,-172.96346432557246,-,
10,001_11_43,0AkA2Ru9qG0,001,21,498,59.0,62.0,330.0,326.0,136,151,4521,5019,9.744103877523914,,1.899419012634207,-174.9081083744338,-,
11,001_11_43,0AkA2Ru9qG0,001,23,351,454.0,433.0,313.0,320.0,152,163,5063,5414,2.9305096096524963,,172.69424046668917,170.79482145405495,-,
12,001_11_43,0AkA2Ru9qG0,001,25,247,316.0,334.0,305.0,321.0,163,171,5431,5678,5.067455148747773,,162.00919561018992,-10.685044856499246,-,
13,001_11_43,0AkA2Ru9qG0,001,27,355,140.0,172.0,258.0,223.0,172,183,5724,6079,1.0540310457061974,,81.86989764584402,-80.1392979643459,-,
14,001_11_43,0AkA2Ru9qG0,001,29,370,178.0,213.0,181.0,152.0,184,195,6108,6478,0.5847524265795099,,102.2647737278924,20.394876082048384,-,
15,001_11_43,0AkA2Ru9qG0,001,31,1241,208.0,253.0,129.0,175.0,195,232,6491,7732,1.5270319614625376,,-21.974507991471963,-124.23928171936437,-,
16,001_11_43,0AkA2Ru9qG0,001,33,414,310.0,297.0,198.0,205.0,233,245,7745,8159,9.173771247761195,,-140.27389595735178,-118.29938796587982,-,
17,001_11_43,0AkA2Ru9qG0,001,35,202,13.0,29.0,441.0,448.0,246,252,8197,8399,10.334671531739426,,11.93122020551183,152.20511616286362,-,
18,001_11_43,0AkA2Ru9qG0,001,37,1148,436.0,432.0,362.0,382.0,254,288,8444,9592,0.7705568514575191,,159.22774531795417,147.29652511244234,-,
19,001_11_43,0AkA2Ru9qG0,001,39,295,403.0,416.0,371.0,381.0,289,298,9604,9899,4.67861309922359,,3.3485948144568924,-155.87915050349727,-,
20,001_11_43,0AkA2Ru9qG0,001,41,64,604.0,595.0,370.0,375.0,299,300,9930,9994,,,,,-,
0,001_11_47,07JKxkp6TF8,001,0,129,446.0,445.0,415.0,414.0,0,3,0,129,4.457013064160971,Ground,106.51570258895312,,B,
1,001_11_47,07JKxkp6TF8,001,2,462,394.0,393.0,242.0,275.0,4,18,159,621,3.7870220536928816,Object 2,-160.85186254206042,92.63243486898648,D,
2,001_11_47,07JKxkp6TF8,001,4,224,249.0,254.0,325.0,338.0,19,26,653,877,4.3414053277396905,Object 2,78.11134196037202,-121.03679549756757,I,
3,001_11_47,07JKxkp6TF8,001,6,739,290.0,297.0,167.0,205.0,27,49,916,1655,4.485793444003594,Object 2,-33.250016428223326,-111.36135838859533,I,
4,001_11_47,07JKxkp6TF8,001,8,348,448.0,442.0,304.0,324.0,50,61,1688,2036,2.8892544259194817,Object 2,-168.59344741602763,-135.3434309878043,I,
5,001_11_47,07JKxkp6TF8,001,10,484,328.0,347.0,347.0,348.0,61,76,2054,2538,4.95911370265094,Object 2,36.23840660948149,-155.16814597449087,I,
6,001_11_47,07JKxkp6TF8,001,12,219,508.0,512.0,230.0,227.0,77,84,2580,2799,4.494796723213166,Object 2,-139.70785224437225,-175.94625885385375,I,
7,001_11_47,07JKxkp6TF8,001,14,337,374.0,382.0,344.0,344.0,85,95,2824,3161,4.029668503372246,Object 2,143.27139868797445,-77.0207490676533,I,
8,001_11_47,07JKxkp6TF8,001,16,257,252.0,255.0,247.0,243.0,96,103,3193,3450,3.1610194046791005,,-66.8605382367883,149.86806307523725,-,
9,001_11_47,07JKxkp6TF8,001,18,676,305.0,307.0,360.0,320.0,104,124,3472,4148,3.0923234281960728,,-51.19641342910433,15.664124807683969,-,
10,001_11_47,07JKxkp6TF8,001,20,467,385.0,390.0,417.0,414.0,125,139,4166,4633,2.34875287927245,,100.35905248808372,151.55546591718806,-,
11,001_11_47,07JKxkp6TF8,001,22,933,373.0,365.0,321.0,342.0,140,168,4668,5601,8.383063195226208,,28.6917686646184,-71.66728382346531,-,
12,001_11_47,07JKxkp6TF8,001,24,427,661.0,644.0,180.0,196.0,170,183,5651,6078,7.490833514580609,,-170.06907499486857,161.23915634051303,-,
13,001_11_47,07JKxkp6TF8,001,26,1124,347.0,352.0,248.0,275.0,184,217,6117,7241,1.9105473717669563,,12.771242564901442,-177.15968244022997,-,
14,001_11_47,07JKxkp6TF8,001,28,305,427.0,418.0,258.0,264.0,218,227,7258,7563,1.6473860464787278,,156.91486632719173,144.1436237622903,-,
15,001_11_47,07JKxkp6TF8,001,30,572,357.0,374.0,238.0,241.0,228,245,7575,8147,2.467548486296989,,4.619923481660399,-152.29494284553132,-,
16,001_11_47,07JKxkp6TF8,001,32,445,473.0,459.0,233.0,239.0,245,259,8167,8612,1.6546758144063296,,-138.65222278030632,-143.27214626196672,-,
17,001_11_47,07JKxkp6TF8,001,34,241,409.0,431.0,283.0,282.0,259,266,8627,8868,1.122376726683854,,152.300527191945,-69.04725002774865,-,
18,001_11_47,07JKxkp6TF8,001,36,272,391.0,407.0,261.0,267.0,267,275,8880,9152,0.6535370261364309,,171.2538377374448,18.95331054549979,-,
19,001_11_47,07JKxkp6TF8,001,38,800,381.0,398.0,263.0,250.0,275,299,9164,9964,,,,,-,
0,001_11_61,-0IEt9-NeV4,001,0,137,87.0,89.0,,,0,4,0,137,,,,,-,
1,001_11_61,-0IEt9-NeV4,001,2,242,253.0,286.0,360.0,337.0,4,12,162,404,4.653148820456154,Object 1,6.745579647482818,,D,
2,001_11_61,-0IEt9-NeV4,001,4,469,472.0,525.0,315.0,275.0,13,27,431,900,2.3455973656945313,Object 1,61.53483785734516,54.78925820986234,I,
3,001_11_61,-0IEt9-NeV4,001,6,242,570.0,550.0,192.0,184.0,28,35,936,1178,2.410996019623555,Object 2,-178.22853025996594,120.2366318826889,D,
4,001_11_61,-0IEt9-NeV4,001,8,240,453.0,468.0,187.0,192.0,36,43,1194,1434,0.9790455058571398,Object 1,125.70669140060288,-56.0647783394312,R,294.0
5,001_11_61,-0IEt9-NeV4,001,10,360,445.0,439.0,160.0,144.0,43,54,1447,1807,2.3158053288843305,Object 2,-99.26022153117148,135.03308706822565,R,269.0
6,001_11_61,-0IEt9-NeV4,001,12,492,424.0,426.0,236.0,245.0,55,69,1828,2320,2.118576182029454,Object 2,-140.71059313749964,-41.45037160632816,I,
7,001_11_61,-0IEt9-NeV4,001,14,1290,360.0,439.0,299.0,315.0,70,109,2337,3627,2.6376528761974156,Object 1,-3.23970029610213,137.4708928413975,R,903.0
8,001_11_61,-0IEt9-NeV4,001,16,564,545.0,521.0,321.0,320.0,109,126,3645,4209,2.446573347066898,,80.05942696688697,83.2991272629891,-,
9,001_11_61,-0IEt9-NeV4,001,18,368,538.0,534.0,223.0,216.0,127,138,4239,4607,1.6148437500000001,,30.510237406115554,-49.549189560771424,-,
10,001_11_61,-0IEt9-NeV4,001,20,552,590.0,551.0,183.0,182.0,139,155,4622,5174,2.97233432471696,,167.93869054295553,137.42845313683998,-,
11,001_11_61,-0IEt9-NeV4,001,22,225,434.0,437.0,157.0,154.0,156,163,5202,5427,3.8643013662016745,,-94.7942320666306,97.26707739041387,-,
12,001_11_61,-0IEt9-NeV4,001,24,561,424.0,431.0,309.0,310.0,164,180,5450,6011,1.2680051404205004,,-124.62415507994893,-29.829923013318336,-,
13,001_11_61,-0IEt9-NeV4,001,26,550,402.0,433.0,352.0,358.0,181,198,6027,6577,2.2783222329744373,,-25.167870149781614,99.45628493016733,-,
14,001_11_61,-0IEt9-NeV4,001,28,417,516.0,523.0,397.0,390.0,198,211,6595,7012,1.7708906616026756,,34.13594007791228,59.303810227693894,-,
15,001_11_61,-0IEt9-NeV4,001,30,598,582.0,577.0,350.0,347.0,211,229,7029,7627,2.245303301129382,,-24.863696571751866,-58.99963664966415,-,
16,001_11_61,-0IEt9-NeV4,001,32,615,659.0,636.0,385.0,366.0,230,248,7644,8259,1.46578125,,-0.0,24.863696571751866,-,
17,001_11_61,-0IEt9-NeV4,001,34,726,695.0,672.0,366.0,357.0,249,270,8274,9000,2.373065844831586,,160.4268741695898,160.4268741695898,-,
18,001_11_61,-0IEt9-NeV4,001,36,58,582.0,576.0,325.0,320.0,271,273,9030,9088,9.901722706116756,,160.20112364547506,-0.22575052411474417,-,
19,001_11_61,-0IEt9-NeV4,001,38,536,201.0,147.0,185.0,174.0,275,291,9138,9674,12.374531969132333,,-3.798771474741582,-163.99989512021665,-,
20,001_11_61,-0IEt9-NeV4,001,40,220,644.0,611.0,207.0,219.0,292,299,9723,9943,,,,,-,
0,001_11_68,2WgOKCYyL7g,001,1,150,133.0,133.0,97.0,99.0,0,4,1,151,6.325601250217865,Ground,-22.63717485068994,,B,
1,001_11_68,2WgOKCYyL7g,001,3,171,368.0,357.0,197.0,200.0,5,10,184,355,2.130487365842761,Object 1,58.348727113287374,80.98590196397731,D,
2,001_11_68,2WgOKCYyL7g,001,5,130,402.0,396.0,127.0,120.0,11,15,370,500,0.5448659749553669,Object 1,43.1523897340054,-15.196337379281971,I,
3,001_11_68,2WgOKCYyL7g,001,7,186,412.0,411.0,105.0,105.0,15,21,512,698,7.978712554561689,Object 1,-91.78433817298713,-134.93672790699253,I,
4,001_11_68,2WgOKCYyL7g,001,9,245,401.0,403.0,426.0,434.0,22,29,739,984,3.2309294487096225,Object 1,77.56676481190436,169.3511029848915,I,
