,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
13,13,-0IEt9-NeV4,7,156,162,187.21213945325354,421.0,100.0,460,105,1.5903960226653915,27.294069261196558,-68.28883920862361,151.63343389622617,,5406.061179382394,5191.554970667944,-,
14,14,-0IEt9-NeV4,7,163,170,238.402565209221,484.0,166.0,494,79,2.4203757757659354,29.535014594568025,-123.4840418537927,-55.19520264516909,,5671.7578138528115,5403.8202340490225,-,
15,15,-0IEt9-NeV4,7,171,176,172.18405230638564,440.0,162.0,463,209,1.0016458962160515,25.70444391978334,-59.80771818413791,63.67632366965479,,5873.476880753765,5675.588384527596,-,
16,16,-0IEt9-NeV4,7,176,185,280.83887364533314,484.0,245.0,521,222,2.0696068328454955,28.587938448682838,48.779401052101015,108.58711923623892,,6180.020198318882,5870.593386224866,-,
17,17,-0IEt9-NeV4,7,186,189,102.77212411459746,577.0,159.0,599,182,1.9046949611453838,28.142676395092536,-119.43354843067839,-168.2129494827794,,6311.3802608821625,6180.465460372473,-,
18,18,-0IEt9-NeV4,7,190,195,165.85920543783357,561.0,250.0,570,316,3.4472180932596195,32.307488851800976,77.89439378560101,-162.67205778372062,,6505.382142715088,6307.215448425453,-,
19,19,-0IEt9-NeV4,7,196,203,261.3027938160091,600.0,180.0,669,175,1.671172334819759,27.51216530401335,-117.211196120053,164.89441009434597,,6798.992425382899,6510.177466262876,-,
20,20,-0IEt9-NeV4,7,204,211,229.06114070058047,638.0,236.0,711,168,3.3786569188494204,32.12237368089343,178.76218348605326,-64.02662039389372,,7055.565731387493,6794.382217006018,-,
21,21,-0IEt9-NeV4,7,212,224,402.432146427262,574.0,166.0,584,183,3.511748621529396,32.48172127812937,-74.13887574217203,107.09894077177472,,7490.1202514956485,7055.206383790258,-,
22,22,-0IEt9-NeV4,7,225,237,394.34819706697124,623.0,321.0,601,295,3.853049809167145,33.403234484751295,149.1658809821208,-136.69524327570718,,7916.950169840749,7489.1987382890275,-,
23,23,-0IEt9-NeV4,7,238,259,710.2045894537719,467.0,215.0,531,211,1.525248464859954,27.118170855121875,0.03296016506727418,-149.13292081705353,,8660.557993779274,7923.23523347038,-,
24,24,-0IEt9-NeV4,7,260,281,686.6594571243897,593.0,211.0,449,197,0.9353433447584101,25.52542703084771,151.3467330633492,151.31377289828194,,9374.335621758786,8662.15073760355,-,
25,25,-0IEt9-NeV4,7,281,299,600.1389512103685,416.0,179.0,249.62949,221.79533,,,,,,,,-,
26,0,1hOTjErQDjI,7,0,12,432.4754841296369,2.0,3.0,0,0,11.453612424310158,53.92475354563743,-27.956034282301186,,,432.4754841296369,-53.92475354563743,-,
27,1,1hOTjErQDjI,7,14,28,470.9111519677684,277.0,147.0,250,140,3.24434218624753,31.75972390286833,-107.21673057173508,-79.2606962894339,Object 4,957.3113896430426,454.64051377240594,D,
28,2,1hOTjErQDjI,7,29,37,271.7340324543992,224.0,225.0,227,221,4.543281084327568,35.26685892768444,79.81291879137672,-172.9703506368882,Object 4,1260.8051460003103,953.8042546182267,I,
29,3,1hOTjErQDjI,7,38,60,727.4297068674792,249.0,99.0,263,94,3.280736851220245,31.857989498294664,-54.4277523447427,-134.24067113611943,Object 4,2023.5017117954737,1264.2140154296997,I,
30,4,1hOTjErQDjI,7,61,72,346.25961794986387,316.0,167.0,316,163,3.0608499833585463,31.264294955068074,104.38000274526703,158.80775509000972,Object 4,2401.619319243632,2024.0954063387003,I,
31,5,1hOTjErQDjI,7,72,78,186.41184431038403,296.0,83.0,279,83,2.3929888357481452,29.46106985651999,47.97002363545451,-56.409979109812525,Object 4,2619.2954585090847,2403.422544342181,I,
32,6,1hOTjErQDjI,7,79,96,572.5030956456061,323.0,35.0,321,37,3.8824034220854986,33.48248923963085,-98.73981694377811,-146.7098405792326,Object 4,3221.2596240112107,2615.2740391259736,I,
33,7,1hOTjErQDjI,7,97,102,172.95801337636445,305.0,142.0,329,129,0.49294211689522655,24.33094371561711,40.27339423337437,139.01321117715247,,3427.700126627206,3230.4111695352244,-,
34,8,1hOTjErQDjI,7,103,117,472.46828543027374,340.0,121.0,323,81,4.5769652436943185,35.35780615797467,-109.31850955294223,-149.5919037863166,,3924.499355773097,3416.6732641848484,-,
35,9,1hOTjErQDjI,7,118,128,313.6125115151863,282.0,199.0,322,198,4.7325221077980855,35.777809691054834,81.86287029716182,-168.81862014989593,,4273.469673446258,3924.0793522400168,-,
36,10,1hOTjErQDjI,7,129,141,416.7506331287645,341.0,71.0,258,155,4.8609300402488325,36.12451110867185,-81.32967840979394,-163.19254870695576,,4725.998116266077,4273.122972028641,-,
37,11,1hOTjErQDjI,7,142,194,1735.2505070837803,279.0,287.0,354,199,0.9643647224178901,25.603784750528302,159.95839949344136,-118.71192209676468,,6497.3731344585285,4736.518842624219,-,
38,12,1hOTjErQDjI,7,195,204,290.5236522606133,330.0,190.0,290,119,4.611467109979624,35.45096119694499,-87.57238934891556,112.46921115764309,,6813.50057146967,6487.525958012112,-,
39,13,1hOTjErQDjI,7,205,218,431.5113240121993,296.0,245.0,335,244,0.6778746339485507,24.83026151166109,129.27897925130662,-143.1486313997778,,7280.462856678814,6824.121271154954,-,
40,14,1hOTjErQDjI,7,219,226,241.49856103903065,324.0,230.0,349,225,3.4226486852470113,32.24115145016693,-144.47972917371007,86.24129157498328,,7546.7916792295055,7273.051966740308,-,
41,15,1hOTjErQDjI,7,227,236,287.7720098768276,273.0,280.0,322,250,2.6987203980143164,30.28654507463865,-120.12584274457254,24.353886429137532,,7866.8048405565005,7548.746285605034,-,
42,16,1hOTjErQDjI,7,236,242,183.23470146510698,286.0,314.0,312,312,3.84232320726935,33.374272659627245,105.97145731244753,-133.90269994297995,,8080.326087096246,7863.717112971512,-,
43,17,1hOTjErQDjI,7,243,257,461.2500373769928,284.0,212.0,325,171,7.973290808615832,44.52788518326275,-95.38831141994454,158.64023126760793,,8574.950397132867,8069.1724745726115,-,
44,18,1hOTjErQDjI,7,258,267,307.5081974529481,305.0,388.0,350,440,8.423283924584503,45.742866596378164,3.8219634043353343,99.21027482427988,,8926.986479769077,8573.735415719751,-,
45,19,1hOTjErQDjI,7,269,295,891.9787504941139,580.0,425.0,584,396,8.919397834673678,47.08237415361893,118.38764156307433,114.56567815873899,,9864.70809685957,8925.646972211836,-,
46,20,1hOTjErQDjI,7,297,298,54.87619565347473,469.0,182.0,470.1032,184.30872,,,,,,,,-,
47,0,2EuRhc8zCwg,7,0,15,525.4382654296644,110.0,3.0,142,0,7.927265407374648,44.40361659991155,-22.14102466636389,,,525.4382654296644,-44.40361659991155,-,
48,1,2EuRhc8zCwg,7,17,29,424.44307624032325,435.0,119.0,393,18,4.716143020701353,35.733586155893654,-83.5061864907102,-61.365161824346316,Object 3,994.284958269899,534.1082958736821,D,
49,2,2EuRhc8zCwg,7,30,40,307.2315906179614,415.0,205.0,496,322,1.3589656903983838,26.669207364075636,91.65098217027531,175.15716866098552,Object 1,1337.2501350437542,1003.349337061717,D,
50,3,2EuRhc8zCwg,7,40,50,320.04422995067017,495.0,268.0,514,294,3.405229496118336,32.194119639519506,146.59391860863914,54.94293643836383,Object 2,1683.9635723585,1331.7252227683102,D,
51,4,2EuRhc8zCwg,7,51,63,399.0595571745401,401.0,220.0,317,222,3.6286455464418936,32.797342975393114,29.707077926986305,-116.88684068165284,Object 3,2115.21724917256,1683.360349022627,R,689.0753907527279
52,5,2EuRhc8zCwg,7,64,77,422.98480602955857,443.0,151.0,422,151,1.0652508490649544,25.876177292475376,-78.3466752520609,-108.0537531790472,Object 3,2570.9993981775115,2122.1384148554775,I,
53,6,2EuRhc8zCwg,7,77,86,287.1997617790355,431.0,193.0,417,188,3.952578377556187,33.671961619401706,-127.20904944219923,-48.862374190138326,Object 3,2884.075337249022,2563.203613850585,I,
54,7,2EuRhc8zCwg,7,87,96,306.3751727749567,322.0,314.0,309,277,3.231376698067373,31.724717084781908,83.55337626768582,-149.23757429011494,Object 3,3224.122471643381,2886.022581783642,I,
55,8,2EuRhc8zCwg,7,97,102,176.63660976503826,324.0,150.0,322,143,2.2925323540377116,29.189837355901822,8.244598403717331,-75.30877786396849,,3432.4837984932005,3226.65735137226,-,
56,9,2EuRhc8zCwg,7,103,111,269.10138454486105,413.0,130.0,351,0,7.015974420909301,41.94313093645511,-70.73194323322382,-78.97654163694115,,3730.7750203939636,3419.7305049126476,-,
57,10,2EuRhc8zCwg,7,113,118,192.67578753672663,444.0,264.0,455,332,2.6687961418455606,30.205749582983014,94.37245055449938,165.1043937877232,,3965.393938867145,3742.5124017474354,-,
58,11,2EuRhc8zCwg,7,119,138,634.5123519127231,447.0,227.0,415,442,4.170060153577032,34.259162414657986,65.38723141522962,-28.98521913926976,,4630.112040362851,3961.34052603547,-,
59,12,2EuRhc8zCwg,7,139,164,810.1141165871773,485.0,292.0,517,318,4.720594972882952,35.74560642678397,128.82545469041776,63.438223275188136,,5474.485319364687,4628.625596350726,-,
60,13,2EuRhc8zCwg,7,165,188,765.8860121596116,400.0,172.0,468,307,5.26642624794739,37.219350869457955,162.42341476489895,33.59796007448119,,6276.116937951082,5473.011574922012,-,
61,14,2EuRhc8zCwg,7,189,195,200.66564556114037,269.0,244.0,148,234,7.983684926803554,44.5559493023696,10.538809427053131,-151.8846053378458,,6514.001934381681,6268.780339518172,-,
62,15,2EuRhc8zCwg,7,196,204,255.018875488397,461.0,176.0,290,154,2.1191317313504725,28.721655674646275,-48.98414280266132,-59.52295222971445,,6813.576759172448,6529.836228009405,-,
63,16,2EuRhc8zCwg,7,205,223,599.2562524747105,346.0,218.0,429,319,5.445381839225108,37.7025309659078,142.8820113230607,-168.13384587427797,,7441.554667321805,6804.595883881187,-,
64,17,2EuRhc8zCwg,7,224,234,345.684084661257,257.0,189.0,288,151,4.911150262104544,36.26010570768227,-39.88209952601351,177.23588915092577,,7824.941282948969,7442.99709258003,-,
65,18,2EuRhc8zCwg,7,235,261,845.4585784890236,438.0,277.0,450,12,4.61830669251203,35.46942806978248,-154.1207187721015,-114.23861924608798,,8706.659967145675,7825.73196058687,-,
66,19,2EuRhc8zCwg,7,262,287,851.8220810014319,285.0,93.0,179,439,3.2477390030228843,31.768895308161788,0.965167094703626,155.0858858668051,,9593.95147621689,8710.360499907296,-,
67,20,2EuRhc8zCwg,7,288,296,253.5422856446343,309.0,437.0,290,431,5.432703286914692,37.668298874669674,100.03662398035341,99.07145688564978,,9879.262657169686,9588.052072650382,-,
68,21,2EuRhc8zCwg,7,297,299,83.0690439556463,253.0,219.0,251.67143,207.70995,,,,,,,,-,
69,0,2WgOKCYyL7g,7,0,15,513.8984241998309,110.0,3.0,102,0,7.239349817637817,42.546244507622106,-34.16888192682421,,Ground,513.8984241998309,-42.546244507622106,B,
70,1,2WgOKCYyL7g,7,16,20,135.0700352546082,341.0,162.0,342,167,2.3676534859972205,29.392664412192495,-0.6783592872442984,33.490522639579915,Object 2,691.514703962061,527.0520042952603,D,
71,2,2WgOKCYyL7g,7,21,32,353.5205089453039,437.0,169.0,444,179,1.8297508125394515,27.94032719385652,156.87228779999782,157.5506470872421,Object 1,1074.4278773195574,692.967041180397,D,
72,3,2WgOKCYyL7g,7,33,38,187.1006941660306,378.0,151.0,380,150,0.8020551121709498,25.165548802861565,-14.708283037961783,-171.5805708379596,Object 1,1289.4688986794445,1077.2026557105523,I,
73,4,2WgOKCYyL7g,7,39,46,225.18326052587142,411.0,159.0,408,156,1.924407722776891,28.195900851497605,-73.80736568061629,-59.0990826426545,Object 1,1539.8177080081775,1286.4385466308086,I,
74,5,2WgOKCYyL7g,7,47,52,195.2084678058133,430.0,230.0,421,226,3.0600967740007534,31.262261289802034,-92.17998032149279,-18.372614640876506,Object 1,1763.2220766654884,1536.7513475698731,I,
75,6,2WgOKCYyL7g,7,53,62,279.17716533454603,417.0,348.0,420,348,5.287319511127696,37.27576268004478,98.40257635350872,-169.4174433249985,Object 1,2073.661503289836,1757.2085752752453,I,
76,7,2WgOKCYyL7g,7,63,70,238.06480601535816,390.0,140.0,401,130,2.4587321128219854,29.63857670461936,-110.7846028280963,150.81282081839498,Object 1,2349.002071985239,2081.2986892652616,I,
77,8,2WgOKCYyL7g,7,71,76,170.88067825936028,367.0,222.0,367,222,2.6065188612480075,30.03760092536962,68.03972171902574,178.82432454712205,Object 1,2549.5213269492187,2348.603047764489,I,
78,9,2WgOKCYyL7g,7,77,86,304.9030238036747,406.0,126.0,399,115,0.09180821024003577,23.247882167648097,104.08059457281036,36.04087285378462,Object 1,2884.4619516782627,2556.3110457069397,I,
79,10,2WgOKCYyL7g,7,87,101,468.275085458299,399.0,112.0,385,106,1.0586186560869777,25.85827037143484,-98.82967491249879,157.08973051469087,Object 1,3375.98491930421,2881.8515634744763,I,
80,11,2WgOKCYyL7g,7,102,120,600.4935879440509,379.0,148.0,362,259,3.420741143773814,32.2360010881893,71.50770928896469,170.33738420146346,,4002.3367776196956,3369.6071885874553,-,
81,12,2WgOKCYyL7g,7,121,128,253.15613628986395,406.0,130.0,412,123,1.3817055280761363,26.73060492580557,-51.46479579222366,-122.97250508118836,,4287.728914997749,4007.8421737820795,-,
82,13,2WgOKCYyL7g,7,129,142,429.09421200396156,447.0,167.0,458,175,1.610187073870621,27.34750509945068,128.83878721967764,-179.6964169880987,,4743.553731927516,4287.112014824104,-,
83,14,2WgOKCYyL7g,7,143,156,451.7737208690495,418.0,126.0,405,133,1.506583783933653,27.067776216620864,-86.14899841645241,145.01221436386993,,5222.674957896016,4743.833460810346,-,
84,15,2WgOKCYyL7g,7,157,172,515.2589683964686,410.0,193.0,381,187,2.1122064297874865,28.702957360426215,139.0403987451437,-134.8106028384039,,5765.001702509106,5221.039776752211,-,
85,16,2WgOKCYyL7g,7,173,184,365.9634090338816,318.0,132.0,309,170,2.1693049793109402,28.85712344413954,69.37358936203754,-69.66680938310617,,6159.668068903413,5764.847536425392,-,
86,17,2WgOKCYyL7g,7,185,192,228.82269818907764,340.0,90.0,345,89,1.0825210523493676,25.92280684134329,-81.8722822978381,-151.24587165987563,,6417.34789053663,6162.602385506209,-,
87,18,2WgOKCYyL7g,7,193,199,204.41329990957826,352.0,132.0,349,97,1.9312622640730348,28.214408112997194,-61.66631511013593,20.205967187702164,,6647.683997287551,6415.056289264976,-,
88,19,2WgOKCYyL7g,7,200,206,214.20758694246814,386.0,165.0,387,161,1.356093954961808,26.66145367839688,135.88743316010408,-162.44625172975998,,6890.105992343017,6649.236951722151,-,
89,20,2WgOKCYyL7g,7,207,218,363.34577191743904,349.0,124.0,364,128,1.4403944577433745,26.889065035907112,-89.95835201091943,134.15421482897648,,7280.113217938853,6889.878380985507,-,
90,21,2WgOKCYyL7g,7,219,240,721.5060131523742,365.0,186.0,371,189,13.368124725913557,59.0939367599666,-26.733473109551213,63.224878901368214,,8028.508296127135,7247.908346214794,-,
91,22,2WgOKCYyL7g,7,242,256,469.6308148578726,847.0,429.0,843,438,14.217433553869887,61.3870705954487,134.38058414617254,161.11405725572376,,8557.233047744974,8026.215162291653,-,
92,23,2WgOKCYyL7g,7,258,285,907.8527163114776,448.0,34.0,454,29,4.420427619791143,34.93515457343609,-77.05929387654022,148.56012197728722,,9526.4728346519,8583.684963766987,-,
93,24,2WgOKCYyL7g,7,286,299,438.5920107746643,494.0,201.0,450.46634,186.25995,,,,,,,,-,
94,0,0u4c8Cel91U,7,0,11,398.9478532003813,252.0,3.0,253,2,4.426950942835677,34.95276754565633,-38.8950381532037,,Ground,398.9478532003813,-34.95276754565633,B,
95,1,0u4c8Cel91U,7,13,45,1077.12058547588,393.0,115.0,390,115,1.2789836292966792,26.453255799101033,-2.9866395931358256,35.90839856006787,Object 2,1511.0212062219177,407.44736494693666,D,
96,2,0u4c8Cel91U,7,46,58,426.6758075786833,442.0,118.0,441,119,0.8215319605048644,25.218136293363134,151.53673526568062,154.52337485881645,Object 2,1964.1502695997021,1512.2563257276556,I,
97,3,0u4c8Cel91U,7,59,70,348.61608616283047,412.0,104.0,409,106,1.1109720551202058,25.999624548824556,-32.94899648068159,175.5142682536378,Object 2,2337.9844920558958,1963.3687813442407,I,
98,4,0u4c8Cel91U,7,70,93,751.6268526469465,447.0,131.0,423,143,0.5159632716047655,24.393100833332866,-176.98611573579652,-144.03711925511493,Object 2,3115.6109692516666,2339.591015771387,I,
99,5,0u4c8Cel91U,7,94,134,1328.642368053531,403.0,145.0,425,127,8.556657226632495,46.10297451190774,7.940707065844185,-175.0731771983593,,4468.64643813853,3093.901095573092,-,
100,6,0u4c8Cel91U,7,135,155,681.0802534274106,770.0,79.0,794,46,7.552853182521436,43.39270359280788,-176.70219843237743,175.3570945017784,,5195.829666077849,4471.35670905763,-,
101,7,0u4c8Cel91U,7,157,166,316.5194942236964,488.0,64.0,487,64,1.1931753008956212,26.221573312418176,177.23697492363274,-6.060826643989799,,5555.741863894353,5213.0007963582375,-,
102,8,0u4c8Cel91U,7,167,178,367.4650040899893,439.0,62.0,437,63,1.9681961365358547,28.31412956864681,-56.02828081823555,126.73474425813171,,5949.428441296761,5553.649307638125,-,
103,9,0u4c8Cel91U,7,179,190,388.403494911227,482.0,130.0,469,137,2.114773845585115,28.709889383079812,-96.13801347381265,-40.1097326555771,,6366.146065776635,5949.0326814823275,-,
104,10,0u4c8Cel91U,7,191,210,634.4320327285004,460.0,223.0,468,224,1.3836972318439311,26.735982525978613,153.37786739797093,-110.48411912821643,,7029.287987888215,6368.119972633736,-,
105,11,0u4c8Cel91U,7,211,219,260.8801980953668,418.0,199.0,409,199,1.1185997083208978,26.020219212466426,-148.1781400054886,58.44399259654051,,7316.90416850956,7030.003751201727,-,
106,12,0u4c8Cel91U,7,220,242,745.7387263109451,371.0,223.0,372,222,2.5832413367612648,29.974751609255414,42.18318684229622,-169.63867315221518,,8088.663114032971,7312.94963611277,-,
107,13,0u4c8Cel91U,7,243,260,577.7405774687221,450.0,152.0,451,158,0.9887937278266348,25.669743065131915,140.08746674490666,97.90427990261044,,8696.378443110949,8092.968122577095,-,
108,14,0u4c8Cel91U,7,261,292,1027.2734483426298,421.0,133.0,388,139,4.421871600019823,34.93905332005352,-71.74266096622397,148.16987228886939,,9749.32163451871,8687.109132856027,-,
109,15,0u4c8Cel91U,7,293,299,215.73931216123586,445.0,310.0,445.69363,310.2091,,,,,,,,-,
110,0,-53DvfE42gE,7,0,8,292.9170413595476,386.0,3.0,385,2,6.484319316490968,40.50766215452562,-103.07872193478538,,Object 4,292.9170413595476,-40.50766215452562,D,
111,1,-53DvfE42gE,7,10,24,492.02069468280695,342.0,189.0,263,162,2.114308227123898,28.708632213234527,-66.29506600876188,36.7836559260235,Object 2,825.4453981968802,304.71607130083873,D,
112,2,-53DvfE42gE,7,25,32,218.05641805979536,289.0,220.0,296,220,2.51719313125129,29.796421454378482,131.75411686311418,-161.95081712812396,Object 2,1072.21044846991,824.3576089557363,I,
113,3,-53DvfE42gE,7,33,43,361.3151364212146,247.0,165.0,305,116,1.3573160944376081,26.664753454981543,-43.659511740826964,-175.41362860394113,Object 2,1463.3220063455033,1075.342116469307,I,
114,4,-53DvfE42gE,7,44,50,201.91380620529807,335.0,144.0,364,181,2.8996163276768634,30.82896408472753,-173.1909074631006,-129.53139572227363,Object 2,1691.900566005783,1459.1577957157576,I,
115,5,-53DvfE42gE,7,51,62,351.0152045866556,279.0,192.0,257,127,3.551800439876713,32.589861187667125,-40.75726532474558,132.433642138355,Object 2,2073.744734677166,1690.1396689028431,I,
116,6,-53DvfE42gE,7,63,72,307.5344414825693,337.0,196.0,337,194,3.0853304345525023,31.330392173291756,125.71422156120694,166.47148688595252,Object 2,2413.8690373474024,2075.004203691541,I,
117,7,-53DvfE42gE,7,73,79,196.86076066141254,284.0,121.0,284,120,0.732933859885303,24.97892142169032,-88.1721892410694,146.11358919772366,Ground,2642.060190182107,2420.220508099004,B,
118,8,-53DvfE42gE,7,80,90,348.8616332596672,285.0,142.0,333,112,0.953517697000353,25.574497781900952,169.5104873495959,-102.31732340933468,Object 2,3015.9007448634643,2641.4646138218964,R,227.595576474494
119,9,-53DvfE42gE,7,91,105,484.37989172672644,306.0,107.0,333,130,0.9608197024793654,25.594213196694287,56.4710068500466,-113.03948049954931,,3525.8551343720915,3015.8810294486707,-,
120,10,-53DvfE42gE,7,106,127,707.9588923151908,349.0,107.0,327,86,4.218878380507701,34.390971627370796,-131.47208469190602,172.0569084580474,,4259.408239883976,3517.058375941415,-,
121,11,-53DvfE42gE,7,128,145,569.8176057923744,245.0,180.0,335,182,6.518922799528585,40.60109155872718,-150.99108511326665,-19.51900042136063,,4863.616817303721,4253.198119952619,-,
122,12,-53DvfE42gE,7,147,159,429.0902656824088,167.0,276.0,123,256,7.120485718062247,42.225311438768074,24.198928219890174,175.19001333315683,,5333.308174544858,4861.992597423681,-,
123,13,-53DvfE42gE,7,161,170,324.3659402558242,315.0,170.0,278,222,1.5717529985205232,27.243733096005414,106.19025559231972,81.99132737242954,,5699.89942623945,5348.28975288762,-,
124,14,-53DvfE42gE,7,171,184,406.6260528301052,266.0,178.0,332,113,1.5391892157292892,27.155810882469083,-134.72090515175762,119.08883925592266,,6133.769212165561,5699.987348452986,-,
125,15,-53DvfE42gE,7,184,194,332.12078311011595,301.0,146.0,349,188,1.298469586417502,26.505867883327255,65.41891666278931,-159.86017818545307,,6493.045806158146,6134.419155164703,-,
126,16,-53DvfE42gE,7,195,209,454.4192962148535,365.0,154.0,295,90,3.551027851586086,32.58777519928243,-71.45672875699972,-136.87564541978904,,6973.970970256327,6486.963898842191,-,
127,17,-53DvfE42gE,7,210,215,179.18501389573717,329.0,190.0,319,207,2.380193673684394,29.426522918947864,79.11440900533785,150.57113776233757,,7185.743759351346,6977.132222536661,-,
128,18,-53DvfE42gE,7,216,225,312.83985165562524,333.0,138.0,331,137,2.7645012002938927,30.46415324079351,-120.77678709323143,160.10880390143072,,7528.010133925919,7184.7061290295005,-,
129,19,-53DvfE42gE,7,226,244,587.9133659516648,290.0,208.0,351,226,2.181463610952961,28.889951749572994,90.19951233013424,-149.02370057663433,,8146.387653118377,7529.584335417139,-,
130,20,-53DvfE42gE,7,245,256,373.2794555314398,351.0,162.0,300,111,1.191903417418808,26.218139227030782,-63.300021227522116,-153.49953355765635,,8548.55706039939,8149.059465640919,-,
131,21,-53DvfE42gE,7,257,268,376.2133207453548,316.0,143.0,295,185,1.666269269907136,27.498927028749268,44.42913062631483,107.72915185383695,,8950.988520371773,8547.276272597668,-,
132,22,-53DvfE42gE,7,269,283,460.3602427075441,331.0,151.0,378,133,5.45999639529159,37.74199026728729,-102.28101731143043,-146.71014793774526,,9438.847690108068,8940.745457133238,-,
133,23,-53DvfE42gE,7,284,289,156.92488308752272,344.0,291.0,342,291,2.5679835142622984,29.933555488508205,99.38845268849754,-158.33053000007203,,9633.514563462879,9446.65612488685,-,
134,24,-53DvfE42gE,7,289,299,336.55188104861134,330.0,217.0,296.09146,200.62941,,,,,,,,-,
135,0,-fouQuertaE,7,0,105,3521.5422661932525,110.0,3.0,120,0,10.747419869380478,52.01803364732729,-54.705747874151385,,,3521.5422661932525,-52.01803364732729,-,
136,1,-fouQuertaE,7,107,120,430.6650872297921,368.0,349.0,365,351,4.80541716484052,35.9746263450694,8.131218971042413,62.8369668451938,,4004.225387070372,3537.585673495511,-,
137,2,-fouQuertaE,7,121,135,493.00278769471026,555.0,324.0,574,282,4.750230676619734,35.825622826873285,170.89567703403117,162.76445806298875,,4533.202801110152,4004.3743905885685,-,
138,3,-fouQuertaE,7,137,144,251.68319488118453,388.0,253.0,369,202,4.457863060908798,35.036230264453756,-121.55928088530477,67.54504208066408,,4820.71161881821,4533.992193672572,-,
139,4,-fouQuertaE,7,145,163,590.795560191782,277.0,354.0,28,337,9.289353370577167,48.081254100558354,23.00141847346852,144.5606993587733,,5446.543409274445,4807.666594982105,-,
140,5,-fouQuertaE,7,164,171,223.5288377354523,369.0,193.0,363,193,1.5989577646947857,27.31718596467592,-56.070054255199345,-79.07147272866786,,5718.153501110455,5467.307477410326,-,
141,6,-fouQuertaE,7,172,181,302.00507751370276,399.0,246.0,398,245,2.5097337736625582,29.77628118888891,3.81023426198313,59.88028851718248,,6047.475764588834,5715.694405886243,-,
142,7,-fouQuertaE,7,182,189,250.85626183490328,498.0,239.0,498,239,1.8984066805515694,28.125698037489236,-1.2118229414359463,-5.0220572034190765,,6328.108307612626,6049.1263477402335,-,
143,8,-fouQuertaE,7,190,197,221.0780288012979,574.0,241.0,573,240,2.6424746649159205,30.13468159527299,-172.51735518828895,-171.305532246853,,6577.312034451414,6326.099324054843,-,
144,9,-fouQuertaE,7,198,208,333.84374861404376,469.0,254.0,468,254,4.122103101833085,34.12967837494933,171.5233304376203,-15.959314374090752,,6941.29046466073,6573.317037671737,-,
