,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
14,14,-0IEt9-NeV4,7,156,165,326.56792498972743,542.0,168.0,561,177,2.505302365110555,29.764316385798498,165.00321819554782,30.40617169419923,,5532.222337867472,5175.890096491946,-,
15,15,-0IEt9-NeV4,7,166,178,389.0739086908557,463.0,151.0,501,143,4.277537207909681,34.54935046135614,-71.24740394950634,123.74937785494586,,5951.060562944126,5527.437303791914,-,
16,16,-0IEt9-NeV4,7,179,185,187.74216508750357,557.0,308.0,607,273,1.5435137034993656,27.167486999448286,143.6292340182601,-145.12336203223356,,6173.352078492985,5958.442426406033,-,
17,17,-0IEt9-NeV4,7,186,191,197.0609716067818,557.0,236.0,568,307,2.7935266176276254,30.542521867594587,94.0137768306145,-49.61545718764559,,6397.580537099216,6169.977043624839,-,
18,18,-0IEt9-NeV4,7,192,198,193.99778994644925,561.0,194.0,569,205,2.1240106021373646,28.734828625770884,122.62987205656924,28.616095225954737,,6622.12084891326,6399.388230341039,-,
19,19,-0IEt9-NeV4,7,199,203,130.92534424326305,523.0,133.0,541,138,3.3994295266352665,32.17845972191522,-35.28847287519436,-157.9183449317636,,6781.781021782294,6618.677217817117,-,
20,20,-0IEt9-NeV4,7,204,210,209.35863904703768,654.0,218.0,683,148,4.405365144397141,34.894485889872286,-103.52510211780239,-68.23662924260803,,7023.318120551247,6779.064995614338,-,
21,21,-0IEt9-NeV4,7,211,220,288.2718278033099,642.0,323.0,675,335,3.7351289011579047,33.08484803312634,125.8451289668394,-130.62976891535823,,7346.484434244429,7025.1277584079935,-,
22,22,-0IEt9-NeV4,7,221,227,212.80934452864818,587.0,213.0,572,220,4.482643422118021,35.103137239718656,173.72613474684113,47.88100578000173,,7592.378626806204,7344.466145037837,-,
23,23,-0IEt9-NeV4,7,228,236,265.91835321286266,391.0,201.0,365,187,1.3140528987525801,26.547942826631967,-19.496110749904613,166.77775450325427,,7893.400117258785,7600.933821219291,-,
24,24,-0IEt9-NeV4,7,237,246,308.9448841852495,416.0,205.0,471,195,2.361989625922037,29.377371989989506,-167.63189845989726,-148.13578770999266,,8228.892944270667,7890.570688095428,-,
25,25,-0IEt9-NeV4,7,247,258,367.94240444526224,378.0,216.0,378,223,1.3793787763096872,26.724322696036154,83.07972313931295,-109.28837840078978,,8626.212720705918,8231.54599356462,-,
26,26,-0IEt9-NeV4,7,259,269,334.9614671385167,385.0,168.0,360,151,2.365628137632248,29.38719597160707,-16.088947722071914,-99.16867086138487,,8987.898510540472,8623.549847430348,-,
27,27,-0IEt9-NeV4,7,270,281,367.8036611062087,453.0,178.0,329,167,7.3302192353764815,42.7915919355165,-5.143133725680071,10.945813996391843,,9385.089367618288,8974.494114576562,-,
28,28,-0IEt9-NeV4,7,282,297,479.72892421655786,626.0,194.0,463,229,3.890356667544864,33.50396300237114,168.93467508180714,174.0778088074872,,9907.609883770361,9394.376996551433,-,
29,29,-0IEt9-NeV4,7,298,299,58.886153227270675,308.0,199.0,308.01373,198.59882,,,,,,,,-,
30,0,1hOTjErQDjI,7,0,27,919.6873598286177,2.0,3.0,0,13,12.119327580318517,55.72218446686,-18.01894915320054,,,919.6873598286177,-55.72218446686,-,
31,1,1hOTjErQDjI,7,29,47,598.0998767618207,315.0,116.0,327,109,2.372691762683335,29.406267759245004,-177.4980520744673,-159.47910292126676,Object 4,1573.5094210572984,946.0032765362326,D,
32,2,1hOTjErQDjI,7,48,67,640.2784770482895,263.0,112.0,274,101,2.454161753019782,29.626236733153412,2.490886533929729,179.98893860839704,Object 4,2243.194165864833,1573.28945208339,I,
33,3,1hOTjErQDjI,7,68,76,265.94131923092687,341.0,99.0,336,99,1.8282681693965666,27.93632405737073,-148.15198038096744,-150.64286691489718,Object 4,2538.761721828913,2244.884078540615,I,
34,4,1hOTjErQDjI,7,77,84,266.4089892633468,294.0,126.0,261,122,2.4327183252796787,29.568339478255133,48.344041379309814,-163.50397823972276,Object 4,2833.1070351496305,2537.1297064080286,I,
35,5,1hOTjErQDjI,7,85,97,388.99055106480273,306.0,73.0,324,79,3.858910976188582,33.419059635709175,-129.4637768494905,-177.80781822880033,Object 4,3251.6659256926882,2829.256314992176,I,
36,6,1hOTjErQDjI,7,98,107,311.40972685121164,258.0,161.0,231,165,3.131142316954942,31.454084255778344,-39.11343345191486,90.35034339757564,,3596.494712179609,3253.6309010726186,-,
37,7,1hOTjErQDjI,7,108,122,440.9699576880101,298.0,219.0,356,200,2.075762706405067,28.60455930729368,163.07030198119088,-157.81626456689426,,4068.9187541233973,3599.3442371280935,-,
38,8,1hOTjErQDjI,7,122,134,401.0717773389783,302.0,184.0,330,235,3.744748917927921,33.11082207840539,-152.862352040175,44.06734597863408,,4498.595090769669,4064.4124913522855,-,
39,9,1hOTjErQDjI,7,135,160,801.7825269533784,240.0,282.0,222,168,2.697881731417399,30.284280674826977,-28.034596825681962,124.82775521449305,,5333.488439801453,4501.421632173247,-,
40,10,1hOTjErQDjI,7,160,183,766.9756485181742,288.0,203.0,289,259,6.215824013537515,39.782724836551296,-4.2742845712697894,23.760312254412174,,6130.748368994454,5323.9899956397285,-,
41,11,1hOTjErQDjI,7,185,215,1004.6443603492803,459.0,272.0,499,152,12.222771138526475,56.00148207402149,176.37055176703828,-179.35516366169193,,7175.175454180285,6114.529611756983,-,
42,12,1hOTjErQDjI,7,216,229,420.91366298289336,166.0,131.0,169,125,11.611025756992172,54.349769543878864,-35.05721974537065,148.57222848759108,,7652.0905992372,7176.827166710427,-,
43,13,1hOTjErQDjI,7,231,247,540.5332408181213,429.0,308.0,481,274,7.347802026247409,42.83906547086801,141.98063125829412,177.03785100366477,,8246.973609599201,7663.601303310212,-,
44,14,1hOTjErQDjI,7,248,262,467.236663673961,323.0,151.0,362,134,11.968854975260973,55.315908433204626,-85.72392159345667,132.2954471482492,,8757.049338744031,8234.496766636867,-,
45,15,1hOTjErQDjI,7,264,271,249.83414678732683,387.0,460.0,378,471,6.404340949986168,40.29172056496266,108.26778057178416,-166.00829783475916,,9062.199393964562,8772.073526612272,-,
46,16,1hOTjErQDjI,7,273,288,503.8678497095389,324.0,305.0,329,287,11.13235477069946,53.057357880888546,69.43567578159295,-38.83210479019121,,9606.358964239063,9049.433756648636,-,
47,17,1hOTjErQDjI,7,289,298,307.2503445467154,436.0,3.0,425.103,12.225809,,,,,,,,-,
48,0,2EuRhc8zCwg,7,0,17,586.6413353221275,110.0,3.0,143,0,11.344077342835188,53.629008825655006,-75.60979113088013,,,586.6413353221275,-53.629008825655006,-,
49,1,2EuRhc8zCwg,7,19,28,307.8037801057201,256.0,438.0,287,438,5.55804560739486,38.00672313996612,57.2407999053583,132.85059103623843,Object 2,948.0741242535026,602.2636210078165,D,
50,2,2EuRhc8zCwg,7,29,34,176.6641040309,407.0,253.0,409,259,2.0912508438789317,28.646377278473118,45.18877060542531,-12.05202929993299,Object 1,1162.7449514243685,957.4344701149954,D,
51,3,2EuRhc8zCwg,7,35,44,285.0644639165572,468.0,200.0,586,321,4.8543272749210695,36.10668364228689,164.22558749816352,119.03681689273822,Object 1,1476.4557926193988,1155.2846450605548,I,
52,4,2EuRhc8zCwg,7,45,57,403.38659014967794,401.0,269.0,421,296,1.9605113751324337,28.29338071285757,55.09220680757989,-109.13338069058364,Object 3,1915.949066411364,1484.2690955488285,D,
53,5,2EuRhc8zCwg,7,58,68,353.054285839727,466.0,233.0,423,225,1.1917031852757904,26.217598600244635,-121.75247961616776,-176.84468642374765,Object 3,2297.296732963948,1918.0248485239765,I,
54,6,2EuRhc8zCwg,7,69,80,361.1983572537194,399.0,266.0,377,277,1.8411848279073033,27.97119903534972,50.77247757266741,172.52495718883517,Object 3,2684.7126888179123,2295.543132528843,I,
55,7,2EuRhc8zCwg,7,81,93,417.1639218762558,424.0,221.0,407,199,2.517471188315184,29.797172208450995,-177.72780597776818,131.4997164495644,Object 3,3129.8478097295183,2682.886715644812,I,
56,8,2EuRhc8zCwg,7,94,104,325.3121846995417,307.0,203.0,299,186,3.8550764827147583,33.408706503329846,-46.955255600276544,130.77255037749165,,3484.9571666375105,3126.2362754346386,-,
57,9,2EuRhc8zCwg,7,105,113,248.515798944731,404.0,299.0,401,257,2.553459591564027,29.89434089722287,32.417614593443766,79.3728701937203,,3766.8816720855716,3488.4715322436177,-,
58,10,2EuRhc8zCwg,7,113,130,565.8142976884162,487.0,203.0,544,406,6.082329710037983,39.42229021710256,137.45378678208476,105.03617218864099,,4362.59031067121,3757.353722765691,-,
59,11,2EuRhc8zCwg,7,132,155,788.4468985938707,366.0,243.0,234,362,6.972326266715343,41.825280920131426,44.89370643328076,-92.56008034880401,,5190.459499482184,4360.187319968181,-,
60,12,2EuRhc8zCwg,7,156,172,515.3861564586439,431.0,167.0,607,204,0.5690517647986669,24.536439764956402,-66.59231584144082,-111.48602227472159,,5747.670936860959,5207.7483406373585,-,
61,13,2EuRhc8zCwg,7,173,190,575.1156662469954,616.0,225.0,613,292,10.570698691732153,51.54088646767681,173.74290969144266,-119.6647744671165,,6347.323042872911,5720.666490158239,-,
62,14,2EuRhc8zCwg,7,191,199,265.57091066893094,195.0,247.0,20,229,8.81769879843647,46.80778675577847,7.9625568409990555,-165.78035285044362,,6664.434840009519,6352.056142584809,-,
63,15,2EuRhc8zCwg,7,201,209,255.84424779777328,368.0,181.0,236,162,5.489811616312425,37.82249136404354,-15.67417082434455,-23.636727665343606,,6967.0868745630705,6673.420135401254,-,
64,16,2EuRhc8zCwg,7,210,223,439.5317738380931,447.0,222.0,545,333,7.993968752251297,44.583715631078505,-157.87236409827108,-142.19819327392653,,7444.4411397652075,6960.325650296037,-,
65,17,2EuRhc8zCwg,7,224,242,591.1742169859292,251.0,453.0,281,263,6.455260861863577,40.429204327031655,-1.1300701661042423,156.74229393216683,,8080.199072382215,7448.595651069254,-,
66,18,2EuRhc8zCwg,7,243,258,498.70449887745906,538.0,269.0,517,0,8.176988168935308,45.07786805612533,-23.55303308857521,-22.422962922470965,,8619.332775586705,8075.550408653121,-,
67,19,2EuRhc8zCwg,7,259,280,672.2623245093768,816.0,130.0,656,268,16.29116730057942,66.98615171156445,177.3590030833442,-159.0879638280806,,9336.672968152207,8597.424491931266,-,
68,20,2EuRhc8zCwg,7,282,294,420.9783274214376,9.0,239.0,105,464,4.323622588932654,34.67378099011817,77.7291032076867,-99.62989987565749,,9824.637447285208,9368.985338873652,-,
69,21,2EuRhc8zCwg,7,295,299,140.68877172466995,142.0,296.0,210.5277,327.2692,,,,,,,,-,
70,0,2WgOKCYyL7g,7,0,4,149.00174609741973,110.0,3.0,110,4,7.16748039799496,42.35219707458639,-18.5753312403479,,Ground,149.00174609741973,-42.35219707458639,B,
71,1,2WgOKCYyL7g,7,5,18,418.2568430073761,381.0,95.0,390,98,2.3709707810002136,29.401621108700578,-122.79633742702082,-104.22100618667292,Object 1,609.6107861793822,161.95232206330553,D,
72,2,2WgOKCYyL7g,7,19,26,248.15813462616083,339.0,178.0,355,197,2.2728830525132477,29.13678424178577,59.47029317876094,-177.73336939421824,Object 2,887.1705419142436,609.8756230462969,D,
73,3,2WgOKCYyL7g,7,27,34,248.7686153909351,401.0,120.0,404,103,0.01396640504725644,23.037709293627593,-83.91852501090388,-143.38881818966482,Object 1,1165.0759415469645,893.2696168624018,R,283.6588306830196
74,4,2WgOKCYyL7g,7,35,42,240.02090701615398,405.0,104.0,405,94,2.9711089308870484,31.02199411339503,-120.69900489896334,-36.78047988805946,Object 1,1428.1345578567461,1157.091656727197,I,
75,5,2WgOKCYyL7g,7,43,51,273.62144987583304,345.0,196.0,344,189,3.3370695252608362,32.01008771820426,57.283481757481724,177.98248665644508,Object 2,1732.7780018459744,1427.146464251937,R,539.9759223376934
76,6,2WgOKCYyL7g,7,52,63,367.30646906626805,416.0,78.0,399,97,3.1135305553409482,31.40653249942056,-102.98044917300723,-160.26393093048895,Object 1,2132.094558630447,1733.3815570647582,R,305.2469992080121
77,7,2WgOKCYyL7g,7,64,76,377.2424807537581,372.0,218.0,412,209,0.14830884509678469,23.40043388176132,-115.91858281962809,-12.938133646620855,Object 2,2540.7435718836255,2140.100657248106,R,407.32265540213166
78,8,2WgOKCYyL7g,7,76,92,518.3245959591355,410.0,215.0,402,178,3.827936756303774,33.33542924202019,-70.58387156220711,45.33471125742098,Object 2,3082.468601724522,2530.8085765233664,I,
79,9,2WgOKCYyL7g,7,93,102,316.4037126501297,453.0,322.0,459,320,4.818342706917042,36.009525308676004,106.0247396181628,176.6086111803699,,3432.2077436166724,3079.7945056578665,-,
80,10,2WgOKCYyL7g,7,104,116,403.57701891372517,407.0,136.0,395,240,0.7088367543231687,24.913859236672558,115.8512508147901,9.826511196627308,,3871.7942878390736,3443.303409688676,-,
81,11,2WgOKCYyL7g,7,116,127,364.2855036395122,383.0,215.0,386,141,1.9618955149862751,28.297117890462943,-41.03818417511904,-156.88943498990915,,4260.993650715259,3868.4110291852835,-,
82,12,2WgOKCYyL7g,7,128,141,442.6294836725657,445.0,193.0,469,215,0.977328053436458,25.638785744278437,73.70350582409708,114.74168999921612,,4731.920252278287,4263.651982861443,-,
83,13,2WgOKCYyL7g,7,142,151,294.7904748418559,480.0,178.0,478,176,2.62301424919861,30.08213847283625,151.49579511179556,77.79228928769848,,5052.349512864422,4727.47689954973,-,
84,14,2WgOKCYyL7g,7,152,166,481.9166142880428,387.0,127.0,366,120,1.3051616161712718,26.523936363662433,-95.9018528530703,112.60235203513415,,5564.3482656253,5055.907714973594,-,
85,15,2WgOKCYyL7g,7,167,174,223.7318375261505,361.0,172.0,339,155,1.3757441194163553,26.71450912242416,79.14622402649178,175.04807687956207,,5814.604039515114,5564.15769286654,-,
86,16,2WgOKCYyL7g,7,175,186,372.30893471091997,350.0,102.0,336,91,1.7727051893944485,27.786304011365015,-84.93450198956494,-164.0807260160567,,6213.627483348458,5813.5322446261725,-,
87,17,2WgOKCYyL7g,7,187,200,440.38703668515086,343.0,162.0,354,246,1.0867035785826924,25.93409966217327,89.42065902888852,174.35516101845346,,6681.8008240449735,6215.47968769765,-,
88,18,2WgOKCYyL7g,7,201,207,211.94208849244214,355.0,203.0,356,201,1.3383168281939326,26.61345543612362,10.054657444152303,-79.36600158473622,,6919.677012199589,6681.121468271023,-,
89,19,2WgOKCYyL7g,7,208,236,924.8583831592919,409.0,192.0,407,210,2.7981666199552375,30.555049873879142,79.55092639519337,69.49626895104107,,7871.148850795003,6915.735417761833,-,
90,20,2WgOKCYyL7g,7,237,254,567.7771376578875,428.0,101.0,446,101,6.339075571904417,40.11550404414193,-120.1461693875425,160.30290421726414,,8469.48103832677,7861.588396624741,-,
91,21,2WgOKCYyL7g,7,255,278,760.3692804414842,320.0,320.0,323,315,8.379002786140532,45.62330752257944,-23.480033734273405,96.6661356532691,,9269.965822812397,8463.973234848334,-,
92,22,2WgOKCYyL7g,7,279,293,472.34397180222754,629.0,448.0,617,444,6.571064544963614,40.741874271401755,119.68726263758768,143.16729637186108,,9787.933102137204,9274.847256063575,-,
93,23,2WgOKCYyL7g,7,294,299,171.32502359139608,488.0,217.0,458.75784,207.80544,,,,,,,,-,
94,0,0u4c8Cel91U,7,0,9,331.2108151311687,252.0,3.0,252,2,5.902485194337478,38.93671002471119,-35.280553270851726,,Ground,331.2108151311687,-38.93671002471119,B,
95,1,0u4c8Cel91U,7,11,25,480.85802219807124,448.0,141.0,442,146,1.406032555431401,26.796287899664783,173.94061634715786,-150.77883038199042,Object 2,851.0055473539512,343.3512372562152,D,
96,2,0u4c8Cel91U,7,26,40,488.5889696859791,386.0,140.0,388,141,10.954060460361868,52.575963242977046,-25.17120735578878,160.88817629705335,Object 2,1366.3908049395952,825.225872010639,I,
97,3,0u4c8Cel91U,7,42,57,493.3176638900127,791.0,331.0,791,331,6.747405306789854,41.21799432833261,125.48079301613258,150.65200037192136,Ground,1912.2844320725849,1377.7487738542395,B,
98,4,0u4c8Cel91U,7,58,65,218.00997458585877,632.0,108.0,631,108,5.5108642198405144,37.87933339356939,-172.467098656376,62.052108327491396,Ground,2171.5124009867764,1915.6230930073482,B,
99,5,0u4c8Cel91U,7,66,81,504.00634080007137,410.0,138.0,404,140,1.2507071310445805,26.376909253820365,-60.366844299784326,112.10025435659168,Object 2,2713.3980751804174,2183.0148251265255,R,816.6240201869302
100,6,0u4c8Cel91U,7,82,96,492.40778459369426,430.0,185.0,384,187,0.9493627140500132,25.563279327935035,-16.323436654014916,44.043407645769406,Object 2,3232.182769027932,2714.211705106303,I,
101,7,0u4c8Cel91U,7,97,107,336.9639858161407,422.0,198.0,417,195,8.070528473985306,44.790426879760325,33.06666697970257,49.39010363371749,,3594.710034172008,3212.955621476107,-,
102,8,0u4c8Cel91U,7,109,148,1298.4831117246463,692.0,17.0,716,0,11.66786531780838,54.50323635808263,-122.56924729749622,-155.6359142771988,,4937.983572776415,3584.997224693686,-,
103,9,0u4c8Cel91U,7,149,159,326.7580857109375,461.0,400.0,459,399,3.2676779921995394,31.822730578938756,98.89973899300477,-138.531013709499,,5319.244894845435,4960.664078555558,-,
104,10,0u4c8Cel91U,7,160,171,380.1929322872425,439.0,268.0,432,265,1.1777058981099262,26.1798059248968,41.46780307391284,-57.431935919091934,,5731.2605577116165,5324.887819499477,-,
105,11,0u4c8Cel91U,7,172,181,285.10638099138146,468.0,234.0,449,234,4.783316628167389,35.91495489605195,80.37031003897394,38.9025069650611,,6042.546744627894,5721.525408740461,-,
106,12,0u4c8Cel91U,7,182,190,287.7748243675306,482.0,43.0,482,44,1.6350428187519042,27.414615610630143,-137.9612288562817,141.66846110474435,,6366.236523891477,6051.047083913317,-,
107,13,0u4c8Cel91U,7,191,208,568.0335675839541,433.0,89.0,435,101,2.9900336693405016,31.073090907219353,-49.7296135543386,88.23161530194311,,6961.684707086061,6362.578048594888,-,
108,14,0u4c8Cel91U,7,209,215,202.45750553185093,514.0,194.0,513,194,2.8001611640912683,30.560435143046426,140.44144812883172,-169.8289383168297,,7195.215303525131,6962.197362850234,-,
109,15,0u4c8Cel91U,7,216,227,369.8017453275113,426.0,122.0,423,121,8.747872341575974,46.61925532225513,-135.99212629970205,83.5664255714662,,7595.577483995688,7179.1564833459215,-,
110,16,0u4c8Cel91U,7,229,248,625.6718039248324,168.0,368.0,167,368,7.908703158492343,44.35349852792933,38.9764881590561,174.96861445875817,,8267.868543242776,7597.843240790014,-,
111,17,0u4c8Cel91U,7,249,266,584.995138957889,417.0,166.0,414,173,2.901754217935265,30.834736388425217,-75.22873487708512,-114.20522303614122,,8897.217180728594,8281.387305382279,-,
112,18,0u4c8Cel91U,7,267,273,184.97723835470336,445.0,287.0,447,280,2.3792985673781932,29.42410613192112,114.99735422513344,-169.77391089778143,,9113.029155471724,8898.6278109851,-,
113,19,0u4c8Cel91U,7,274,291,583.3325675300847,407.0,193.0,365,203,2.091558473175819,28.64720787757471,-8.32835189086732,-123.32570611600076,,9725.785829133729,9113.80605372607,-,
114,20,0u4c8Cel91U,7,292,299,245.5669629886984,450.0,216.0,449.9635,216.39032,,,,,,,,-,
115,0,-53DvfE42gE,7,0,9,315.90670594125794,386.0,3.0,385,2,4.510981072146057,35.179648894794354,-112.21892206323146,,Object 4,315.90670594125794,-35.179648894794354,D,
116,1,-53DvfE42gE,7,10,16,187.8799580088765,335.0,126.0,304,96,2.8664598655700684,30.739441637039185,-79.94702272554075,32.27189933769071,Object 2,538.9663128449289,320.34691319901316,D,
117,2,-53DvfE42gE,7,17,24,242.8595683604279,319.0,180.0,320,180,2.0005205144491107,28.4014053890126,-142.39107098589852,-62.444048260357775,Object 2,812.565322842396,541.3043490929556,I,
118,3,-53DvfE42gE,7,25,36,387.8645270676817,274.0,217.0,308,205,1.4716720766675209,26.973514607002308,117.46695938371329,-100.14196963038819,Object 2,1228.8312552990903,813.9932136244063,I,
119,4,-53DvfE42gE,7,37,47,319.22741979207694,288.0,167.0,339,165,0.5360073426544478,24.44721982516701,-93.28033062697102,149.2527099893157,Object 2,1575.0321896981695,1231.3575500809256,I,
120,5,-53DvfE42gE,7,47,59,381.5462428183083,339.0,181.0,326,190,1.5990666163832608,27.317479864234805,-72.79321236246362,20.4871182645074,Object 2,1981.0256523416447,1572.1619296591016,I,
121,6,-53DvfE42gE,7,60,70,326.071886406073,340.0,236.0,289,233,5.197717264819221,37.03383661501189,84.11994045933838,156.913152821802,Object 2,2334.4150186119527,1971.3092955908678,I,
122,7,-53DvfE42gE,7,71,79,262.4493929011919,305.0,81.0,305,80,4.154175983874204,34.216275156460355,-122.3450804889364,153.5349790517252,Ground,2633.8982481281564,2337.2325800705044,B,
123,8,-53DvfE42gE,7,80,88,287.3833668228726,240.0,184.0,271,153,1.1760660032218186,26.17537820869891,2.5556742933018852,124.9007547822383,Object 2,2955.497890107489,2641.9391450759176,R,307.5241264639649
124,9,-53DvfE42gE,7,89,99,335.1798765636756,306.0,152.0,352,195,3.0013055815230407,31.103525070112212,-8.073481674441002,-10.629155967742888,Object 2,3316.853144879864,2950.5697432460765,I,
125,10,-53DvfE42gE,7,100,110,329.87344050981716,440.0,208.0,445,206,5.482344887068595,37.80233119508521,142.39048358962992,150.46396526407094,,3677.830110459793,3310.154338754891,-,
126,11,-53DvfE42gE,7,111,121,319.8270725904343,317.0,108.0,262,154,0.765623178587351,25.067182582185847,35.22622253109886,-107.16426105853105,,4035.459514245312,3690.565259072692,-,
127,12,-53DvfE42gE,7,121,131,326.0812430155169,281.0,141.0,300,115,3.552497861603457,32.59174422632933,-75.32616069540617,-110.55238322650504,,4386.607939843016,4027.9349526011692,-,
128,13,-53DvfE42gE,7,132,145,446.66626629716944,327.0,217.0,392,245,1.072110193339808,25.89469752201748,169.2221304232163,-115.45170888137753,,4865.865950366514,4393.304986547327,-,
129,14,-53DvfE42gE,7,146,160,455.15419624640015,361.0,240.0,284,190,3.0242871772453235,31.165575378562373,-127.32788107337913,63.4499885034046,,5346.914844134932,4860.595072509969,-,
130,15,-53DvfE42gE,7,161,171,343.05713334364975,230.0,262.0,209,291,5.1877730642132205,37.0069872733757,78.36862748005333,-154.30349144656753,,5721.137552857144,5341.073432240119,-,
131,16,-53DvfE42gE,7,172,182,331.2863747277152,240.0,141.0,298,82,2.5787617795926163,29.962656804900064,-102.49816268552348,179.13320983442318,,6089.430914858235,5728.18188332562,-,
132,17,-53DvfE42gE,7,183,188,160.24910444690641,282.0,157.0,306,161,2.1970507282413516,28.93203696625165,-65.94346153066796,36.55470115485552,,6279.642676110041,6090.461534696883,-,
133,18,-53DvfE42gE,7,189,203,491.15152435995196,333.0,221.0,300,218,3.38084041878252,32.1282691307128,146.6503906126968,-147.40614785663524,,6799.726237436245,6276.446443945581,-,
134,19,-53DvfE42gE,7,204,211,216.24055883548192,217.0,164.0,210,171,3.399503940798883,32.178660640156984,29.656285225223503,-116.99410538747331,,7048.095065402439,6799.675845926799,-,
135,20,-53DvfE42gE,7,212,219,242.5331589912767,298.0,122.0,276,165,1.7813098877988027,27.809536697056767,-97.05689248323282,-126.71317770845631,,7322.806885033873,7052.46418934554,-,
136,21,-53DvfE42gE,7,220,227,234.93568730852505,270.0,218.0,308,180,0.5086091301192996,24.37324465132211,-91.3913940006798,5.665498482553019,,7585.552109039455,7326.243177079607,-,
137,22,-53DvfE42gE,7,228,235,254.3003461339493,308.0,196.0,338,190,1.434974132862753,26.87443015872943,134.8682050113981,-133.7404009879221,,7864.225699824727,7583.050923532048,-,
138,23,-53DvfE42gE,7,236,250,464.4561657895372,309.0,160.0,296,139,1.12427146207647,26.03553294760647,-41.667534880716936,-176.53573989211503,,8355.556295772994,7865.064597035851,-,
139,24,-53DvfE42gE,7,251,261,342.56157473919063,321.0,162.0,279,170,11.461475152096913,53.94598291066167,-27.781903732053586,13.88563114866335,,8724.153403459792,8327.645845809939,-,
140,25,-53DvfE42gE,7,263,278,500.00212872288074,579.0,328.0,582,327,7.761186394074738,43.955203264001796,118.64116452468686,146.42306825674044,,9278.101515093334,8734.144183106451,-,
141,26,-53DvfE42gE,7,279,284,152.74058962382833,473.0,126.0,495,138,5.459554178255965,37.74079628129111,163.23346154008414,44.59229701539728,,9474.797307981165,9284.315922076046,-,
142,27,-53DvfE42gE,7,285,299,487.4618957375447,341.0,92.0,322.34378,89.383644,,,,,,,,-,
143,0,-fouQuertaE,7,0,9,312.0562668035678,110.0,3.0,109,2,10.115086948653854,50.31073476136541,-60.46594351445204,,Ground,312.0562668035677,-50.31073476136547,B,
144,1,-fouQuertaE,7,10,35,815.9883275830526,308.0,353.0,342,340,0.6528927573108003,24.76281044473916,44.1710519285259,104.63699544297793,Object 4,1178.3553291479857,337.6041911201939,D,
