,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
33,3,1hOTjErQDjI,7,67,72,167.24018816676917,344.0,41.0,346,41,1.722412431671351,27.650513565512647,-119.55464768466271,150.93414546862192,Object 4,2432.7752587295454,2237.8845569972636,I,
34,4,1hOTjErQDjI,7,73,87,461.7536282869068,323.0,82.0,286,77,2.1053338782209585,28.684401471196587,-43.10374266315761,76.4509050215051,Object 4,2922.1794005819647,2431.7413708238614,I,
35,5,1hOTjErQDjI,7,88,96,277.3058994084547,328.0,117.0,346,122,4.160770587205073,34.2340805854537,94.58163875820937,137.68538142136697,Object 4,3228.1697014616157,2916.629721467707,I,
36,6,1hOTjErQDjI,7,97,113,512.000311364563,337.0,9.0,332,13,5.0770153813801535,36.70794152972641,-68.67105659457754,-163.2526953527869,,3774.4040934116324,3225.695840517343,-,
37,7,1hOTjErQDjI,7,114,122,256.43593084077946,383.0,143.0,394,118,2.7940153921993116,30.54384155893814,-152.17907357598529,-83.50801698140775,,4067.5479657821375,3780.56819338242,-,
38,8,1hOTjErQDjI,7,122,138,527.5377553302981,327.0,154.0,287,209,4.723608375783667,35.7537426146159,41.06131461074329,-166.75961181327142,,4625.6295626713745,4062.3380647264607,-,
39,9,1hOTjErQDjI,7,139,151,392.04547947029386,385.0,125.0,382,75,7.536321198395089,43.34806723566674,-117.87463971489301,-158.9359543256363,,5053.428784756285,4618.035238050325,-,
40,10,1hOTjErQDjI,7,152,175,750.580809284576,286.0,257.0,289,240,6.430842367308946,40.36327439173415,-8.007887952746785,109.86675176214622,,5847.357661276527,5056.413577600217,-,
41,11,1hOTjErQDjI,7,176,193,552.230962207422,463.0,265.0,459,263,6.746384456361114,41.21523803217501,168.06771917045742,176.0756071232042,,6439.951897875683,5846.505697636087,-,
42,12,1hOTjErQDjI,7,194,217,757.540453870949,279.0,225.0,269,150,11.083996600779251,52.92679082210398,-43.988709783348654,147.94357104619394,,7238.707589778807,6428.240345085755,-,
43,13,1hOTjErQDjI,7,218,264,1531.6544470138026,487.0,361.0,585,388,3.781442607645289,33.20989504064228,-176.13859854282464,-132.14988875947597,,8823.288827614715,7258.42448556027,-,
44,14,1hOTjErQDjI,7,265,275,327.88370417681523,482.0,395.0,435,388,11.632251483539674,54.40707900555712,125.95034120081426,-57.91106025636111,,9184.382426832171,8802.0916436498,-,
45,15,1hOTjErQDjI,7,277,283,215.91602174460428,249.0,131.0,293,134,3.4027140748867,32.18732800219409,-20.77394181341833,-146.72428301423258,,9454.705527582333,9206.602177835535,-,
46,16,1hOTjErQDjI,7,284,298,479.77381108213996,380.0,167.0,395.7254,144.46135,,,,,,,,-,
47,0,2EuRhc8zCwg,7,0,12,430.4780306934958,110.0,3.0,142,0,10.356578507791918,50.96276197103818,-92.80216274355676,,,430.4780306934958,-50.96276197103818,-,
48,1,2EuRhc8zCwg,7,14,26,417.4490382370226,122.0,412.0,209,387,7.650152094392085,43.65541065485863,33.38082836076648,126.18299110432324,Object 2,898.8898309015566,437.78538200967535,D,
49,2,2EuRhc8zCwg,7,28,33,163.95828961156872,464.0,220.0,465,171,4.329529632997178,34.68973000909238,-151.93830940774234,174.68086223149118,Object 2,1106.503531167984,907.8555115473229,I,
50,3,2EuRhc8zCwg,7,34,41,255.89284450995729,313.0,253.0,419,371,6.9081388424375305,41.651974874581335,59.46397525377868,-148.597715338479,Object 1,1397.0861056870335,1099.5412863024949,D,
51,4,2EuRhc8zCwg,7,43,68,842.8899771061064,559.0,135.0,517,226,4.240623288835798,34.44968287985665,169.97431183575313,110.51033658197446,Object 3,2281.6280576677214,1404.2883976817582,D,
52,5,2EuRhc8zCwg,7,69,84,499.8231038327137,351.0,197.0,326,198,5.0585874279656515,36.65818605550726,-47.30845151244707,142.7172366517998,Object 3,2815.9008443802913,2279.4195544920703,I,
53,6,2EuRhc8zCwg,7,85,95,331.03654254918723,463.0,346.0,449,304,4.363197713132765,34.780633825458466,125.56543272032737,172.87388423277443,Object 2,3183.5955729849857,2817.7783966103398,R,1711.2748654423558
54,7,2EuRhc8zCwg,7,96,103,218.47296164810527,349.0,163.0,347,162,2.17999131370205,28.885976546995533,14.400779383791347,-111.16465333653602,,3436.8491684585492,3189.490230263448,-,
55,8,2EuRhc8zCwg,7,103,130,896.8509086827439,432.0,141.0,419,252,3.4719428126315046,32.37424559410506,99.2548063770079,84.85402699321655,,4362.586053688289,3433.36089941144,-,
56,9,2EuRhc8zCwg,7,131,156,811.2204947715088,397.0,116.0,319,105,4.186666380102797,34.303999226277554,-14.14511174277943,-113.39991811978733,,5206.180794053903,4360.656300056116,-,
57,10,2EuRhc8zCwg,7,157,193,1221.7943058421658,481.0,146.0,748,216,17.04944122350188,69.03349130345508,-179.87885111345864,-165.73373937067922,,6462.279099122346,5171.4513019767255,-,
58,11,2EuRhc8zCwg,7,195,202,234.25586750765297,70.0,218.0,0,202,8.64650574266492,46.34556550519528,0.37217463331604117,-179.74897425322533,,6765.568457933454,6484.9670249206065,-,
59,12,2EuRhc8zCwg,7,204,213,318.5337138412414,344.0,200.0,317,144,6.904791440762737,41.64293689005939,-18.42799893730885,-18.800173570624892,,7130.447737279891,6770.271086548591,-,
60,13,2EuRhc8zCwg,7,215,241,879.161354211874,578.0,231.0,663,214,6.124025724620954,39.53486945647658,176.9951862270143,-164.57681483567686,,8051.252028381824,7132.555804713474,-,
61,14,2EuRhc8zCwg,7,242,253,353.41555611439253,420.0,202.0,497,0,6.398667222320057,40.27640150026416,-122.79486210616007,60.209951666825646,,8444.202453952692,8050.510496338035,-,
62,15,2EuRhc8zCwg,7,254,265,378.6888020785729,360.0,214.0,356,285,2.0640969270621308,28.573061703067754,57.03842823044,179.83329033660007,,8863.16765753153,8455.90579374989,-,
63,16,2EuRhc8zCwg,7,266,295,961.6296348489346,401.0,217.0,196,439,6.563795221940696,40.72224709923988,20.362303387614585,-36.676124842825416,,9853.370354083532,8851.018472135358,-,
64,17,2EuRhc8zCwg,7,296,299,105.90739881722774,441.0,349.0,446.52014,320.74597,,,,,,,,-,
65,0,2WgOKCYyL7g,7,0,3,130.3919900992466,110.0,3.0,110,3,7.107310776185655,42.18973909570127,-16.45589280504168,,Ground,130.3919900992466,-42.18973909570127,B,
66,1,2WgOKCYyL7g,7,5,19,472.87077700233385,382.0,84.0,397,96,2.4352387454191473,29.575144612631696,-129.7865442689086,-113.33065146386693,Object 1,645.4525061972818,143.0065845823162,D,
67,2,2WgOKCYyL7g,7,20,27,252.4995397368545,335.0,171.0,353,188,2.5693911985267803,29.937356236022307,11.624357005052644,141.41090127396126,Object 2,927.5271905467679,645.0902945738911,D,
68,3,2WgOKCYyL7g,7,28,36,264.7858314425906,454.0,168.0,455,168,2.2492943792767495,29.073094824047224,-173.63971919346213,174.73592380148523,Object 1,1222.2503782253807,928.3914519587429,R,282.9389457614611
69,4,2WgOKCYyL7g,7,37,44,221.34667230278157,367.0,178.0,360,181,1.190751469274874,26.21502896704216,6.730387299634171,-179.6298935069037,Object 2,1472.6701453522096,1225.1084440823859,R,297.581253535618
70,5,2WgOKCYyL7g,7,44,50,199.75155007780458,408.0,176.0,404,172,1.5266964789129254,27.1220804930649,115.35446383569838,108.62407653606421,Object 1,1698.6367243970562,1471.7630938261868,R,249.51271560080613
71,6,2WgOKCYyL7g,7,51,64,426.87331523215977,378.0,118.0,375,140,2.5368336135274636,29.849450756524153,-31.544217813706727,-146.89868164940512,Object 1,2152.632120122281,1695.909354133597,I,
72,7,2WgOKCYyL7g,7,65,74,307.7203025765238,462.0,193.0,470,189,1.923201921806961,28.192645188878796,163.8000667128717,-164.65571547342157,Object 1,2490.201873455329,2154.288925689926,I,
73,8,2WgOKCYyL7g,7,75,96,708.5064122998826,397.0,168.0,398,123,1.7823048071671428,27.812222979351287,-50.37157620423893,145.82835708288937,Object 1,3226.9009309440908,2490.5822956648567,I,
74,9,2WgOKCYyL7g,7,97,124,903.9728138940405,444.0,178.0,435,199,1.560588633226846,27.213589309712482,112.24700780109856,162.61858400533748,,4158.685967817482,3227.4995646137295,-,
75,10,2WgOKCYyL7g,7,125,141,541.3161638323235,412.0,142.0,418,157,1.652927617379039,27.462904566923406,-136.1384972536154,111.61449494528603,,4727.215720959519,4158.436652560272,-,
76,11,2WgOKCYyL7g,7,142,154,390.60646517477306,371.0,203.0,357,237,3.5065980847825493,32.467814828912886,70.88403105547249,-152.9774716909121,,5145.285090701215,4722.210810697529,-,
77,12,2WgOKCYyL7g,7,155,169,467.14624713533703,403.0,106.0,377,102,1.6336043116638757,27.410731641492465,-121.00857639290498,168.10739255162252,,5644.899152665466,5150.342173888637,-,
78,13,2WgOKCYyL7g,7,170,186,558.6614431720801,344.0,158.0,322,226,1.951570460656767,28.26924024377327,-59.03038801507711,61.97818837782788,,6230.971327479038,5644.040644063185,-,
79,14,2WgOKCYyL7g,7,187,196,275.64521462517274,362.0,293.0,392,254,2.9044937966411513,30.84213325093111,106.97551561100691,166.00590362608403,,6534.885782347984,6228.398434471879,-,
80,15,2WgOKCYyL7g,7,196,205,275.66051414798983,359.0,144.0,321,26,4.194541671806532,34.32526251387764,-71.3632781087756,-178.33879371978253,,6841.388429746905,6531.402653085038,-,
81,16,2WgOKCYyL7g,7,206,234,948.9067720481764,375.0,185.0,384,215,1.1453977817115517,26.09257401062119,65.55951610685403,136.92279421562964,,7824.620464308959,6849.621118250161,-,
82,17,2WgOKCYyL7g,7,235,242,225.80106130591426,403.0,174.0,429,185,8.07555361406027,44.80399475796273,-179.5340904849131,114.90639340823287,,8076.514099625494,7805.909043561617,-,
83,18,2WgOKCYyL7g,7,243,261,588.2794819455382,108.0,188.0,97,189,8.01406390098554,44.63797253266096,6.423819808266849,-174.04208970682006,,8709.597576328995,8076.680121850796,-,
84,19,2WgOKCYyL7g,7,262,285,756.9756982799612,414.0,154.0,450,221,0.8836027241646546,25.38572735524457,64.23407691727803,57.81025710901118,,9511.211247141617,8728.849821506412,-,
85,20,2WgOKCYyL7g,7,286,299,463.40302550314055,466.0,190.0,422.35733,175.15242,,,,,,,,-,
86,0,0u4c8Cel91U,7,0,8,297.7522714463145,252.0,3.0,252,2,5.488299963364908,37.81840990108525,-34.93547503850976,,Ground,297.7522714463145,-37.81840990108525,B,
87,1,0u4c8Cel91U,7,10,23,457.4822674469278,435.0,130.0,429,133,1.9644357401296635,28.303976498350092,-33.693818364387724,1.2416566741220336,Object 2,793.0529487943277,307.2667048490498,D,
88,2,0u4c8Cel91U,7,24,31,221.14054948912678,496.0,178.0,497,178,2.801929712907984,30.56521022485156,140.40098608818857,174.09480445257628,Ground,1042.4974747818044,790.7917150678261,B,
89,3,0u4c8Cel91U,7,32,43,390.15326383971905,410.0,106.0,408,108,1.041485007749785,25.81200952092442,157.01715611229378,16.6161700241052,Object 2,1463.215948846375,1047.2506754857316,R,254.1977266914039
90,4,0u4c8Cel91U,7,44,51,227.66501021342484,370.0,92.0,370,91,1.3528149552301532,26.652600379121413,-44.32771597751849,158.65512791018773,Ground,1716.6929685807245,1462.3753579881782,B,
91,5,0u4c8Cel91U,7,52,62,341.41077760726427,410.0,130.0,410,134,6.762012689922929,41.25743426279191,-107.95167941699596,-63.62396343947747,Object 2,2084.75634656711,1702.0881346970539,R,238.87218585067876
92,6,0u4c8Cel91U,7,63,73,328.2900030600614,326.0,396.0,326,394,6.70623044040225,41.106822189086074,69.9611290646312,177.91280848162717,Ground,2454.303783889963,2084.906958640816,B,
93,7,0u4c8Cel91U,7,74,84,317.65913723940383,420.0,139.0,413,140,0.4798381219763275,24.295562929336086,91.6145431110533,21.6534140464221,Object 2,2813.0697433184528,2471.115043149713,R,386.358696582603
94,8,0u4c8Cel91U,7,85,94,318.48007186572937,413.0,121.0,407,123,11.657802787745766,54.47606752691357,12.867844169872242,-78.74669894118105,Object 2,3155.845378113518,2782.8892387208753,I,
95,9,0u4c8Cel91U,7,96,129,1111.844440786512,869.0,18.0,869,17,6.996435460081889,41.8903757422211,-164.9340010584989,-177.80184522837112,,4322.165886426943,3168.43106989821,-,
96,10,0u4c8Cel91U,7,130,154,793.6496308730271,595.0,91.0,622,59,5.637411334099027,38.22101060206737,-145.7332054901908,19.20079556830808,,5157.705893042191,4325.835251567096,-,
97,11,0u4c8Cel91U,7,155,165,328.38375250216023,433.0,188.0,423,188,2.146395130332457,28.795266851897633,84.67305600851518,-129.593738501294,,5524.310656146419,5167.131636792362,-,
98,12,0u4c8Cel91U,7,166,177,356.48602546090865,432.0,102.0,425,97,1.5694289439971296,27.23745814879225,-12.478105891868498,-97.15116190038367,,5909.591948459226,5525.8684648495255,-,
99,13,0u4c8Cel91U,7,178,186,270.19849182173454,488.0,111.0,489,110,3.0428328425731137,31.21564867494741,-82.39231924086452,-69.91421334899603,,6207.027898429753,5905.613757933071,-,
100,14,0u4c8Cel91U,7,187,194,258.98347798603714,506.0,233.0,504,232,4.085721496267057,34.03144803992106,121.14971542191414,-156.45796533722134,,6497.227025090737,6204.212099064778,-,
101,15,0u4c8Cel91U,7,195,206,352.14858501514766,419.0,90.0,429,96,9.964996013291387,49.90548923588675,-36.9439399752762,-158.09365539719033,,6883.407058145806,6481.3529838947725,-,
102,16,0u4c8Cel91U,7,207,215,257.65898959656994,753.0,340.0,753,339,10.666555308770697,51.799699333680884,157.41881221662555,-165.63724780809824,,7190.9715369782625,6881.512848048012,-,
103,17,0u4c8Cel91U,7,217,222,161.37869373756686,353.0,173.0,353,173,2.317162538143473,29.256338852987376,32.238339203203864,-125.18047301342169,,7404.149930049511,7213.5148974589565,-,
104,18,0u4c8Cel91U,7,223,231,282.3802778079267,433.0,123.0,438,123,0.2842550417097337,23.76748861261628,21.859057381952837,-10.379281821251027,,7715.786546710425,7409.638780289882,-,
105,19,0u4c8Cel91U,7,232,249,583.9006302627567,449.0,119.0,445,129,8.521000037237046,46.00670010054003,-163.94635570451504,174.19458691353213,,8323.454665585796,7693.547335222499,-,
106,20,0u4c8Cel91U,7,251,260,327.7623597694885,113.0,225.0,113,223,1.555274449838411,27.19924101456371,-178.96706184039698,-15.020706135881937,,8697.223725455826,8342.262124671774,-,
107,21,0u4c8Cel91U,7,261,271,325.25584052250764,50.0,225.0,49,226,8.333103040642696,45.49937820973528,-6.580137225159054,172.38692461523792,,9049.678806992897,8678.923588260654,-,
108,22,0u4c8Cel91U,7,272,285,412.5971165790886,386.0,265.0,336,267,3.5380730866073473,32.552797333839834,27.9184477512986,34.49858497645766,,9507.775301781721,9062.625387868793,-,
109,23,0u4c8Cel91U,7,286,299,459.6719008844408,464.0,200.0,462.56668,202.84431,,,,,,,,-,
110,0,-53DvfE42gE,7,0,9,305.51440598345647,386.0,3.0,385,2,4.510981072146057,35.179648894794354,-112.21892206323146,,Object 4,305.51440598345647,-35.179648894794354,D,
111,1,-53DvfE42gE,7,10,16,203.96931511906848,335.0,126.0,304,96,2.8664598655700684,30.739441637039185,-79.94702272554075,32.27189933769071,Object 2,544.6633699973194,309.9546132412117,D,
112,2,-53DvfE42gE,7,17,25,274.4564984143918,319.0,180.0,321,181,2.4885414968905764,29.719062041604555,-49.35772682950433,30.58929589603642,Object 2,849.8593100487503,545.6837495927541,I,
113,3,-53DvfE42gE,7,26,34,267.67808384447824,369.0,237.0,371,236,4.268410563062794,34.52470852026954,127.03116399545543,176.38889082495976,Object 3,1147.256455934833,845.0536635700852,D,
114,4,-53DvfE42gE,7,35,41,199.09121988743337,296.0,136.0,330,106,1.367030404178126,26.69098209128094,-158.7306456693749,74.23819033516969,Object 2,1380.872384342536,1155.0901823638217,R,305.23087231507134
115,5,-53DvfE42gE,7,42,52,348.90777294513117,293.0,121.0,343,165,3.526555064890287,32.52169867520378,72.16901503459451,-129.1003392960306,Object 2,1756.4711393789478,1375.0416677586127,I,
116,6,-53DvfE42gE,7,53,60,237.48146715976,375.0,66.0,376,65,2.054949114134635,28.548362608163515,-125.10625276280575,162.72473220259974,Object 4,2026.4743052139117,1760.4444754459882,R,1454.9300694625317
117,7,-53DvfE42gE,7,61,77,516.4096866331896,342.0,115.0,258,147,1.3608247714839898,26.674226883006774,52.718763882324644,177.8250166451304,Object 2,2571.432354455265,2028.3484409390685,R,271.8773015601207
118,8,-53DvfE42gE,7,77,84,232.19452822921923,283.0,116.0,292,105,7.851719999945126,44.199643999851844,26.65636368891635,-26.062400193408294,Object 2,2830.3011095674906,2553.9069373384195,I,
119,9,-53DvfE42gE,7,86,98,400.6390118492017,500.0,1.0,500,1,6.786471338603023,41.323472614228166,-148.4344906654175,-175.09085435433386,,3275.1397654165444,2833.1772809531144,-,
120,10,-53DvfE42gE,7,99,110,379.9455713123022,330.0,106.0,303,70,4.5998635966544645,35.41963171096705,-11.244786317402113,137.1897043480154,,3696.4088093430746,3281.0436063198053,-,
121,11,-53DvfE42gE,7,111,120,299.3347721437496,437.0,97.0,411,152,4.856347927490619,36.11213940422467,159.33286344849492,170.57764976589704,,4031.1632131977913,3695.716301649817,-,
122,12,-53DvfE42gE,7,122,127,174.33170944788537,277.0,102.0,276,101,2.089304495850572,28.641122138796547,-91.05961756174645,109.60751898975863,,4241.607062049902,4038.6342304632203,-,
123,13,-53DvfE42gE,7,128,134,228.282850214545,275.0,163.0,310,122,5.994958121964608,39.18638692930444,2.340817459467617,93.40043502121407,,4498.531034403243,4231.061797259394,-,
124,14,-53DvfE42gE,7,136,150,476.0354045995635,487.0,115.0,510,157,6.404447997300783,40.29200959271211,-167.1447557079136,-169.4855731673812,,5013.752825932112,4497.425411739836,-,
125,15,-53DvfE42gE,7,151,156,178.1797002580936,326.0,200.0,293,172,4.207917752311056,34.36137793123985,60.47060170346599,-132.3846425886204,,5232.224535782917,5019.683457593584,-,
126,16,-53DvfE42gE,7,157,163,193.88794130446638,355.0,64.0,356,63,2.840434669771405,30.669173608382795,-156.0302074376053,143.49919085892873,,5460.473855018623,5235.916740105774,-,
127,17,-53DvfE42gE,7,164,172,265.977289610062,280.0,98.0,250,148,2.412559982805222,29.5139119535741,39.73642183630089,-164.23337072609382,,5757.120318237068,5461.629116673432,-,
128,18,-53DvfE42gE,7,173,182,312.19361283257456,305.0,103.0,325,89,1.986652929173659,28.36396290876888,-101.16335247640622,-140.8997743127071,,6098.827843023217,5758.270267281873,-,
129,19,-53DvfE42gE,7,183,191,253.85642207709657,314.0,147.0,362,177,0.8154772729302054,25.201788636911555,48.01827550684605,149.18162798325227,,6381.048228009083,6101.990017295075,-,
130,20,-53DvfE42gE,7,192,206,469.0372645533679,379.0,160.0,323,109,5.302341372613275,37.316321706055845,-3.7644997421875477,-51.7827752490336,,6875.287281199362,6368.9336949399385,-,
131,21,-53DvfE42gE,7,207,212,183.56313488003536,480.0,120.0,455,135,5.042196352624742,36.61393015208681,-172.5625983613511,-168.79809861916354,,7096.166737785453,6875.9896727533305,-,
132,22,-53DvfE42gE,7,213,223,309.6483896959486,308.0,155.0,301,182,2.119759481983606,28.723350601355737,41.30935976064147,-146.12804187800742,,7442.429057633489,7104.0573173361845,-,
133,23,-53DvfE42gE,7,224,236,411.2133050582702,349.0,141.0,373,146,4.665416589490246,35.59662479162367,172.61827806346506,131.3089183028236,,7882.365713293114,7435.55578344322,-,
134,24,-53DvfE42gE,7,237,247,325.6505834154013,237.0,129.0,236,128,4.347842248260787,34.739174070304124,1.6061161018424421,-171.0121619616226,,8243.612921500138,7883.223164014433,-,
135,25,-53DvfE42gE,7,248,260,404.0680191821178,365.0,125.0,356,111,1.635789874013666,27.4166326598369,-47.66282904734401,-49.26894514918645,,8682.42011475256,8250.935462910606,-,
136,26,-53DvfE42gE,7,261,266,184.2035887288357,389.0,147.0,388,147,4.357867039821877,34.76624100751907,170.96676564291266,-141.37040530974332,,8894.040336141234,8675.07050640488,-,
137,27,-53DvfE42gE,7,267,275,239.93802084952574,261.0,127.0,301,77,1.196055143127682,26.22934888644474,-85.15508294881049,103.87815140827684,,9168.744597998279,8902.577228262307,-,
138,28,-53DvfE42gE,7,275,284,298.619905621558,304.0,113.0,345,128,1.5599801323165652,27.211946357254725,-88.73218962092957,-3.5771066721190863,,9493.593852506283,9167.762000527471,-,
139,29,-53DvfE42gE,7,285,293,278.36083666723255,347.0,175.0,342,193,1.3503925048214405,26.646059763017888,-134.93344697835005,-46.201257357420474,,9799.16663553077,9494.15973910052,-,
140,30,-53DvfE42gE,7,294,299,174.18730470621048,314.0,222.0,284.7775,210.14497,,,,,,,,-,
141,0,-fouQuertaE,7,0,9,321.40077441538,110.0,3.0,109,2,10.115086948653854,50.31073476136541,-60.46594351445204,,Ground,321.40077441537994,-50.31073476136547,B,
142,1,-fouQuertaE,7,11,41,1018.9656365956505,308.0,353.0,342,340,2.4055334319889687,29.494940266370214,-95.71644053786113,-35.25049702340909,Object 4,1390.6771457723958,342.21656891037503,D,
143,2,-fouQuertaE,7,42,67,829.2126867390311,333.0,436.0,366,451,7.470790734212907,43.17113498237485,98.07625040553302,-166.20730905660585,Object 4,2249.384772777797,1377.000951056391,I,
144,3,-fouQuertaE,7,68,85,550.4300559764985,325.0,157.0,324,157,4.395303314530598,34.86731894923261,-31.574072570568852,-129.65032297610188,Object 4,2842.985963736671,2257.68858881094,I,
