,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
30,0,1hOTjErQDjI,7,0,38,1276.2079362031366,2.0,3.0,2,9,13.238867281500392,58.74494166005106,-14.62634125848914,,,1276.2079362031366,-58.74494166005106,-,
31,1,1hOTjErQDjI,7,40,54,490.6279643088211,352.0,101.0,363,100,2.8945209624254664,30.81520659854876,112.43479019194972,127.06113145043885,Object 4,1825.580842172009,1304.1376712646393,D,
32,2,1hOTjErQDjI,7,55,66,355.629769039598,333.0,27.0,342,21,4.614608267110363,35.45944232119798,-105.85779613446934,141.70741367358096,Object 4,2212.025817810156,1820.93660644936,I,
33,3,1hOTjErQDjI,7,67,80,434.1416970778497,308.0,143.0,274,141,2.5759886259267764,29.955169290002296,56.102033200893345,161.95982933536268,Object 4,2681.6269572092033,2217.5300908413515,I,
34,4,1hOTjErQDjI,7,81,88,228.27752457638968,314.0,83.0,311,83,0.4834128340600701,24.30521465196219,-122.5377737858008,-178.63980698669414,Object 4,2939.859651075595,2687.2769118472434,I,
35,5,1hOTjErQDjI,7,88,99,353.145905671825,304.0,95.0,350,86,2.266171603153997,29.118663328515794,-15.714667015933557,106.82310676986724,Object 4,3317.3107713993827,2935.046202399042,I,
36,6,1hOTjErQDjI,7,100,108,284.70803913950516,410.0,103.0,359,116,3.511459313871104,32.48094014745198,158.29207922276836,174.0067462387019,,3631.137473867403,3313.9484945804456,-,
37,7,1hOTjErQDjI,7,109,115,191.59086484103793,270.0,81.0,296,80,2.660297395100773,30.182802966772087,-28.979860855865876,172.72805992136577,,3855.209278855893,3633.435611048083,-,
38,8,1hOTjErQDjI,7,116,121,177.17216962021567,360.0,116.0,386,108,6.417581877464321,40.32747106915367,-141.81453471805776,-112.83467386219188,,4062.5642514428814,3845.064610753512,-,
39,9,1hOTjErQDjI,7,123,129,229.98795948264717,249.0,217.0,286,215,2.1087164908464455,28.693534525285404,99.40283706688959,-118.78262821505265,,4332.879681994683,4074.1981879867503,-,
40,10,1hOTjErQDjI,7,130,140,314.67704391408495,277.0,159.0,210,224,2.1221661767210978,28.729848677146965,-9.13224722693125,-108.53508429382084,,4676.2502604340525,4332.843367842821,-,
41,11,1hOTjErQDjI,7,141,154,458.81404003647805,268.0,234.0,283,132,3.4373509215006655,32.2808474880518,-98.78378970165465,-89.6515424747234,,5163.794149147677,4672.699261623146,-,
42,12,1hOTjErQDjI,7,155,174,614.2685579109138,269.0,225.0,285,229,2.0733744209211435,28.59811093648709,77.48379013345652,176.26757983511118,,5810.343554546642,5167.4768856992405,-,
43,13,1hOTjErQDjI,7,175,187,398.42413799450486,298.0,174.0,293,177,1.3141867846270878,26.548304318493138,-143.44162238213818,139.0745874844053,,6237.3658034776345,5812.393361164636,-,
44,14,1hOTjErQDjI,7,187,206,604.0788924351735,265.0,199.0,298,50,6.316474624737945,40.054481486792454,-118.75139011751254,24.690232264625635,,6867.993000231301,6223.859626309335,-,
45,15,1hOTjErQDjI,7,207,224,562.3343517552195,216.0,202.0,278,183,8.388467942586125,45.64886344498254,-14.967857547178948,103.78353257033359,,7470.381833473313,6862.398618273111,-,
46,16,1hOTjErQDjI,7,225,257,1058.3836151423209,500.0,243.0,582,178,9.819292961875734,49.51209099706448,165.87434052229122,-179.15780193052984,,8574.414312060617,7466.518605921231,-,
47,17,1hOTjErQDjI,7,258,267,301.6907029681055,323.0,113.0,376,108,8.342446078147498,45.52460441099825,-105.89797130716737,88.2276881705414,,8925.617106025786,8578.40179864668,-,
48,18,1hOTjErQDjI,7,269,278,320.83592406052725,314.0,328.0,301,324,3.173879939525201,31.56947583671804,75.6581283796363,-178.44390031319634,,9291.977634497312,8939.572234600068,-,
49,19,1hOTjErQDjI,7,279,292,415.21524340459183,323.0,241.0,360,231,5.202245267666241,37.04606222269885,-79.87671275822463,-155.53484113786092,,9738.762353738623,9286.501048111333,-,
50,20,1hOTjErQDjI,7,293,298,190.85825070534383,385.0,371.0,387.7836,377.76276,,,,,,,,-,
51,0,2EuRhc8zCwg,7,0,8,296.41079624748176,110.0,3.0,141,0,5.782823936676812,38.61362462902739,-53.5224824872438,,,296.41079624748176,-38.61362462902739,-,
52,1,2EuRhc8zCwg,7,10,16,206.0646671248396,278.0,185.0,250,171,4.44962610561898,35.013990485171256,-20.27076348481078,33.25171900243302,Object 3,541.0890880013487,300.0104303913379,D,
53,2,2EuRhc8zCwg,7,17,28,376.40766159120085,417.0,233.0,385,189,3.077752323507984,31.309931273471555,77.31994755564625,97.59071104045702,Object 1,952.5107400777208,544.7931472130484,D,
54,3,2EuRhc8zCwg,7,29,34,156.5587972537162,412.0,70.0,404,91,2.099095070099663,28.66755668926909,-61.33975010553928,-138.65969766118553,Object 3,1140.3794686049087,955.1531146619234,R,414.06402666057465
55,4,2EuRhc8zCwg,7,35,43,268.68816544128407,445.0,165.0,508,261,5.121280640863423,36.82745773033125,136.3595494959137,-162.300700398547,Object 1,1437.7351907354619,1132.2195675638466,R,179.70882748612576
56,5,2EuRhc8zCwg,7,44,64,667.1300390644994,361.0,121.0,333,178,6.609090230258344,40.844543621697525,-54.52900989918815,169.11144060489815,Object 3,2141.6926875302925,1433.7181048440955,R,293.3386362391868
57,6,2EuRhc8zCwg,7,65,81,535.3794143053284,486.0,393.0,454,375,5.202058183638776,37.0455570958247,168.68653430926057,-136.7844557915513,Object 2,2717.9166454573183,2145.4916740561653,D,
58,7,2EuRhc8zCwg,7,82,91,301.4530526681898,252.0,335.0,236,321,3.2442527654857773,31.759482466811598,24.34443173977895,-144.34210256948163,Object 3,3056.4152552213327,2723.2027200863313,R,581.5100325560388
59,8,2EuRhc8zCwg,7,92,100,270.8098894822599,354.0,268.0,343,230,1.342128006848016,26.623745618489643,-47.041958021600685,-71.38638976137963,,3358.9846271704046,3061.5509920696554,-,
60,9,2EuRhc8zCwg,7,101,105,140.34644483787412,380.0,270.0,373,275,6.7625069263109845,41.258768701039656,54.80026061679144,101.84221863839213,,3525.954817626768,3344.3496040878545,-,
61,10,2EuRhc8zCwg,7,107,115,270.6825325432397,529.0,56.0,504,10,4.899477694509181,36.22858977517479,-96.89066616940221,-151.69092678619364,,3837.8961188710473,3530.9849965526328,-,
62,11,2EuRhc8zCwg,7,116,133,568.9664657027304,481.0,204.0,527,424,6.10408820444862,39.48103815201127,118.99774138049655,-144.11159245010123,,4443.091174348952,3834.6436704942103,-,
63,12,2EuRhc8zCwg,7,134,144,333.8654606502526,410.0,212.0,288,151,4.508874118099168,35.173960118867754,-10.363471640869735,-129.3612130213663,,4816.437673151217,4447.398252382097,-,
64,13,2EuRhc8zCwg,7,145,153,248.50660812083888,465.0,184.0,457,197,1.5767500672351562,27.25722518153492,-150.13649184431463,-139.7730202034449,,5100.118241390923,4824.3544080885495,-,
65,14,2EuRhc8zCwg,7,153,164,353.6546234126224,403.0,229.0,484,246,0.7873308402760526,25.12579326874534,79.12582908163012,-130.73767907405525,,5481.03008998508,5102.249673303712,-,
66,15,2EuRhc8zCwg,7,165,171,219.6348027110342,490.0,216.0,557,223,2.2986484189446696,29.206350731150607,104.53545785077652,25.40962876914641,,5725.790685964859,5476.949532522674,-,
67,16,2EuRhc8zCwg,7,172,177,173.49653191479067,535.0,135.0,607,249,3.252516183964821,31.781793696705016,136.283228962128,31.74777111135147,,5928.4935686108,5723.215242999305,-,
68,17,2EuRhc8zCwg,7,178,188,336.29486374827064,514.0,160.0,437,141,3.1635273820399124,31.54152393150776,-89.39949227265065,134.31727876522137,,6296.5702260557755,5928.733838375997,-,
69,18,2EuRhc8zCwg,7,189,196,206.580898008703,439.0,267.0,320,258,4.1531751047531955,34.21357278283363,60.965107399374915,150.36459967202558,,6534.692647995987,6293.89817720445,-,
70,19,2EuRhc8zCwg,7,197,204,235.1738343129742,401.0,114.0,401,113,4.340519527015418,34.71940272294163,-51.916206409564396,-112.88131380893931,,6804.080055091795,6534.186818055879,-,
71,20,2EuRhc8zCwg,7,205,221,548.8780456506371,508.0,249.0,499,280,2.1744006773347877,28.870881828803928,111.0612049989143,162.9774114084787,,7387.677503465373,6809.928575985931,-,
72,21,2EuRhc8zCwg,7,222,238,535.1154241614208,468.0,200.0,557,144,2.0763311662606947,28.60609414890388,-86.87172805328814,162.06706694779757,,7951.663809455597,7387.942291145272,-,
73,22,2EuRhc8zCwg,7,239,252,428.7437960670849,562.0,227.0,615,0,5.4148268273061,37.62003243372647,-111.81874127976042,-24.94701322647228,,8409.013699671586,7942.6498711707745,-,
74,23,2EuRhc8zCwg,7,253,263,328.6985825885257,535.0,200.0,558,290,4.945243287365666,36.3521568758873,159.08286486449413,-89.09839385574548,,8775.332314693838,8410.281575229425,-,
75,24,2EuRhc8zCwg,7,264,279,488.75168978965627,375.0,220.0,210,257,1.981127925399316,28.349045398578152,-30.149424883298426,170.76771025220745,,9300.436161359383,8783.335426171148,-,
76,25,2EuRhc8zCwg,7,279,292,418.13174394701497,279.0,297.0,191,478,5.914331413197574,38.96869481563345,66.66096607278863,96.81039095608705,,9746.916950704976,9289.816511942327,-,
77,26,2EuRhc8zCwg,7,293,299,214.114354479392,285.0,262.0,276.0697,210.85957,,,,,,,,-,
78,0,2WgOKCYyL7g,7,0,13,439.37299356390616,110.0,3.0,106,0,7.511297055854173,43.28050205080626,-37.246712015899114,,Ground,439.37299356390616,-43.28050205080626,B,
79,1,2WgOKCYyL7g,7,14,22,279.6527536404555,344.0,181.0,350,190,2.5070853453553537,29.769130432459455,55.511044252768826,92.75775626866795,Object 2,762.306249255168,452.8843651822531,D,
80,2,2WgOKCYyL7g,7,23,29,202.80834635614252,407.0,108.0,416,113,2.580774780425311,29.96809190714834,-133.44599570166136,171.04296004556983,Object 1,994.8837260437699,762.107287780479,D,
81,3,2WgOKCYyL7g,7,30,36,184.57358991150707,346.0,188.0,335,184,1.7278218946077228,27.665119115440852,8.84269245612596,142.2886881577873,Object 2,1209.4254078624253,997.1866988354775,R,234.88044958030946
82,4,2WgOKCYyL7g,7,37,44,257.9523064687188,403.0,174.0,402,172,0.9654492455511519,25.60671296298811,50.08279580613079,41.24010335000483,Object 1,1495.042833446585,1211.4838140148784,R,216.60008797110845
83,5,2WgOKCYyL7g,7,45,50,176.9008905565783,427.0,143.0,420,138,0.3351750123305399,23.904972533292458,-174.77615338832553,135.14105080554367,Object 1,1697.5504369661514,1496.7445738762806,I,
84,6,2WgOKCYyL7g,7,51,60,280.41067572283106,407.0,140.0,404,163,2.090864634726031,28.645334513760282,-75.55044361718188,99.22570977114364,Object 1,2001.8660852222752,1692.810074985684,I,
85,7,2WgOKCYyL7g,7,60,72,393.1649606679646,425.0,244.0,433,234,4.033982215809878,33.89175198268667,99.68322999269695,175.23367360987885,Object 1,2423.6763804039997,1996.6196677533485,I,
86,8,2WgOKCYyL7g,7,73,80,213.35905662763108,407.0,76.0,410,77,1.7677220558059301,27.77284955067601,-52.92655872744394,-152.6097887201409,Object 1,2670.9271890143177,2429.7952828360108,I,
87,9,2WgOKCYyL7g,7,80,89,293.7182614135602,453.0,134.0,439,121,1.5578573636316304,27.2062148818054,-154.45605373959245,-101.52949501214852,Object 1,2992.418299978554,2671.493823683188,I,
88,10,2WgOKCYyL7g,7,90,105,504.9442730397074,384.0,148.0,383,121,2.9414552014996356,30.94192904404902,-35.60290746382507,118.85314627576739,,3524.5687879000666,2988.68258581631,-,
89,11,2WgOKCYyL7g,7,106,120,462.2465975890249,479.0,190.0,472,193,2.599466229557154,30.018558819804316,133.45442415509717,169.05733161892223,,4017.7573145331407,3525.4921581243116,-,
90,12,2WgOKCYyL7g,7,121,127,213.34228841455334,401.0,118.0,405,112,0.8051179866210081,25.173818563876722,-65.53980418090937,161.00577166399347,,4261.118161767498,4022.602054789068,-,
91,13,2WgOKCYyL7g,7,128,133,166.4217095818066,419.0,142.0,423,155,0.7355598293255309,24.986011539178932,-56.070511877873734,9.469292303035637,,4452.713689913181,4261.305968792195,-,
92,14,2WgOKCYyL7g,7,134,147,428.14938645891243,440.0,180.0,436,179,1.5412379055112533,27.161342344880385,163.406729778949,-140.52275834317726,,4905.849087911272,4450.53835910748,-,
93,15,2WgOKCYyL7g,7,147,158,357.55677104663454,378.0,162.0,368,135,2.8874497769197203,30.796114397683247,-99.95779676714228,96.63547345390873,,5290.567201302787,4902.214315858469,-,
94,16,2WgOKCYyL7g,7,159,169,326.8325815239347,349.0,249.0,335,224,3.3697204984714055,32.0982453458728,67.5752415347082,167.53303830185047,,5648.195897224406,5289.265070354598,-,
95,17,2WgOKCYyL7g,7,170,178,263.19057448855284,387.0,101.0,382,106,2.7740575039973026,30.48995526079272,-118.89573933543159,173.52901912986022,,5943.484717058831,5649.804187309485,-,
96,18,2WgOKCYyL7g,7,179,185,217.50330019195803,329.0,203.0,344,152,1.5439754073792935,27.168733599924092,112.20153240160462,-128.9027282629638,,6191.477972511582,5946.8059387197,-,
97,19,2WgOKCYyL7g,7,186,192,211.81739558585122,321.0,96.0,344,143,0.8354228446969384,25.255641680681734,64.15909510056963,-48.042437301034994,,6430.464101697357,6193.391064430824,-,
98,20,2WgOKCYyL7g,7,193,205,394.9592790331378,359.0,114.0,326,19,2.593054850799418,30.00124809715843,-60.14369518941084,-124.30279028998046,,6850.679022411177,6425.718495280881,-,
99,21,2WgOKCYyL7g,7,206,216,333.2814250996785,378.0,109.0,373,126,1.809689222197343,27.886160899932825,-65.76289181958033,-5.6191966301694904,,7213.9616956080135,6852.794109608402,-,
100,22,2WgOKCYyL7g,7,217,227,338.23886524050977,403.0,192.0,391,227,1.8034437177778688,27.869298038000245,58.64850530839252,124.41139712797286,,7580.0867217484565,7213.978558469947,-,
101,23,2WgOKCYyL7g,7,228,245,570.5091016228408,429.0,166.0,460,161,2.5128029283260016,29.784567906480206,106.17080321356352,47.522297905170994,,8178.465121409296,7578.171451879975,-,
102,24,2WgOKCYyL7g,7,246,258,402.440567631172,433.0,65.0,419,65,2.79689389396328,30.551613513700858,-68.54167232112998,-174.7124755346935,,8610.69025694695,8177.698075802076,-,
103,25,2WgOKCYyL7g,7,259,277,624.9728348834072,460.0,169.0,488,178,9.477357838472104,48.588866163874684,155.74261549241274,-135.71571218645727,,9266.214705344057,8592.653004296775,-,
104,26,2WgOKCYyL7g,7,279,294,516.024909761653,145.0,24.0,129,17,9.556790360890732,48.80333397440498,-14.409026837214137,-170.15164232962687,,9830.828481269584,9266.000237533526,-,
105,27,2WgOKCYyL7g,7,296,299,120.36818475601005,498.0,112.0,477.0667,107.132614,,,,,,,,-,
106,0,0u4c8Cel91U,7,0,7,263.7990371333282,252.0,3.0,251,3,4.785548489071908,35.92098092049415,-26.428814229170086,,Ground,263.7990371333282,-35.92098092049415,B,
107,1,0u4c8Cel91U,7,8,23,497.1734843982452,426.0,90.0,424,88,0.4562646076329258,24.2319144406089,-88.88819797176183,-62.45938374259174,Object 2,796.8935024520677,275.4881036132136,D,
108,2,0u4c8Cel91U,7,24,39,494.35477378649915,425.0,107.0,424,111,3.5544942792839964,32.59713455406679,-88.18300143052552,0.7051965412363046,Object 2,1315.4801906791756,788.5282823386096,I,
109,3,0u4c8Cel91U,7,40,49,291.2022567498392,429.0,256.0,425,262,2.9852827954511034,31.06026354771798,95.67530230849015,-176.14169626098433,Object 2,1639.2795819830815,1317.0170616855244,I,
110,4,0u4c8Cel91U,7,50,62,427.8583497866292,414.0,142.0,413,146,1.4186157887135078,26.830262629526473,90.89820653128069,-4.777095777209453,Object 2,2098.198195317429,1643.5095829012732,I,
111,5,0u4c8Cel91U,7,63,80,561.7337582495891,413.0,89.0,408,93,4.672697909293919,35.61628435509358,28.48020861241735,-62.41799791886334,Object 2,2686.762216196544,2089.4121735918616,I,
112,6,0u4c8Cel91U,7,81,90,292.37746457554715,575.0,3.0,575,3,4.854390618035553,36.106854668695995,-128.26360332929252,-156.74381194170988,Ground,3014.755965127185,2686.271645882942,B,
113,7,0u4c8Cel91U,7,91,101,318.91204566904554,453.0,158.0,452,157,1.1428761724594538,26.085765665640526,142.31026984801727,-89.42612682269021,,3369.7748654649267,3024.7770541302407,-,
114,8,0u4c8Cel91U,7,101,129,911.837947272884,416.0,129.0,425,108,12.065542966335194,55.57696600910503,-148.88772835836122,68.80200179362151,,4307.698578403451,3340.2836651214625,-,
115,9,0u4c8Cel91U,7,130,148,585.609047564268,6.0,362.0,36,333,0.40680317825133655,24.098368581278606,32.00880045086183,-179.10347119077696,,4948.884591976824,4339.177175831277,-,
116,10,0u4c8Cel91U,7,149,160,379.39003657329926,51.0,325.0,49,323,10.72231502182987,51.95025055894065,17.730110698484456,-14.278689752377371,,5352.3729971314015,4921.032709999162,-,
117,11,0u4c8Cel91U,7,162,169,253.7719504740488,464.0,191.0,455,193,2.6914890320804146,30.26702038661712,86.39448224541184,68.66437154692738,,5658.095198164391,5374.056227303725,-,
118,12,0u4c8Cel91U,7,170,176,210.2538190607822,462.0,84.0,463,88,2.760078752675188,30.45221263222301,-101.84375543095538,171.76176232363278,,5898.616037611791,5657.910005918787,-,
119,13,0u4c8Cel91U,7,177,183,202.14442895063183,440.0,198.0,411,197,2.7513006131145934,30.4285116554094,69.67796308202081,171.52171851297618,,6131.212679194646,5898.639738588605,-,
120,14,0u4c8Cel91U,7,184,197,434.12276889846777,450.0,93.0,416,110,1.0200199671841543,25.754053911397218,-25.086075877973744,-94.76403895999455,,6595.763959748523,6135.887136938658,-,
121,15,0u4c8Cel91U,7,198,207,296.1724222360337,454.0,128.0,466,132,1.8688659312309477,28.04593801432356,141.88630634585624,166.97238222382998,,6917.690435895954,6593.472075645596,-,
122,16,0u4c8Cel91U,7,208,219,355.45115761341543,407.0,86.0,409,86,2.6190166547757774,30.0713449678946,-87.28920287573766,130.8244907784061,,7301.187531523693,6915.665028942383,-,
123,17,0u4c8Cel91U,7,219,228,301.47208886795204,415.0,193.0,420,192,1.8053125463713202,27.874343875202566,-87.81861083830535,-0.5294079625676886,,7632.730965359539,7303.384532616385,-,
124,18,0u4c8Cel91U,7,229,234,168.3294117740367,423.0,266.0,420,266,4.241105139846102,34.45098387758448,82.63677854144845,170.4553893797538,,7828.934721008778,7626.154325357156,-,
125,19,0u4c8Cel91U,7,235,243,261.56179832994354,443.0,96.0,441,101,1.863352949334941,28.031052963204342,-116.45941085848803,160.90381060006354,,8124.947503216306,7835.354651923159,-,
126,20,0u4c8Cel91U,7,244,249,169.6661470572084,408.0,169.0,408,172,1.1747695849794861,26.17187787944461,75.32620850673037,-168.2143806347816,,8322.64470323672,8126.806678300067,-,
127,21,0u4c8Cel91U,7,250,260,339.6872812189456,421.0,126.0,421,128,4.426768021889783,34.95227365910242,-100.31673686840479,-175.64294537513516,,8688.503862335108,8313.864307457061,-,
128,22,0u4c8Cel91U,7,261,272,347.14983651471584,389.0,305.0,386,300,3.8872789381184716,33.49565313291987,79.33193687002442,179.6486737384292,,9070.605972508925,8689.96048286129,-,
129,23,0u4c8Cel91U,7,273,293,667.9670641754097,416.0,145.0,346,162,4.225268392737853,34.40822466039221,-65.86939495930834,-145.20133182933276,,9772.068689817255,9069.693400981454,-,
130,24,0u4c8Cel91U,7,294,299,193.52308552235135,417.0,319.0,415.92163,319.83673,,,,,,,,-,
131,0,-53DvfE42gE,7,0,6,231.605081058814,386.0,3.0,385,3,4.884789302115936,36.18893111571303,-114.35573308469161,,Object 4,231.605081058814,-36.18893111571303,D,
132,1,-53DvfE42gE,7,8,20,407.3624419313841,326.0,135.0,260,99,1.4081747989474034,26.802071957157988,-44.07439792158105,70.28133516311055,Object 2,675.1564541059112,240.99194021736906,D,
133,2,-53DvfE42gE,7,21,27,202.2849796775242,290.0,128.0,261,159,2.301044315133561,29.212819650860617,-6.567363063863836,37.507034857717215,Object 2,904.2435057405933,672.7457064122084,I,
134,3,-53DvfE42gE,7,28,35,250.9926720712246,329.0,167.0,330,165,2.369838510868301,29.398563979344413,119.69488512870142,126.26224819256525,Ground,1184.4489974626786,904.0577614121095,B,
135,4,-53DvfE42gE,7,36,47,380.0267798301179,296.0,105.0,357,107,1.0289408862477973,25.77814039286905,-147.6540186093385,92.6510962619601,Object 2,1593.8743412721408,1188.0694210491538,R,283.8259153085605
136,5,-53DvfE42gE,7,48,59,378.21917175217106,332.0,124.0,331,131,1.3808397418241771,26.72826730292528,-14.958225272901936,132.69579333643657,Object 2,1997.8716534171808,1592.9242143620845,I,
137,6,-53DvfE42gE,7,60,73,425.94711387952873,371.0,142.0,365,133,3.511572121460731,32.481244727943974,-157.08299913589272,-142.1247738629908,Ground,2450.5470345996346,1992.1186759921618,B,
138,7,-53DvfE42gE,7,74,82,274.93832094665515,270.0,174.0,280,150,1.654016732537784,27.465845177852017,144.06389359666136,-58.85310726744592,Object 2,2757.966600274234,2455.5624341497273,R,457.6907807325465
139,8,-53DvfE42gE,7,83,89,209.2348647647327,241.0,122.0,246,115,1.2431946525513562,26.356625561888663,17.97192842340688,-126.09196517325448,Object 2,2994.667310216819,2759.0758198901976,I,
140,9,-53DvfE42gE,7,90,99,289.5804130422489,281.0,104.0,296,104,1.9864717286768772,28.36347366742757,-23.47081980908306,-41.44274823248994,,3310.604348820956,2992.6604621112797,-,
141,10,-53DvfE42gE,7,100,112,426.42972601521427,350.0,128.0,307,84,3.019236294117636,31.151937994117617,-92.5368713660043,-69.06605155692125,,3765.3975485035976,3307.8158844942654,-,
142,11,-53DvfE42gE,7,113,120,233.947493898449,304.0,174.0,271,204,2.815320255087001,30.6013646887349,38.12476015446093,130.66163152046522,,4030.4969803961644,3765.9481218089804,-,
143,12,-53DvfE42gE,7,121,130,275.72444002599497,337.0,153.0,335,153,2.9607368179826707,30.99398940855321,169.15550875805198,131.03074860359106,,4336.822785110895,4030.1043556763466,-,
