,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
53,6,2EuRhc8zCwg,7,83,99,546.6874869173032,306.0,305.0,281,253,6.227833145463216,39.815149492750685,28.87607613142753,140.50781366190216,Object 3,3321.9971341878886,2735.494497777835,I,
54,7,2EuRhc8zCwg,7,100,109,296.1243573624921,498.0,134.0,483,44,3.605363692790619,32.734481970534674,-91.4614102698616,-120.33748640128914,,3657.9366410431317,3329.077801710105,-,
55,8,2EuRhc8zCwg,7,110,115,172.28303254212133,480.0,188.0,485,196,0.6607146432304829,24.783929536722304,-125.59283543927745,-34.13142516941585,,3862.9541555557876,3665.887193476944,-,
56,9,2EuRhc8zCwg,7,116,122,211.55569098185802,470.0,218.0,510,261,3.554852367999682,32.598101393599144,112.88492014882108,-121.52224441190145,,4099.293776074368,3855.139983698911,-,
57,10,2EuRhc8zCwg,7,123,132,274.0363244438638,455.0,131.0,466,318,4.414841585717659,34.92007228143768,106.8461654885052,-6.038754660315874,,4405.928201911831,4096.971805186529,-,
58,11,2EuRhc8zCwg,7,133,142,301.0163253961664,416.0,150.0,285,88,4.639064955074838,35.52547537870206,-32.89404077861967,-139.74020626712488,,4741.864599589435,4405.322798814566,-,
59,12,2EuRhc8zCwg,7,143,158,517.3540039201214,440.0,189.0,443,213,2.6066594229704885,30.03798044202032,72.9471648263557,105.84120560497537,,5294.744078888259,4747.352094526117,-,
60,13,2EuRhc8zCwg,7,159,164,156.40700826056963,474.0,114.0,524,130,2.977455877531887,31.0391308693361,-89.0979804019296,-162.04514522828532,,5481.189067590848,5293.7429284609425,-,
61,14,2EuRhc8zCwg,7,165,175,333.9785125079557,526.0,249.0,686,286,6.217150838079163,39.786307262813736,164.7969738033701,-106.10504579470029,,5846.20671096814,5472.441891197371,-,
62,15,2EuRhc8zCwg,7,176,193,558.8019560178998,448.0,222.0,209,217,8.486091258922283,45.912446399090165,7.503214666484651,-157.29375913688546,,6444.794974248854,5840.080571831863,-,
63,16,2EuRhc8zCwg,7,194,205,370.31671445542696,544.0,173.0,542,170,3.820598015349699,33.315614641444185,-142.285913393437,-149.78912805992164,,6861.024135103371,6457.3918060065,-,
64,17,2EuRhc8zCwg,7,206,215,285.7097253348922,422.0,263.0,377,176,1.6238555028678663,27.38440985774324,-39.52404051915393,102.76187287428307,,7180.049475079708,6866.955339887073,-,
65,18,2EuRhc8zCwg,7,216,234,621.0325856839513,427.0,218.0,611,359,6.7840042405497,41.31681144948419,138.90177322574914,178.42581374490305,,7828.466470621403,7166.117073487967,-,
66,19,2EuRhc8zCwg,7,236,249,449.4677286883122,408.0,182.0,458,0,4.390114228295499,34.853308416397844,-60.396118490567,160.70210828368386,,8319.251010759199,7834.929973654488,-,
67,20,2EuRhc8zCwg,7,250,255,168.31822485891834,545.0,152.0,479,9,5.0108604909106225,36.529323325458684,-94.96336437054303,-34.567245879976035,,8522.422544034514,8317.574995850138,-,
68,21,2EuRhc8zCwg,7,256,266,310.31780024503445,462.0,208.0,451,283,3.447264929867461,32.30761531064215,86.73415438302574,-178.30248124643123,,8869.269667605007,8526.644252049331,-,
69,22,2EuRhc8zCwg,7,267,282,507.3659528117768,459.0,147.0,285,257,2.5156195321183574,29.792172736719564,28.869222036595424,-57.864932346430315,,9408.943235727425,8871.78511017893,-,
70,23,2EuRhc8zCwg,7,283,290,228.50338892659164,373.0,209.0,293,379,3.5709588621260133,32.64158892774024,144.79486044163613,115.9256384050407,,9667.238797390737,9406.093819536405,-,
71,24,2EuRhc8zCwg,7,290,299,300.11961368152623,177.0,298.0,224.33228,219.2919,,,,,,,,-,
72,0,2WgOKCYyL7g,7,0,8,298.2674293561869,110.0,3.0,106,4,7.343398475378962,42.827175883523196,-17.160595865110455,,Ground,298.2674293561869,-42.827175883523196,B,
73,1,2WgOKCYyL7g,7,10,18,269.1499146658072,386.0,91.0,400,102,1.7700272297021657,27.779073520195848,-130.53469586983513,-113.37410000472468,Object 1,610.2445199055172,313.3155317195142,D,
74,2,2WgOKCYyL7g,7,19,25,219.9269278630357,355.0,156.0,365,171,0.4977643435565315,24.343963727602635,93.87004915990991,-135.59525497025496,Object 2,857.9505212887489,613.6796296981106,D,
75,3,2WgOKCYyL7g,7,26,32,200.26442207239748,364.0,152.0,367,147,0.7164556599110017,24.934430281759706,-78.0834670822053,-171.9535162421152,Object 1,1082.558907088749,857.3600547345919,R,247.1155348290747
76,4,2WgOKCYyL7g,7,33,40,250.1803485339036,373.0,175.0,355,176,1.4777719866643189,26.98998436399366,-54.380924567793095,23.702542514412208,Object 2,1357.6736859044122,1080.5033530065148,R,222.5528317177659
77,5,2WgOKCYyL7g,7,41,47,182.84605667272888,390.0,224.0,387,220,1.4913183589953172,27.026559569287357,93.90654969083448,148.28747425862758,Object 1,1567.5097269411347,1357.6371106991185,R,275.0782036103694
78,6,2WgOKCYyL7g,7,47,55,244.88261513371182,383.0,161.0,368,167,1.4177214492065289,26.827847912857628,-30.759941342260017,-124.6664910330945,Object 1,1839.418901644134,1567.7084385975645,I,
79,7,2WgOKCYyL7g,7,55,65,327.2724809761682,417.0,196.0,426,201,0.43412061317184775,24.17212565556399,125.34349255343699,156.103433895697,Object 1,2193.5192305331598,1842.0746239014275,I,
80,8,2WgOKCYyL7g,7,66,77,359.6327408460302,417.0,187.0,429,172,2.031976559971758,28.486336711923748,-103.1572281291055,131.4992793174575,Object 1,2577.324097034754,2189.2050194768,I,
81,9,2WgOKCYyL7g,7,78,88,359.69605788401935,411.0,251.0,406,238,3.477045989382742,32.388024171333406,88.91713748327517,-167.9256343876193,Object 1,2965.506491630697,2573.4224095753443,I,
82,10,2WgOKCYyL7g,7,89,103,462.16226854593924,409.0,100.0,407,93,1.0663283610958127,25.879086574958695,-101.40973789033609,169.67312462638876,Object 1,3460.0567843479694,2972.0154292270713,I,
83,11,2WgOKCYyL7g,7,104,111,244.69712633438638,399.0,135.0,393,180,2.4885946712895914,29.719205612481897,89.22886731699457,-169.36139479266933,,3730.632997257315,3456.216665310447,-,
84,12,2WgOKCYyL7g,7,112,126,466.8707706456621,395.0,81.0,391,90,0.6862661947634516,24.85291872586132,59.5314575227784,-29.697409794216163,,4227.222973515459,3735.4992841439353,-,
85,13,2WgOKCYyL7g,7,127,133,194.8904353446151,405.0,67.0,412,81,1.6949776250584623,27.57643958765785,-101.17049685427806,-160.70195437705647,,4446.966327585935,4224.499452653662,-,
86,14,2WgOKCYyL7g,7,134,141,234.3989337013968,399.0,148.0,396,153,1.4298666148442576,26.860639860079495,-1.6616321995814232,99.50886465469664,,4708.941700874989,4447.682127313513,-,
87,15,2WgOKCYyL7g,7,142,151,309.2546413085184,453.0,155.0,451,167,1.0593617347699418,25.860276683878844,159.30468208797944,160.96631428756086,,5045.056982043587,4709.94206405119,-,
88,16,2WgOKCYyL7g,7,152,162,348.2444893779115,412.0,153.0,392,136,2.7441078854723893,30.40909129077545,-86.16752871967066,114.5277891923499,,5419.161748105376,5040.50816743669,-,
89,17,2WgOKCYyL7g,7,163,173,327.84022355724824,400.0,245.0,375,237,3.932602121411219,33.61802572781029,95.32168292459106,-178.51078835573827,,5777.411062953401,5415.952813668342,-,
90,18,2WgOKCYyL7g,7,174,184,344.45331397592156,361.0,82.0,345,82,2.564461758365676,29.924046747587326,-87.08670825741429,177.59160881799465,,6155.482402657132,5781.105041933623,-,
91,19,2WgOKCYyL7g,7,185,192,222.21400950407974,351.0,184.0,350,177,0.5642847951960508,24.523568947029336,46.243133247221834,133.32984150463614,,6407.620458908799,6160.882880457691,-,
92,20,2WgOKCYyL7g,7,192,204,373.4007739915693,366.0,161.0,377,209,2.34243483371422,29.324574051028392,104.37817225456948,58.13503900734764,,6805.544801847398,6402.8194538048,-,
93,21,2WgOKCYyL7g,7,205,214,320.8699473351032,354.0,119.0,354,125,1.5316682026481183,27.13550414714992,8.598054716849967,-95.7801175377195,,7155.73932323353,6807.733871751277,-,
94,22,2WgOKCYyL7g,7,215,228,427.00359215914193,415.0,116.0,390,134,1.5205703464883273,27.105539935518486,-81.22402904371219,-89.82208376056217,,7609.878419539822,7155.769287445162,-,
95,23,2WgOKCYyL7g,7,229,243,494.1899274871966,400.0,194.0,430,191,2.3524728199693024,29.351676613917117,162.0412793412151,-116.7346916150727,,8131.173886962537,7607.632282861423,-,
96,24,2WgOKCYyL7g,7,244,259,503.93997556876286,341.0,163.0,338,138,2.5794884393142596,29.964618786148502,-25.63150575678699,172.3272149019979,,8664.465539145216,8130.560944790305,-,
97,25,2WgOKCYyL7g,7,260,287,876.2528795986681,431.0,183.0,461,262,4.266090081458349,34.51844321993754,87.48389741802886,113.11540317481585,,9570.683037530034,8659.91171471143,-,
98,26,2WgOKCYyL7g,7,288,296,290.6144824349489,469.0,93.0,454,76,3.3897980050794976,32.152454613714646,-100.07994104006963,172.43616154190153,,9895.81596318492,9573.049026136256,-,
99,27,2WgOKCYyL7g,7,297,299,72.03158220136365,431.0,209.0,430.88376,210.45164,,,,,,,,-,
100,0,0u4c8Cel91U,7,0,12,427.61700780522403,252.0,3.0,252,3,6.91856447342339,41.68012407824315,-37.7263518050795,,Ground,427.61700780522403,-41.68012407824315,B,
101,1,0u4c8Cel91U,7,14,23,322.09856472200363,475.0,175.0,474,174,0.1929095986184724,23.520855916269877,141.08818508096192,178.81453688604142,Ground,791.3956966054708,445.7762759671973,B,
102,2,0u4c8Cel91U,7,24,35,381.9790593876752,468.0,170.0,467,172,5.946413265105782,39.05531581578561,-112.66371764236105,106.24809727667702,Object 2,1196.8956119094157,775.8612367059549,D,
103,3,0u4c8Cel91U,7,37,49,405.2500192296109,374.0,395.0,374,395,3.6060712250875775,32.73639230773646,69.73252263311088,-177.60375972452806,Object 2,1641.2009469548125,1203.2145354174652,I,
104,4,0u4c8Cel91U,7,50,69,654.2734324461177,425.0,258.0,426,265,7.416107192608195,43.023489420042125,-175.57882355920708,114.68865380768204,Object 2,2328.2107717086665,1630.9138498425068,I,
105,5,0u4c8Cel91U,7,71,96,840.2329591482155,126.0,289.0,129,287,7.715630287905353,43.832201777344444,31.193822279095905,-153.227354161697,Ground,3211.4672202769243,2327.402059351364,B,
106,6,0u4c8Cel91U,7,97,129,1077.5849753705857,398.0,125.0,411,110,1.4059456022507555,26.79605312607704,38.037299582138914,6.843477303043009,,4332.884397424855,3228.5033689281922,-,
107,7,0u4c8Cel91U,7,130,148,582.4009447466706,456.0,75.0,480,44,3.8098365198362862,33.28655860355797,-98.7598157376679,-136.79711531980684,,4942.081395297602,4326.393891947374,-,
108,8,0u4c8Cel91U,7,149,155,209.57272713267986,457.0,197.0,448,199,1.0812218600894334,25.91929902224147,78.14568327535495,176.90549901302285,,5184.94068103384,4949.448654878918,-,
109,9,0u4c8Cel91U,7,156,163,239.68039387823808,458.0,157.0,444,161,1.9633233779504762,28.30097312046628,81.29278172789753,3.147098452542579,,5450.540373934319,5182.559006935615,-,
110,10,0u4c8Cel91U,7,164,174,354.01027707711,457.0,83.0,457,84,0.1333266922421412,23.359982069053782,71.8447176528023,-9.448064075095232,,5832.851624131897,5455.481364985733,-,
111,11,0u4c8Cel91U,7,175,192,568.852683785698,459.0,79.0,419,101,1.2977886161891694,26.50402926371076,-176.06573408475893,112.08954826243877,,6425.064289986648,5829.7075769372395,-,
112,12,0u4c8Cel91U,7,193,208,501.4783992578125,367.0,105.0,366,103,2.673344739117754,30.218030795617935,-43.25572120237957,132.81001288237937,,6953.046718508171,6421.350288454741,-,
113,13,0u4c8Cel91U,7,209,219,341.3976350623735,446.0,178.0,438,176,1.91038785912575,28.158047219639524,96.35054164002676,139.60626284240632,,7324.662384366162,6955.106702084149,-,
114,14,0u4c8Cel91U,7,220,233,441.7344698803303,430.0,99.0,437,94,10.043549854733529,50.11758460778053,-59.36568200143303,-155.7162236414598,,7794.554901466132,7302.702846978022,-,
115,15,0u4c8Cel91U,7,235,270,1167.414857895168,645.0,446.0,646,444,9.664828375195146,49.09503661302689,128.58391188060946,-172.0504061179575,,9012.08734396908,7795.577449460885,-,
116,16,0u4c8Cel91U,7,271,295,779.2090101524429,402.0,138.0,400,131,1.6092693701577845,27.345027299426018,-162.29679671806525,69.11929140132531,,9840.39139073455,9033.83735328268,-,
117,17,0u4c8Cel91U,7,296,299,132.26358196602254,338.0,151.0,338.73553,151.45686,,,,,,,,-,
118,0,-53DvfE42gE,7,0,7,258.00531344861184,386.0,3.0,384,3,5.46506897598411,37.7556862351571,-104.33107810024224,,Object 4,258.00531344861184,-37.7556862351571,D,
119,1,-53DvfE42gE,7,8,20,374.10281103523,345.0,160.0,283,118,1.2602770936827554,26.40274815294344,51.158591581542815,155.48966968178505,Object 2,669.8638107189989,269.3582515308255,D,
120,2,-53DvfE42gE,7,20,30,319.5061706342338,307.0,90.0,310,89,1.9822621427951175,28.352107785546814,-113.03887944290233,-164.19747102444515,Ground,1015.7727295061762,667.9144510863956,B,
121,3,-53DvfE42gE,7,31,41,329.0710820058669,288.0,143.0,332,102,2.806347278811578,30.57713765279126,167.7954678301407,-79.16565272695698,Object 2,1373.1959192975899,1013.5476996389317,R,343.68388891993277
122,4,-53DvfE42gE,7,42,48,224.60560195733126,251.0,85.0,250,86,3.1486679510363267,31.501403467798085,-67.81308921217556,124.39144295768375,Ground,1628.3786589077122,1372.271653482583,B,
123,5,-53DvfE42gE,7,49,66,557.1729302749045,286.0,173.0,241,131,7.021965341898921,41.95930642312709,6.123241965914806,73.93633117809036,Object 2,2217.0529926504146,1617.920755952383,R,244.72483665479308
124,6,-53DvfE42gE,7,67,80,412.60500218688105,448.0,109.0,439,163,6.513943725008318,40.58764805752246,-174.12440307734457,179.75235495674062,Object 3,2671.6173012604227,2218.424651016019,D,
125,7,-53DvfE42gE,7,81,88,228.46688079809658,248.0,183.0,279,151,0.4919422038120426,24.328243950292514,-52.12050419782864,122.00389887951593,Object 2,2940.671830116042,2687.8767053676534,R,470.8237127172388
126,8,-53DvfE42gE,7,88,96,255.02134058143594,288.0,163.0,324,186,5.005497504754773,36.514843262837886,24.919294611273077,77.03979880910171,Object 2,3220.02141464777,2928.485230803496,I,
127,9,-53DvfE42gE,7,97,112,508.32657384673246,459.0,124.0,446,99,6.824836766095568,41.42705926845804,-134.39531003402308,-159.31460464529616,,3764.8628317573407,3215.10919864215,-,
128,10,-53DvfE42gE,7,114,123,296.1034412376008,305.0,244.0,282,240,2.422089346635981,29.53964123591715,129.05929304684233,-96.54539691913459,,4102.393332263399,3776.7502497898813,-,
129,11,-53DvfE42gE,7,123,135,390.64247268470007,237.0,185.0,283,126,2.3384891459468036,29.31392069405637,-112.71305209873604,118.22765485442164,,4522.575446184017,4102.619052805261,-,
130,12,-53DvfE42gE,7,136,143,221.14313703038667,257.0,190.0,251,189,1.4480071368052003,26.90961926937404,-70.75776817847563,41.95528392026041,,4773.032503908459,4524.979747608699,-,
131,13,-53DvfE42gE,7,143,164,678.4920228405992,266.0,230.0,224,145,4.097086591148978,34.062133796102245,25.274479816039374,96.032247994515,,5478.434146018433,4765.879989381732,-,
132,14,-53DvfE42gE,7,165,170,168.25633844794694,334.0,94.0,336,92,2.9417852866235967,30.94282027388371,-146.90708278208425,-172.1815625981236,,5680.752618262482,5481.553459540652,-,
133,15,-53DvfE42gE,7,171,177,216.9002719315894,264.0,140.0,284,116,0.8708614695335412,25.35132596774056,-76.83753812475742,70.06954465732683,,5928.5957104679555,5686.344112568626,-,
134,16,-53DvfE42gE,7,178,185,229.50882732146368,290.0,142.0,331,118,1.3113154488632732,26.54055171193084,118.57596353886993,-164.58649833637264,,6183.45586375716,5927.406484723766,-,
135,17,-53DvfE42gE,7,186,189,95.9237525682237,313.0,84.0,312,83,2.2189748259824156,28.991232030152524,-52.423388936572856,-170.99935247544278,,6305.920168037314,6181.005183438938,-,
136,18,-53DvfE42gE,7,190,196,209.34467056315253,352.0,135.0,368,171,1.3294516425629144,26.58951943491987,-105.10978113732622,-52.68639220075337,,6544.25607063062,6308.3218806325485,-,
137,19,-53DvfE42gE,7,197,205,264.8838279058572,358.0,209.0,301,157,1.2710233292745114,26.431762989041182,48.06139790617093,153.17117904349715,,6835.729417971397,6544.413827076499,-,
138,20,-53DvfE42gE,7,205,211,185.0724960204623,327.0,130.0,298,139,0.5186247841642482,24.40028691724347,82.08795235107041,34.02655444489948,,7047.233676980901,6837.760894043195,-,
139,21,-53DvfE42gE,7,212,217,164.1286279224205,301.0,124.0,281,164,4.5987017437185775,35.41649470804016,-3.0514570211421894,-85.1394093722126,,7235.762591820565,7036.217469190105,-,
140,22,-53DvfE42gE,7,218,225,233.699298149528,417.0,172.0,443,153,5.461656775609928,37.74647329414681,-135.63044046239318,-132.57898344125098,,7504.8783846781325,7233.432613234458,-,
141,23,-53DvfE42gE,7,226,237,384.0031276737168,328.0,266.0,373,261,3.0584838309423406,31.25790634354432,163.93328272244364,-60.43627681516318,,7926.627985645997,7511.3669516287355,-,
142,24,-53DvfE42gE,7,238,244,181.57768208697547,287.0,236.0,262,229,3.428512551761952,32.25698388975727,43.277874920952506,-120.65540780149112,,8139.463574076517,7925.628908099785,-,
143,25,-53DvfE42gE,7,245,253,289.59353559191385,336.0,160.0,293,113,1.2632079439133124,26.410661448565943,6.4519930579326825,-36.82588186301982,,8461.314093558187,8145.309896517707,-,
