,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
32,1,1hOTjErQDjI,7,22,33,380.5750269994927,447.0,355.0,437,352,9.298274482492701,48.10534110273029,120.88522317649456,159.0890632611659,Object 3,1119.9625753141622,691.2822072119392,D,
33,2,1hOTjErQDjI,7,35,42,252.73920852896896,307.0,135.0,318,128,2.3342022477237845,29.30234606885422,102.28264972664205,-18.602573449852514,Object 4,1420.8071249458617,1138.7655703480386,D,
34,3,1hOTjErQDjI,7,43,62,633.5159976553254,305.0,66.0,318,58,4.572174699607563,35.34487168894042,-106.21907899061716,151.4982712827408,Object 4,2083.6254686700413,1414.7645993257754,I,
35,4,1hOTjErQDjI,7,63,71,275.9335205245911,284.0,178.0,284,178,2.605586206937406,30.035082758730997,40.457471246600804,146.67655023721795,Object 4,2394.9038608835726,2088.9352576002507,I,
36,5,1hOTjErQDjI,7,72,81,292.71502946700974,339.0,132.0,304,127,2.0252530953664425,28.468183357489394,73.43999712591798,32.98252587931718,Object 4,2717.653973109313,2396.470760284814,I,
37,6,1hOTjErQDjI,7,82,93,371.0473477784892,320.0,75.0,322,74,1.74644186452794,27.71539303422544,175.25086519601973,101.81086807010175,Object 4,3117.1695042452916,2718.4067634325766,I,
38,7,1hOTjErQDjI,7,94,101,251.06061841779697,275.0,71.0,342,54,1.346622306088132,26.635880226437955,-149.86574314561534,34.88339165836493,,3395.945515697314,3118.249017053079,-,
39,8,1hOTjErQDjI,7,102,118,516.3840532040807,311.0,73.0,330,34,2.1439054153885047,28.788544621548965,-102.0181301604658,47.84761298514954,,3938.965449127833,3393.792851302203,-,
40,9,1hOTjErQDjI,7,119,133,466.0624790872742,318.0,92.0,312,125,3.8920485071436133,33.508530969287754,-153.24948716233138,-51.231357001865575,,4433.816472836656,3934.2454627800944,-,
41,10,1hOTjErQDjI,7,134,154,693.3292768392414,218.0,173.0,196,99,3.2931606307046,31.89153370290242,168.92082345817033,-37.82968937949829,,5160.654280645186,4435.433470103043,-,
42,11,1hOTjErQDjI,7,155,168,429.97770221924986,108.0,82.0,95,57,14.774988135640534,62.89246796622945,-28.399631163231415,162.67954537859825,,5622.5235165673375,5129.653346381858,-,
43,12,1hOTjErQDjI,7,170,185,509.91931984090473,450.0,249.0,469,266,6.715547459703258,41.1319781411988,164.74719538469904,-166.85317345206954,,6195.335304374472,5644.284006392369,-,
44,13,1hOTjErQDjI,7,187,220,1108.6517529262833,293.0,218.0,371,72,3.842496473943821,33.37474047964832,176.34687833137502,11.599682946675983,,7345.119035441953,6203.092542036022,-,
45,14,1hOTjErQDjI,7,221,238,556.4622886497197,267.0,66.0,359,36,4.592436280950345,35.39957795856593,-63.18207752093433,120.47104414769063,,7934.956064571322,7343.094197963036,-,
46,15,1hOTjErQDjI,7,239,248,297.3413188831886,416.0,148.0,440,133,8.997832304658337,47.29414722257751,-134.29359485690327,-71.11151733596894,,8267.696961413076,7923.06149530731,-,
47,16,1hOTjErQDjI,7,249,263,481.8123201939962,269.0,309.0,321,351,7.973357879586595,44.528066274883805,-13.436721234332497,120.85687362257077,,8796.80342882965,8270.463042360769,-,
48,17,1hOTjErQDjI,7,265,298,1125.3351715621345,533.0,402.0,569.83044,369.59787,,,,,,,,-,
49,0,2EuRhc8zCwg,7,0,18,626.249247381507,110.0,3.0,145,0,10.149002785604509,50.40230752113218,-60.85310595736504,,,626.249247381507,-50.40230752113218,-,
50,1,2EuRhc8zCwg,7,20,24,152.060920802156,342.0,353.0,342,337,3.237191312731848,31.74041654437599,62.060341893164804,122.91344785052985,Object 2,828.7124757047952,644.9111383582632,D,
51,2,2EuRhc8zCwg,7,25,31,197.24260534024566,403.0,224.0,398,209,4.827239324315092,36.03354617565075,32.861648606480884,-29.19869328668392,Object 1,1057.6954975894168,824.4193460735205,D,
52,3,2EuRhc8zCwg,7,32,42,329.66161223347433,560.0,105.0,610,189,1.836660964885417,27.958984605190626,162.6518162907442,129.7901676842633,Object 1,1423.390655998542,1065.770059159877,I,
53,4,2EuRhc8zCwg,7,43,56,427.82429915230017,541.0,168.0,539,252,1.9334073164982317,28.220199754545227,56.80169045871277,-105.85012583203142,Object 3,1879.1739397560325,1423.129440849187,D,
54,5,2EuRhc8zCwg,7,57,65,263.5943875740764,582.0,188.0,531,179,2.1106936174700914,28.69887276716925,12.13239672080195,-44.66929373791082,Object 3,2170.9885270846544,1878.6952667434089,I,
55,6,2EuRhc8zCwg,7,65,71,188.39104929963418,614.0,162.0,602,161,1.6085301522292914,27.343031411019087,-99.26817988740278,-111.40057660820473,Object 3,2388.078449151458,2172.3443684408044,I,
56,7,2EuRhc8zCwg,7,72,79,224.36577659708252,592.0,225.0,584,225,5.1455232233409305,36.892912703020514,146.5678955879014,-114.1639245246958,Object 3,2639.7872571595594,2378.5285678594564,I,
57,8,2EuRhc8zCwg,7,80,86,210.61339798243532,414.0,113.0,407,103,3.6364702129140674,32.81846957486798,-87.10007493762001,126.33202947447859,Object 3,2887.2935678450153,2643.861700287712,I,
58,9,2EuRhc8zCwg,7,87,94,236.37251520733824,415.0,248.0,405,225,1.4807558071306217,26.99804067925268,8.586410951862389,95.6864858894824,Object 3,3156.484552627221,2893.11399674063,I,
59,10,2EuRhc8zCwg,7,95,101,210.1403821403514,464.0,217.0,462,202,2.153154763393715,28.81351786116303,-177.38814067034346,174.02544837779416,,3393.6229754468254,3154.669075445311,-,
60,11,2EuRhc8zCwg,7,102,111,284.7241597789403,377.0,206.0,365,166,2.684648934527359,30.24855212322387,-148.46719361116354,28.920947059179923,,3707.1606530869285,3392.1879411847644,-,
61,12,2EuRhc8zCwg,7,112,120,294.08701071858314,274.0,222.0,324,293,9.959080695301923,49.88951787731519,39.57899622121585,-171.95381016762062,,4031.4962159287356,3687.5196873328373,-,
62,13,2EuRhc8zCwg,7,122,137,508.0593962230557,630.0,41.0,689,258,6.905550819236167,41.64498721193765,178.23658676904245,138.6575905478266,,4589.445130029107,4039.740746594113,-,
63,14,2EuRhc8zCwg,7,138,155,565.7889914497537,415.0,250.0,375,276,2.2400991880698284,29.048267807788537,-4.629801467097654,177.1336117638599,,5196.879108690798,4602.041849433255,-,
64,15,2EuRhc8zCwg,7,156,171,474.9161904580028,464.0,284.0,632,301,4.482305076116701,35.102223705515094,117.28773521989216,121.9175366869898,,5700.84356695659,5190.8251527930715,-,
65,16,2EuRhc8zCwg,7,172,190,627.216633282537,551.0,143.0,479,256,4.38699617426066,34.84488967050378,-17.19246894287232,-134.48020416276447,,6363.162423944642,5701.100900991601,-,
66,17,2EuRhc8zCwg,7,191,198,234.4223936195569,646.0,308.0,503,294,3.302401596801901,31.91648431136513,101.97903415765664,119.17150310052897,,6632.429707234703,6366.090829303781,-,
67,18,2EuRhc8zCwg,7,199,207,267.94082208893366,476.0,166.0,475,164,2.291682847311123,29.187543687740032,-69.13305742022636,-171.112091577883,,6932.287013635001,6635.158647858328,-,
68,19,2EuRhc8zCwg,7,208,243,1154.3111530609463,508.0,250.0,599,166,8.822983765791953,46.82205616763828,-163.09404371874584,-93.96098629851947,,8115.785710383688,6914.652501155103,-,
69,20,2EuRhc8zCwg,7,244,259,502.72576391024654,264.0,269.0,306,33,5.88710654435169,38.89518766974956,-46.50981798336499,116.58422573538084,,8665.333530461572,8123.7125788815765,-,
70,21,2EuRhc8zCwg,7,261,269,268.2927193441914,468.0,203.0,439,220,2.554605754477079,29.897435537088114,-15.61618081074385,30.89363717262114,,8972.521437475514,8674.331282594234,-,
71,22,2EuRhc8zCwg,7,270,279,327.54186886737,537.0,248.0,444,306,2.987142363599648,31.065284381719053,65.47006794948354,81.08624876022739,,9329.960741879973,8971.353588630884,-,
72,23,2EuRhc8zCwg,7,280,290,333.141504142387,494.0,198.0,416,441,3.5747607403114197,32.651853998840835,43.52237861776604,-21.9476893317175,,9694.167530404078,9328.37417226285,-,
73,24,2EuRhc8zCwg,7,291,299,273.1806155970844,520.0,344.0,494.98605,278.41794,,,,,,,,-,
74,0,2WgOKCYyL7g,7,0,8,290.070699998543,110.0,3.0,107,4,7.131395346576772,42.25476743575729,-18.67154470009129,,Ground,290.070699998543,-42.25476743575729,B,
75,1,2WgOKCYyL7g,7,9,19,306.79375028654806,376.0,95.0,369,94,2.5791572659244584,29.96372461799604,-60.266898141659524,-41.595353441568236,Ground,639.1192177208483,302.3617428163042,B,
76,2,2WgOKCYyL7g,7,20,29,319.9905491098508,420.0,184.0,428,197,0.9699108817259099,25.618759380659956,168.86362745406066,-130.8694744042798,Object 1,989.0734914486951,643.4641829581843,D,
77,3,2WgOKCYyL7g,7,30,38,263.05098632975444,391.0,190.0,389,188,1.8717774252255015,28.053799048108853,74.70806955665503,-94.15555789740563,Object 2,1277.7432371591094,986.6384517812461,D,
78,4,2WgOKCYyL7g,7,39,47,288.009602828863,409.0,117.0,406,112,0.3928476740325642,24.060688719887924,-59.55816356243316,-134.26623311908818,Object 1,1593.8066390360814,1281.7363474873305,R,292.66285603863537
79,5,2WgOKCYyL7g,7,48,57,287.44183009156427,414.0,126.0,395,142,1.8444196651467675,27.97993309589627,-146.55952177597896,-87.00135821354581,Object 1,1905.3091578475335,1589.887394660073,I,
80,6,2WgOKCYyL7g,7,57,66,268.58587315263725,334.0,183.0,358,187,1.3915623948948166,26.757218466216006,50.47823643831785,-162.96224178570318,Object 2,2201.8749640960673,1906.531872477214,R,628.7886353181045
81,7,2WgOKCYyL7g,7,66,79,425.7592788265478,394.0,145.0,413,141,1.1704728999573397,26.16027682988482,69.02018854419191,18.54195210587406,Object 1,2654.391461388831,2202.471905732398,R,297.16274788486476
82,8,2WgOKCYyL7g,7,80,90,348.0495421947047,430.0,98.0,404,85,0.04040099922681022,23.10908269791239,-84.98422576672262,-154.0044143109145,Object 1,3028.6012804134207,2657.4426555208033,I,
83,9,2WgOKCYyL7g,7,91,118,882.6065960376453,405.0,87.0,400,85,2.517434561727198,29.797073316663436,-23.223920423418146,61.760305343304466,,3934.316959148978,3021.9132897946693,-,
84,10,2WgOKCYyL7g,7,118,124,184.120971823712,493.0,125.0,495,124,3.4759107569174135,32.384959043677014,-136.46652391869443,-113.24260349527628,,4148.235004289354,3931.729073421965,-,
85,11,2WgOKCYyL7g,7,125,136,383.795649125913,395.0,220.0,404,238,0.7781812884824338,25.101089478902573,162.54618058504076,-60.98729549626478,,4564.4156124589435,4155.518873854128,-,
86,12,2WgOKCYyL7g,7,137,150,428.6959325541544,375.0,229.0,346,235,2.189286413036409,28.911073315198305,-22.456956773970123,174.99686264098912,,5018.212634492001,4560.605628622648,-,
87,13,2WgOKCYyL7g,7,151,157,210.01171428794134,427.0,269.0,426,264,3.432203156428818,32.26694852235781,111.32104588550911,133.77800265947923,,5257.135422095141,5014.856759284841,-,
88,14,2WgOKCYyL7g,7,158,167,279.52861057737084,377.0,137.0,367,191,1.2785286214815093,26.452027278000074,-14.864404086915348,-126.18544997242445,,5568.93098119487,5262.950343339498,-,
89,15,2WgOKCYyL7g,7,167,176,298.6499953664239,417.0,205.0,409,207,3.068594525938012,31.285205220032633,117.81312703122786,132.6775311181432,,5894.033003839294,5564.097803252837,-,
90,16,2WgOKCYyL7g,7,177,185,247.28199314746908,353.0,100.0,343,84,1.513985902308301,27.08776193623241,-107.93857911416787,134.24829385460427,,6172.600202206795,5898.230447123094,-,
91,17,2WgOKCYyL7g,7,185,202,535.0167384881034,325.0,142.0,376,208,2.217278906132075,28.986653046556604,93.30458462871374,-158.75683625711838,,6734.704702631131,6170.701311096471,-,
92,18,2WgOKCYyL7g,7,202,221,621.7129936124034,371.0,120.0,375,129,0.6475661296085117,24.748428549942982,74.93991349784196,-18.364671130871784,,7385.404349290091,6738.942927127744,-,
93,19,2WgOKCYyL7g,7,222,251,971.2847034683904,382.0,105.0,383,113,7.05531329402879,42.04934589387774,8.908830885406486,-66.03108261243547,,8381.437481308423,7368.103431946155,-,
94,20,2WgOKCYyL7g,7,252,267,501.6184418004787,661.0,70.0,645,64,5.296542124335046,37.300663735704624,-170.2516994783257,-179.16053036373216,,8925.10526900278,8386.186163466595,-,
95,21,2WgOKCYyL7g,7,268,289,682.2563335140842,438.0,100.0,488,218,1.9575662906387652,28.285428984724668,-0.04550750605211858,170.20619197227356,,9644.662266252568,8934.120503753758,-,
96,22,2WgOKCYyL7g,7,290,299,327.05230476270424,566.0,219.0,548.9621,213.16757,,,,,,,,-,
97,0,0u4c8Cel91U,7,0,11,371.3346155423562,252.0,3.0,253,2,4.3614596100903436,34.775940947243924,-32.77743237401463,,Ground,371.3346155423561,-34.77594094724398,B,
98,1,0u4c8Cel91U,7,12,28,548.498450461994,402.0,98.0,401,95,2.664328464280575,30.19368685355755,-92.15601318769524,-59.37858081368061,Object 2,954.6090069515941,375.9168696360425,D,
99,2,0u4c8Cel91U,7,29,43,468.88256995022005,397.0,204.0,399,206,9.680048750081195,49.13613162521923,162.64867440372598,-105.19531240857879,Object 2,1453.6852637553718,935.6665621799325,I,
100,3,0u4c8Cel91U,7,45,56,375.5137604198548,24.0,89.0,24,89,7.163459937244381,42.34134183055983,4.568349401361403,-158.08032500236456,Ground,1878.3351558004456,1460.4800535500308,B,
101,4,0u4c8Cel91U,7,57,70,429.80362565512416,315.0,66.0,313,66,2.546718371636277,29.876139603417947,-26.372847659111,-30.9411970604724,Ground,2350.4801232861296,1890.8003580275877,B,
102,5,0u4c8Cel91U,7,71,88,585.3479313807018,406.0,112.0,393,114,1.5165068531473844,27.09456850349794,-70.48965593279596,-44.11680827368495,Object 2,2965.704194270249,2353.261694386049,R,899.5764306306771
103,6,0u4c8Cel91U,7,89,105,513.3478922390672,414.0,173.0,377,150,2.3284576248466426,29.286835587085935,166.02315668392745,-123.48718738327659,Object 2,3506.1466550128143,2963.511927186661,I,
104,7,0u4c8Cel91U,7,106,124,609.6116279110552,286.0,128.0,289,127,5.469515822699312,37.76769272128814,-55.81987125609095,138.1569720599816,,4145.045118510956,3497.6657978786125,-,
105,8,0u4c8Cel91U,7,125,140,487.55751276849094,414.0,311.0,414,311,1.930040968186265,28.211110614102914,58.987002653469176,114.80687390956012,,4670.370324000735,4154.601700618142,-,
106,9,0u4c8Cel91U,7,140,152,395.6644362894845,455.0,244.0,483,217,3.36830930254875,32.09443511688163,100.9504349894094,41.963432335940226,,5094.245870904322,4666.486999497955,-,
107,10,0u4c8Cel91U,7,153,160,212.08236128880324,458.0,83.0,454,82,3.112131710489956,31.40275561832288,-98.7141490928772,160.33541591771342,,5338.4226673100075,5094.937550402881,-,
108,11,0u4c8Cel91U,7,161,169,289.1281515302827,435.0,207.0,426,208,1.3248736868429623,26.577158954475998,31.678584710153803,130.392733803031,,5658.953574458613,5343.248263973855,-,
109,12,0u4c8Cel91U,7,170,182,406.1152917348712,472.0,180.0,422,191,1.5248133233490342,27.116995973042393,36.75877696197173,5.08019225181793,,6091.646025147959,5658.413737440046,-,
110,13,0u4c8Cel91U,7,183,193,318.2976457416071,472.0,154.0,437,167,1.6932819181844732,27.57186117909808,126.01193584674944,89.2531588847777,,6437.060666862609,6091.191159941904,-,
111,14,0u4c8Cel91U,7,193,217,784.9161514486091,397.0,112.0,411,120,2.7214471259685835,30.347907240115177,-12.497840015927958,-138.5097758626774,,7249.548679490316,6434.284620801593,-,
112,15,0u4c8Cel91U,7,218,231,426.6005705791512,519.0,144.0,519,144,2.1908826687576575,28.915383205645675,146.75539794099657,159.25323795692452,,7706.497157309583,7250.981203524786,-,
113,16,0u4c8Cel91U,7,232,243,375.3239608510421,445.0,96.0,438,101,0.43531964286751706,24.175363035742297,80.21777825442923,-66.53761968656734,,8110.73650136627,7711.237177479486,-,
114,17,0u4c8Cel91U,7,244,255,366.44698513213274,442.0,84.0,442,85,0.9530600083639864,25.573262022582764,-97.53232146078989,-177.7500997152191,,8501.358849534146,8109.338602379431,-,
115,18,0u4c8Cel91U,7,255,265,323.3724336497802,437.0,124.0,438,125,2.2981094623705665,29.20489554840053,109.45988763857233,-153.0077909006378,,8850.304545206509,8497.727216008328,-,
116,19,0u4c8Cel91U,7,266,274,279.7810716951294,407.0,37.0,395,34,2.1634163562967146,28.84122416200113,-75.57896648715585,174.96114587427184,,9159.29051245004,8850.668216592909,-,
117,20,0u4c8Cel91U,7,275,294,623.1029281838829,417.0,120.0,416,120,2.8089372378095576,30.584130542085806,-74.82354756495245,0.755418922203404,,9811.234664795924,9157.547606069955,-,
118,21,0u4c8Cel91U,7,295,299,158.18120466199542,446.0,231.0,445.43494,231.30486,,,,,,,,-,
119,0,-53DvfE42gE,7,0,10,357.04546023373166,386.0,3.0,386,2,9.570548908462284,48.84048205284817,-144.80401289512395,,Object 4,357.04546023373166,-48.84048205284817,D,
120,1,-53DvfE42gE,7,12,19,237.53597050403303,155.0,165.0,128,133,5.541360196977007,37.96167253183792,-5.425341347372542,139.3786715477514,Object 1,643.4219127906129,367.92426975474194,D,
121,2,-53DvfE42gE,7,20,27,247.7564525597929,291.0,149.0,269,179,4.2852850691978865,34.570269686834294,11.777998695337498,17.20334004271004,Object 2,929.1400378822436,646.8133156356164,D,
122,3,-53DvfE42gE,7,28,39,368.72393692692856,393.0,154.0,442,117,4.288153280625208,34.57801385768806,162.25887550779336,150.48087681245588,Object 3,1332.4342444960064,929.1322937113898,D,
123,4,-53DvfE42gE,7,41,47,222.32652532747124,322.0,79.0,338,85,3.229101857086085,31.71857501413243,-73.98551067454855,123.75561381765809,Object 2,1589.3387836811658,1335.293683339562,R,406.15364545731836
124,5,-53DvfE42gE,7,48,61,420.04472343406553,365.0,177.0,336,169,4.936874823103944,36.32956202238065,-28.08960546170995,45.8959052128386,Object 2,2041.1020821293637,1584.7277966729175,I,
125,6,-53DvfE42gE,7,62,75,436.46890886647014,465.0,238.0,435,256,5.7129600379294025,38.42499210240939,150.07736972685902,178.16697518856898,Object 3,2513.900553018215,2039.0066520493356,R,706.5724075533292
126,7,-53DvfE42gE,7,76,82,202.27819973909885,289.0,172.0,299,145,1.6243792796511003,27.38582405505797,-106.53392339059808,103.38870688254292,Object 2,2754.603744859723,2524.939721065566,R,483.83763893620244
127,8,-53DvfE42gE,7,83,89,217.27183412579288,286.0,191.0,312,175,3.1634507085998727,31.541316913219656,109.31073679766676,-144.15533981173516,Object 2,2999.261403040574,2750.4482520015613,I,
128,9,-53DvfE42gE,7,90,103,426.2972248476164,282.0,87.0,297,88,1.5114194323963923,27.08083246747026,-10.0612861427418,-119.37202294040856,,3457.09994480141,3003.7218874863233,-,
129,10,-53DvfE42gE,7,104,121,551.7647377268796,341.0,96.0,254,110,7.910821066895494,44.359216880617836,0.01937424846240438,10.080660391204203,,4035.9455149957603,3439.821560388263,-,
130,11,-53DvfE42gE,7,122,133,366.0462322176365,488.0,110.0,491,102,6.356443684935946,40.16239794932706,-176.52912143880928,-176.5484956872717,,4446.350964094015,4040.1423339270514,-,
131,12,-53DvfE42gE,7,134,142,266.27157080855136,304.0,114.0,347,127,1.5225737888504653,27.110949229896256,113.02674902693639,-70.44412953425433,,4752.784932851893,4459.402412813445,-,
132,13,-53DvfE42gE,7,143,152,317.49689448863217,330.0,86.0,333,97,2.390454038806518,29.4542259047776,-80.34007962170747,166.63317135135614,,5097.392776570422,4750.441656177012,-,
133,14,-53DvfE42gE,7,153,165,395.3257661756137,345.0,167.0,272,138,1.2953289930602354,26.497388281262637,-25.1485396654808,55.19153995622668,,5522.172768650813,5100.349614193937,-,
134,15,-53DvfE42gE,7,166,173,231.68011439531995,307.0,155.0,300,170,0.9762871602807511,25.63597533275803,-11.660976210514024,13.487563454966777,,5780.350271327396,5523.034181599318,-,
135,16,-53DvfE42gE,7,174,180,208.56647130088376,329.0,176.0,336,147,2.567337753404202,29.931811934191344,153.0761642819531,164.73714049246715,,6014.552717961037,5776.054434725962,-,
136,17,-53DvfE42gE,7,181,188,223.74598928434438,269.0,113.0,265,113,3.598819837780781,32.71681356200811,-14.269387888501457,-167.34555217045457,,6268.230519179573,6011.767716333221,-,
137,18,-53DvfE42gE,7,189,198,301.9666754084651,369.0,140.0,377,182,2.3088828187334802,29.233983610580395,106.98386893236183,121.25325682086329,,6602.914008150046,6271.713349131001,-,
138,19,-53DvfE42gE,7,198,212,443.0176875086432,358.0,117.0,276,81,3.4061625101588877,32.196638777429,-102.9841716261049,150.03195944153327,,7075.165679269269,6599.951352983197,-,
139,20,-53DvfE42gE,7,213,220,240.27410661836524,254.0,180.0,242,222,2.417132227984889,29.5262570155592,-16.494396288940337,86.48977533716456,,7347.636424665064,7077.836061031139,-,
140,21,-53DvfE42gE,7,221,234,452.38197029628697,311.0,243.0,367,217,5.301013171680342,37.312735563536926,53.645203911156,70.13960020009634,,7829.54465197691,7339.849946117086,-,
141,22,-53DvfE42gE,7,236,244,299.570825235917,460.0,91.0,459,90,4.002414433091221,33.8065189693463,-152.89672155207853,153.45807453676548,,8166.428212776364,7833.0508685711,-,
142,23,-53DvfE42gE,7,246,260,474.386806068916,354.0,144.0,272,116,0.1865488819369006,23.503681981229636,140.2845040420832,-66.81877440583827,,8674.621537814624,8176.7310497644785,-,
143,24,-53DvfE42gE,7,260,274,457.94669585486616,268.0,113.0,286,107,1.5041346041562054,27.061163431221754,-43.57214679115334,176.14334916676347,,9156.071915650722,8671.064056364636,-,
