,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
27,5,1hOTjErQDjI,7,107,114,213.45443936838075,311.0,121.0,337,122,2.178604582112804,28.882232371704568,111.44138698849555,-169.059548242679,,3806.96860225993,3564.6319305198444,-,
28,6,1hOTjErQDjI,7,115,123,289.75134343161056,316.0,67.0,334,44,4.396339765880702,34.870117367877896,-92.7884887048384,155.77012430666605,,4125.6021780632445,3800.980717263756,-,
29,7,1hOTjErQDjI,7,124,135,370.4504040988457,329.0,164.0,291,193,1.3495946679424509,26.64390560344462,84.25936511086584,177.04785381570423,,4530.922699529969,4133.828389827679,-,
30,8,1hOTjErQDjI,7,136,144,261.5681869875601,295.0,157.0,300,148,2.358810586896773,29.36878858462129,-125.29569488962522,150.44493999950893,,4819.1347921209735,4528.197816548793,-,
31,9,1hOTjErQDjI,7,145,170,826.0399997358812,263.0,201.0,248,146,1.6591960854904646,27.479829430824253,-52.975394580009535,72.32030030961569,,5674.5435804414765,4821.023751274772,-,
32,10,1hOTjErQDjI,7,171,176,167.19941762357203,276.0,183.0,288,189,0.9086715034576001,25.45341305933552,-103.3521070865043,-50.37671250649477,,5869.2228274958725,5676.569996812965,-,
33,11,1hOTjErQDjI,7,176,180,125.64780844588704,283.0,214.0,284,214,0.21704915447446677,23.58603271708106,-21.018295246070117,82.33381184043418,,6020.324049001095,5871.090207838127,-,
34,12,1hOTjErQDjI,7,181,189,266.5862300402349,290.0,217.0,283,226,1.059080670555297,25.8595178104993,133.15593122798927,154.1742264740594,,6310.49631175841,6018.0505639076755,-,
35,13,1hOTjErQDjI,7,190,210,668.7478243876906,264.0,205.0,276,77,1.1023869990651518,25.97644489747591,-36.6041517244464,-169.76008295243568,,7005.1036539566,6310.379384671434,-,
36,14,1hOTjErQDjI,7,210,223,419.8589079624697,301.0,95.0,335,84,8.516888171381511,45.99559806273008,-91.56326205076483,-54.95911032631843,,7450.939006816546,6985.084500791346,-,
37,15,1hOTjErQDjI,7,224,233,290.8152444362382,329.0,317.0,357,308,3.434012463930931,32.271833652613516,116.57507328189303,-151.86166466734215,,7787.749849315514,7464.662771226663,-,
38,16,1hOTjErQDjI,7,234,243,290.3400561975444,316.0,225.0,363,220,0.6786689358929319,24.832406126910918,8.839606918168407,-107.73546636372461,,8110.361739165672,7795.189276841216,-,
39,17,1hOTjErQDjI,7,244,255,377.12143128690076,382.0,218.0,399,183,5.5388403755161955,37.95486901389373,-36.122111123772754,-44.96171804194116,,8512.315576579484,8097.239276278689,-,
40,18,1hOTjErQDjI,7,256,267,377.4930742751298,522.0,273.0,584,308,11.809565891096618,54.885827905960866,-149.3730132988906,-113.25090217511786,,8927.763519868508,8495.384617687418,-,
41,19,1hOTjErQDjI,7,269,286,581.9078092244906,307.0,473.0,322,420,1.5188509175557734,27.100897477400586,67.7600527932704,-142.86693390783898,,9564.557156998959,8955.548450297067,-,
42,20,1hOTjErQDjI,7,287,295,272.6832348496026,338.0,382.0,339,382,2.8578532627092694,30.716203809315026,35.421115148876005,-32.3389376443944,,9864.341289325963,9560.941850667044,-,
43,21,1hOTjErQDjI,7,296,298,71.60917353138909,403.0,337.0,404.23856,335.88644,,,,,,,,-,
44,0,2EuRhc8zCwg,7,0,15,508.4663162005938,110.0,3.0,142,1,9.8680925802548,49.64384996668796,-26.760588960556166,,,508.4663162005937,-49.643849966688016,-,
45,1,2EuRhc8zCwg,7,16,24,251.33598824948643,493.0,178.0,464,109,2.418953145359942,29.531173492471844,-137.33337054701744,-110.57278158646128,Object 3,809.4461544167682,528.5789926748099,D,
46,2,2EuRhc8zCwg,7,25,33,287.09801614824704,394.0,175.0,378,159,1.49111096813193,27.02599961395621,-67.01149138099368,70.32187916602376,Object 3,1126.0753440574872,811.9513282952839,I,
47,3,2EuRhc8zCwg,7,34,42,270.04157559822613,402.0,214.0,505,340,3.1001463179845166,31.370395058558195,94.0078072452799,161.01929862627358,Object 1,1423.1429192696696,1121.7309486128852,D,
48,4,2EuRhc8zCwg,7,43,62,644.4807311419949,497.0,217.0,455,288,5.035107675681908,36.59479072434115,93.37656116218733,-0.6312460830925772,Object 3,2098.9940454702223,1417.9185236038861,R,291.8431795463989
49,5,2EuRhc8zCwg,7,64,84,673.3418420454263,444.0,89.0,408,88,3.60213019788684,32.72575153429447,-16.846555719904316,-110.22311688209165,Object 3,2808.93067823999,2102.863084660269,I,
50,6,2EuRhc8zCwg,7,85,110,842.8288938529579,546.0,130.0,469,0,4.296223599972156,34.59980371992483,-71.39957373402505,-54.55301801412074,Object 3,3684.4853236272425,2807.0566260543596,I,
51,7,2EuRhc8zCwg,7,111,119,263.64463086252977,524.0,162.0,533,220,6.985214990441638,41.86008047419243,177.4868232434718,-111.11360302250313,,3982.729758209697,3677.225046872975,-,
52,8,2EuRhc8zCwg,7,120,134,468.48358232407793,256.0,208.0,255,364,7.563466356978763,43.421359163842666,57.08292008269346,-120.40390316077834,,4493.073421007967,3981.1684795200467,-,
53,9,2EuRhc8zCwg,7,136,145,306.8044834764241,419.0,112.0,341,87,3.849226583797982,33.39291177625455,-35.62688484290639,-92.70980492559985,,4843.299263648234,4503.101868395555,-,
54,10,2EuRhc8zCwg,7,146,153,250.70924165938249,466.0,177.0,464,187,0.7719216895382633,25.08418856175331,169.2413095944057,-155.13180556268793,,5127.401417083871,4851.607986862735,-,
55,11,2EuRhc8zCwg,7,154,162,253.6806570766943,434.0,182.0,489,196,1.4788244737227574,26.992826079051447,0.11842890348290232,-169.12288069092278,,5406.1662627223195,5125.492779566574,-,
56,12,2EuRhc8zCwg,7,162,171,279.52341045822817,548.0,196.0,654,194,0.29719966462401093,23.80243909448483,-120.78391781072493,-120.90234671420784,,5712.682499259599,5409.356649706887,-,
57,13,2EuRhc8zCwg,7,172,192,663.6873062582133,648.0,205.0,648,232,4.075140912594226,34.00288046400441,178.15905046158446,-61.05703172769063,,6400.172244612298,5702.48205789008,-,
58,14,2EuRhc8zCwg,7,193,200,253.62501233475518,486.0,227.0,337,210,2.8184702142451914,30.609869578462018,-47.23101424273205,134.6099352956835,,6687.800137411057,6403.56525549784,-,
59,15,2EuRhc8zCwg,7,201,211,345.7562108487277,414.0,293.0,260,271,3.019776269970789,31.15339592892113,8.89971258286452,56.13072682559657,,7064.166217838248,6687.256611060599,-,
60,16,2EuRhc8zCwg,7,212,236,788.7682654600819,379.0,253.0,599,349,5.384177084840154,37.53727812906842,156.97273256193202,148.0730199790675,,7884.087879227251,7057.7823356381,-,
61,17,2EuRhc8zCwg,7,237,249,406.0729729029259,402.0,266.0,442,0,7.084221068299627,42.127396884408995,-129.0657953869322,73.96147205113579,,8327.698130259245,7879.49776047191,-,
62,18,2EuRhc8zCwg,7,251,263,397.7136363486222,265.0,219.0,282,271,3.70953929713515,33.0157561022649,4.051562347719429,133.11735773465162,,8767.539163492276,8336.80977104139,-,
63,19,2EuRhc8zCwg,7,264,271,256.508513051635,430.0,261.0,378,248,3.594039365424485,32.70390628664611,-15.688410061216734,-19.73997240893616,,9057.063432646175,8767.851013307894,-,
64,20,2EuRhc8zCwg,7,272,289,558.325422780072,516.0,287.0,407,479,9.590761425366725,48.89505584849016,114.57902562903766,130.2674356902544,,9648.092761712893,9040.87228308433,-,
65,21,2EuRhc8zCwg,7,290,299,303.01218243862235,249.0,132.0,214.29205,86.543205,,,,,,,,-,
66,0,2WgOKCYyL7g,7,0,21,724.7880115232565,110.0,3.0,102,4,7.339105302332715,42.81558431629833,-31.063577401812932,,Ground,724.7880115232565,-42.81558431629833,B,
67,1,2WgOKCYyL7g,7,23,32,330.82489878439617,353.0,155.0,368,161,0.4148490832616909,24.120092524806566,-153.3431836973656,-122.27960629555265,Object 2,1098.428494623951,743.4835033147484,D,
68,2,2WgOKCYyL7g,7,33,39,207.62701593722844,354.0,169.0,338,170,2.6306824376823195,30.102842581742262,20.477458669473705,173.8206423668393,Object 2,1330.1756030859863,1092.4457445670157,I,
69,3,2WgOKCYyL7g,7,40,52,388.37756784725985,437.0,134.0,421,126,3.0489431150288997,31.232146410578032,-95.81414639393817,-116.29160506341188,Object 1,1748.6560135149882,1329.0462992571504,D,
70,4,2WgOKCYyL7g,7,53,63,351.28443804676044,409.0,247.0,412,260,0.9205484045193961,25.48548069220237,127.66327068238343,-136.52258292367839,Object 1,2131.172597972327,1754.402679233364,I,
71,5,2WgOKCYyL7g,7,64,71,217.69370814566392,390.0,232.0,403,226,2.108744162530475,28.693609238832284,100.63845243869073,-27.024818243692692,Object 1,2374.351786810193,2127.9644694256967,I,
72,6,2WgOKCYyL7g,7,72,81,312.492131453072,388.0,144.0,394,143,1.7979744669090112,27.85453106065433,-50.892460090722444,-151.53091252941317,Object 1,2715.5375275020974,2375.1908649883712,I,
73,7,2WgOKCYyL7g,7,82,93,368.0626635806442,440.0,199.0,424,181,1.7625577068998888,27.7589058086297,86.54351697310152,137.43597706382397,Object 1,3111.454722143396,2715.633152754122,I,
74,8,2WgOKCYyL7g,7,94,108,487.56804331443215,429.0,112.0,432,110,2.170689694451504,28.86086217501906,-71.54520702750807,-158.0887240006096,,3626.7816712664576,3110.3527657770064,-,
75,9,2WgOKCYyL7g,7,109,123,445.015239658597,460.0,192.0,451,199,2.623762505462075,30.084158764747603,132.7944502963555,-155.66034267613642,,4100.657773100073,3625.5583746767284,-,
76,10,2WgOKCYyL7g,7,123,135,372.7306753337757,381.0,123.0,392,135,0.5471944648934751,24.477425055212382,-82.26867915650895,144.93687054713553,,4503.472607198596,4106.264506809608,-,
77,11,2WgOKCYyL7g,7,135,145,317.3868012803149,395.0,157.0,381,138,1.0070121771390321,25.718932878275385,-82.58692499069653,-0.3182458341875787,,4845.336833534124,4502.231099375534,-,
78,12,2WgOKCYyL7g,7,146,155,300.6657957738896,387.0,178.0,376,170,1.67813131220726,27.530954542959602,-104.7885641708497,-22.201639180153165,,5171.721562186288,4843.524811869438,-,
79,13,2WgOKCYyL7g,7,155,163,234.29248965752802,359.0,235.0,357,233,3.2000109153944103,31.640029471564908,82.9300668644088,-172.2813689647415,,5433.545006386776,5167.612487257683,-,
80,14,2WgOKCYyL7g,7,163,170,219.2716532946806,373.0,107.0,361,98,3.434686477446724,32.27365348910615,-91.41975977630288,-174.34982664071168,,5684.456689153021,5432.911382369234,-,
81,15,2WgOKCYyL7g,7,171,179,255.45401167554292,358.0,235.0,333,246,3.7618704455909464,33.15705020309556,77.82427506358167,169.24403483988453,,5972.184354317671,5683.573292439032,-,
82,16,2WgOKCYyL7g,7,180,194,492.7578332872329,365.0,100.0,397,188,1.4549955223985802,26.928487910476168,-169.68595490937352,112.48977002704481,,6498.099237807999,5978.41291661029,-,
83,17,2WgOKCYyL7g,7,195,206,372.1139319288929,341.0,199.0,354,193,2.741241998784157,30.401353396717226,6.598034882105426,176.28398979147894,,6897.141657647368,6494.626372321758,-,
84,18,2WgOKCYyL7g,7,207,219,401.09633029429176,463.0,181.0,475,193,2.9658661512245343,31.007838608306244,114.70698922313787,108.10895434103244,,7328.639341338378,6896.53517243578,-,
85,19,2WgOKCYyL7g,7,220,233,421.0766744738277,426.0,86.0,398,95,2.7760476125319613,30.495328553836295,-63.35908870346438,-178.06607792660225,,7780.723854420512,7329.151851392849,-,
86,20,2WgOKCYyL7g,7,234,258,808.5311756194643,448.0,194.0,475,194,3.2231470297427034,31.7024969803053,121.92576151541098,-174.71514978112464,,8619.750358593812,7779.516685994043,-,
87,21,2WgOKCYyL7g,7,259,282,779.7318119670286,408.0,86.0,479,119,1.55073540989074,27.186985606704997,-157.55395433954345,80.5202841450456,,9431.184667541147,8624.265869967414,-,
88,22,2WgOKCYyL7g,7,283,291,270.01378936564265,422.0,143.0,415,188,1.6193659652870769,27.372288106275107,-40.543835573561026,117.01011876598243,,9728.385442513494,9430.999365041576,-,
89,23,2WgOKCYyL7g,7,292,299,244.2422693802333,464.0,230.0,430.40747,209.29399,,,,,,,,-,
90,0,0u4c8Cel91U,7,0,16,562.9504003751614,252.0,3.0,254,3,6.64892923337604,40.95210893011531,-49.21101436613246,,Ground,562.9504003751614,-40.95210893011531,B,
91,1,0u4c8Cel91U,7,18,24,229.3845355686135,431.0,208.0,436,208,2.363117575820433,29.38041745471517,111.2614183340549,160.47243270018737,Object 2,833.2870448738902,574.5220918505615,D,
92,2,0u4c8Cel91U,7,25,36,348.95055266082073,402.0,119.0,399,122,0.7844635191094985,25.118051501595644,78.52249798167539,-32.73892035237951,Object 2,1211.618014989426,837.5494108270096,I,
93,3,0u4c8Cel91U,7,37,44,260.2658664331314,406.0,91.0,407,93,0.6167988655873395,24.665356937085818,-85.9747329699687,-164.4972309516441,Object 2,1497.001932924153,1212.0707095539358,I,
94,4,0u4c8Cel91U,7,45,54,286.59946546887863,409.0,118.0,409,120,0.3966147726610167,24.070859886184746,-87.7229335484118,-1.7482005784431038,Object 2,1808.2667553301173,1497.596429975054,I,
95,5,0u4c8Cel91U,7,54,65,351.7789795770876,410.0,137.0,408,140,0.20813605365403204,23.561967344865888,-154.77447715869843,-67.05154361028663,Object 2,2184.1165947933896,1808.775647871436,I,
96,6,0u4c8Cel91U,7,66,81,521.1744162012972,401.0,144.0,396,146,0.5751226098821798,24.552831046681884,23.176121052059102,177.95059821075753,Object 2,2728.8529783395525,2183.125731091573,I,
97,7,0u4c8Cel91U,7,82,90,266.04257247631995,418.0,137.0,407,140,0.3975259499702979,24.073320064919805,-60.361605544690924,-83.53772659675002,Object 2,3019.4483818625545,2729.332489321315,I,
98,8,0u4c8Cel91U,7,91,97,207.31937420987003,415.0,155.0,394,157,0.43577394037071726,24.176589639000934,46.12545591801169,106.48706146270261,,3250.841076137344,3019.3451122884726,-,
99,9,0u4c8Cel91U,7,98,104,215.90523623641081,407.0,145.0,405,140,0.18484270743547232,23.499075310075774,-109.2110092055954,-155.3364651236071,,3490.922902012756,3251.5185904662694,-,
100,10,0u4c8Cel91U,7,105,120,513.7018433198286,403.0,148.0,440,125,0.15307851569915037,23.413311992387705,-132.70511142201175,-23.49410221641635,,4028.12382064266,3491.008665330444,-,
101,11,0u4c8Cel91U,7,121,144,770.4882066849854,436.0,130.0,464,95,1.0175462149261336,25.74737478030056,179.19323672457278,-48.10165185341543,,4822.025339320033,4025.7897578547468,-,
102,12,0u4c8Cel91U,7,145,155,349.39308100703096,423.0,95.0,414,92,3.4162946876035925,32.2239956565297,-87.83548823574445,92.97127503968278,,5197.165795107364,4815.548718443803,-,
103,13,0u4c8Cel91U,7,156,166,316.89520992543373,420.0,231.0,415,229,2.809494827427996,30.585636034055586,49.85033031772941,137.68581855347387,,5546.285000689328,5198.804154729838,-,
104,14,0u4c8Cel91U,7,167,178,376.0192963594286,489.0,142.0,482,152,1.9167087731667618,28.175113687550258,112.31920973081476,62.468879413085354,,5952.889933082813,5548.695523035834,-,
105,15,0u4c8Cel91U,7,179,195,529.0554624414629,453.0,80.0,415,98,0.4523870685778627,24.22144508516023,-79.9329593660397,167.74783090314554,,6510.120509211825,5956.843601685202,-,
106,16,0u4c8Cel91U,7,196,205,315.57041602280873,419.0,117.0,425,122,0.04560070170516815,23.123121894603955,117.10662592386011,-162.9604147101002,,6849.912370319795,6511.218832402382,-,
107,17,0u4c8Cel91U,7,206,217,388.0566819878419,425.0,121.0,428,120,0.31302029947075277,23.84515480857103,45.24912898712072,-71.85749693673938,,7261.09217420224,6849.1903374058265,-,
108,18,0u4c8Cel91U,7,218,225,238.06934090863015,437.0,111.0,433,109,0.3655829102839899,23.987073857766774,-122.32502705353325,-167.57415604065397,,7523.006669919442,7260.950255153046,-,
109,19,0u4c8Cel91U,7,226,236,348.2497673972643,426.0,122.0,430,123,0.1977962546884467,23.534049887658806,-88.85423144101935,33.470795612513896,,7895.2435111744735,7523.459693889551,-,
110,20,0u4c8Cel91U,7,237,245,272.82300925699445,431.0,132.0,430,138,0.6162863488919145,24.663973142008167,88.31626525142164,177.170496692441,,8191.600570319127,7894.113587920124,-,
111,21,0u4c8Cel91U,7,246,257,355.9448511252006,431.0,113.0,430,116,0.5211158109695541,24.407012689617797,-125.86750466656036,145.816230082018,,8572.209394586334,8191.8575307715155,-,
112,22,0u4c8Cel91U,7,257,266,293.26928489621656,418.0,134.0,416,135,0.26055184881074717,23.703489991789016,157.67602348038992,-76.45647185304972,,8889.885692172169,8572.912917284164,-,
113,23,0u4c8Cel91U,7,267,274,234.91785140166186,407.0,131.0,402,125,0.6731915715090726,24.817617243074498,-121.76801146634037,80.55596505326969,,9148.50703356562,8888.771564920884,-,
114,24,0u4c8Cel91U,7,275,294,633.1112021158029,388.0,149.0,386,149,3.751862975041801,33.130030032612865,-71.12047854416,50.647532922180375,,9806.435852924496,9140.194620776081,-,
115,25,0u4c8Cel91U,7,295,299,160.43411704289383,436.0,294.0,436.8028,295.09775,,,,,,,,-,
116,0,-53DvfE42gE,7,0,19,651.5272690361992,386.0,3.0,393,3,4.46020515417827,35.042553916281335,-130.75499679132471,,Object 4,651.5272690361992,-35.042553916281335,D,
117,1,-53DvfE42gE,7,20,30,317.8667777158687,307.0,103.0,310,101,3.897779218210407,33.5240038891681,-114.73988341418065,16.01511337714406,Ground,1004.4366006683493,653.0458190633126,B,
118,2,-53DvfE42gE,7,31,37,219.07689537430332,262.0,206.0,297,167,0.9421811068321252,25.54388898844674,52.64951600942447,167.3893994236051,Object 2,1257.0374999318208,1012.4167155690707,D,
119,3,-53DvfE42gE,7,38,53,489.03932654758137,314.0,145.0,377,197,2.2205086371725664,28.99537332036593,108.79050860934356,56.140992599919095,Object 2,1771.6207154678489,1253.5860155999017,I,
120,4,-53DvfE42gE,7,54,66,402.4060774843568,356.0,135.0,303,87,1.853845621945354,28.005383179252455,-30.9323216565328,-139.72283026587635,Object 2,2203.0221662725717,1772.6107056089625,I,
121,5,-53DvfE42gE,7,66,74,266.34656256448073,350.0,116.0,351,115,2.9626420708183985,30.999133591209677,166.4656846402526,-162.60199370321462,Ground,2497.374112016305,2200.0284158606146,B,
122,6,-53DvfE42gE,7,75,82,223.85156067849994,266.0,95.0,264,94,2.1074344902459754,28.690073123664135,-84.20016103114017,109.33415432860724,Object 2,2752.2248062860144,2499.6831724838503,R,296.6610062112786
123,7,-53DvfE42gE,7,83,88,162.11600805317474,271.0,156.0,293,139,0.561386325562414,24.515743079018517,-135.66015178528272,-51.45999075414255,Object 2,2943.030887462853,2756.3991363306595,I,
124,8,-53DvfE42gE,7,89,97,293.23430218276707,282.0,151.0,324,183,1.9952454231514916,28.387162642509026,49.149774890034124,-175.19007332468317,Object 2,3260.780932724639,2939.1594678993633,I,
125,9,-53DvfE42gE,7,98,111,439.71072006507313,363.0,139.0,338,103,0.32536877165081374,23.878495683457196,175.7711480258563,126.62137313582217,,3728.8788154322215,3265.2895996836914,-,
126,10,-53DvfE42gE,7,112,122,313.9828473075614,329.0,103.0,295,122,2.433385253870149,29.570140185449404,-146.5485115110369,37.6803404631068,,4066.7401584232402,3723.1871709302295,-,
127,11,-53DvfE42gE,7,122,131,300.45299315763765,236.0,162.0,262,127,0.9120271098350501,25.462473196554637,-62.25702402050449,84.29148749053242,,4396.763291766327,4070.847825412134,-,
128,12,-53DvfE42gE,7,132,139,231.72571274706652,275.0,151.0,310,138,1.0109990665664432,25.729697479729396,-2.101305350276896,60.15571867022759,,4653.951477709948,4396.496067483153,-,
129,13,-53DvfE42gE,7,140,149,289.6155294380818,340.0,140.0,360,190,2.299904676371192,29.20974262620222,100.01297103525765,102.11427638553455,,4969.296704627759,4650.471432563475,-,
130,14,-53DvfE42gE,7,149,158,290.4155364965551,349.0,124.0,309,62,1.5265409561060956,27.12166058148646,-77.96197167724912,-177.9749427125068,,5288.921983750517,4971.3847866724755,-,
131,15,-53DvfE42gE,7,159,168,308.566911928606,319.0,107.0,261,147,1.9064008693815406,28.14728234733016,-43.76126448398723,34.20070719326189,,5624.610556260609,5287.896361984673,-,
132,16,-53DvfE42gE,7,169,177,255.54922290087728,302.0,186.0,316,162,1.0614154248884424,25.865821647198796,172.30224521056857,-143.93649030544418,,5908.307061508817,5626.892016960742,-,
133,17,-53DvfE42gE,7,178,184,206.93184294269693,285.0,158.0,317,131,1.474199842970454,26.980339576020228,-91.5780767310746,96.11967805835684,,6141.104726098713,5907.192543579997,-,
134,18,-53DvfE42gE,7,185,194,308.65822340796217,316.0,175.0,361,223,0.9105716294369863,25.458543399479865,-61.48976838046944,30.08830835060516,,6476.743289082696,6142.626522275254,-,
135,19,-53DvfE42gE,7,195,207,420.7233411299891,374.0,247.0,297,198,3.695331897675427,32.97739612372365,73.90839783881911,135.39816621928856,,6922.925173612165,6469.224436358452,-,
136,20,-53DvfE42gE,7,208,216,272.9921770183953,328.0,94.0,285,131,3.251125143694953,31.778037887976375,-94.43001538882424,-168.33841322764334,,7228.894746754284,6924.124531847912,-,
137,21,-53DvfE42gE,7,217,226,277.6595526401924,278.0,227.0,312,205,0.8506913874352392,25.296866746075146,-114.52665856867118,-20.096643179846936,,7538.3323372824525,7235.375917896185,-,
138,22,-53DvfE42gE,7,226,234,267.3971452413105,302.0,228.0,336,215,0.3985071944062266,24.07596942489681,151.0196762851323,-94.4536651461965,,7831.026349269838,7539.553234603631,-,
139,23,-53DvfE42gE,7,235,240,169.01396409033995,326.0,210.0,346,238,2.3343859814544583,29.302842149927038,76.44681032309768,-74.57286596203463,,8024.116282785076,7825.799476544809,-,
140,24,-53DvfE42gE,7,241,253,410.8919906611226,363.0,171.0,315,121,4.411161941744927,34.9101372427113,-78.40376880333305,-154.85057912643072,,8464.311115596123,8018.508987692289,-,
141,25,-53DvfE42gE,7,254,266,391.1593200527977,342.0,249.0,352,249,3.5695642878655756,32.63782357723706,115.3982863294132,-166.19794486725374,,8890.380572891632,8466.583429261598,-,
142,26,-53DvfE42gE,7,267,276,293.1952770282892,307.0,154.0,345,102,1.7323689638853825,27.677396202490534,-160.41065363914458,84.19106003144225,,9216.21367349716,8895.341000266379,-,
143,27,-53DvfE42gE,7,277,283,196.99619751644065,297.0,120.0,326,130,3.458417737100403,32.33772789017109,-102.89450490268096,57.51614873646362,,9440.88726721609,9211.553341809478,-,
144,28,-53DvfE42gE,7,284,297,434.68371608990725,304.0,230.0,264,220,2.9548348220440115,30.97805401951883,31.958335598179186,134.85284050086014,,9907.908711196169,9442.246941086743,-,
