,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
35,6,1hOTjErQDjI,7,117,128,367.38159708205353,323.0,168.0,386,159,5.924810337418176,38.99698791102908,150.60057587766033,56.42154945026654,,4279.058080497482,3872.6794955043993,-,
36,7,1hOTjErQDjI,7,129,146,564.2272528724434,246.0,80.0,208,113,2.8081483635886135,30.582000581689258,-33.60209916911821,175.79732495322145,,4882.282321280954,4287.4730678268215,-,
37,8,1hOTjErQDjI,7,147,190,1453.5514464411708,272.0,156.0,281,135,10.154623223002048,50.41748270210553,-124.36889286076786,-90.76679369164964,,6366.415768303816,4862.44683916054,-,
38,9,1hOTjErQDjI,7,192,238,1543.3052686272313,125.0,364.0,219,200,9.278285097506267,48.05136976326692,-50.80242795217792,73.56646490858994,,7960.138519633152,6368.781881242654,-,
39,10,1hOTjErQDjI,7,240,252,423.6897256303536,380.0,397.0,487,376,6.754610152000454,41.23744741040123,160.27900857308177,-148.91856347474032,,8431.879615026772,7966.952441986017,-,
40,11,1hOTjErQDjI,7,254,281,917.4134303784822,314.0,314.0,353,367,8.087162784927942,44.83533951930545,-7.327873465206669,-167.60688203828843,,9390.530492815655,8428.281722917867,-,
41,12,1hOTjErQDjI,7,283,298,531.300834331707,572.0,396.0,584.95917,385.78143,,,,,,,,-,
42,0,2EuRhc8zCwg,7,0,17,588.5361123409336,110.0,3.0,143,0,11.344077342835188,53.629008825655006,-75.60979113088013,,,588.5361123409336,-53.629008825655006,-,
43,1,2EuRhc8zCwg,7,19,27,287.66445203181286,256.0,438.0,287,443,8.543725783908675,46.06805961655343,53.77490920349455,129.38470033437468,Object 2,929.8295731984015,596.0970615500352,D,
44,2,2EuRhc8zCwg,7,29,33,145.30585037373987,488.0,169.0,495,146,1.8274868675249802,27.93421454231745,-132.98748510267842,173.23760569382702,Object 1,1121.2034831886947,947.9634182726373,D,
45,3,2EuRhc8zCwg,7,34,41,234.91131526761916,446.0,200.0,549,317,3.2612344624789595,31.805333048693193,125.2801220583176,-101.73239283900398,Object 2,1384.0490129986313,1117.332364682319,R,187.50279148391746
46,4,2EuRhc8zCwg,7,42,59,559.8654219780963,475.0,212.0,454,301,3.7407175363366445,33.09993734810894,124.97552294209171,-0.3045991162258872,Object 3,1975.7197680254208,1382.7544086992157,D,
47,5,2EuRhc8zCwg,7,60,71,363.18462314249723,369.0,180.0,337,184,1.246290320613066,26.36498386565528,-152.3308130585863,82.69366399932198,Object 3,2372.0043285160273,1982.4547215078749,I,
48,6,2EuRhc8zCwg,7,71,86,486.19807224115954,294.0,208.0,274,210,3.7006369268698776,32.99171970254867,-50.12353446943534,102.20727858915096,Object 3,2884.567384622842,2365.3775926791336,I,
49,7,2EuRhc8zCwg,7,87,96,295.49007730365264,369.0,323.0,356,286,1.99118873136105,28.376209574674835,73.65841974538583,123.78195421482117,Object 3,3213.0491816290437,2889.1828947507165,I,
50,8,2EuRhc8zCwg,7,97,107,349.5227490316023,379.0,210.0,363,168,8.944889323393133,47.15120117316146,-4.2718303989236395,-77.93025014430947,,3590.948140235321,3194.274190030557,-,
51,9,2EuRhc8zCwg,7,109,173,2139.047419378384,718.0,195.0,754,478,6.922782574191306,41.69151295031652,117.78489102919904,122.05672142812269,,5777.146760786866,3596.407828458166,-,
52,10,2EuRhc8zCwg,7,174,192,594.5242272352255,626.0,235.0,570,252,3.9636587833520682,33.70187871505058,148.7867645020501,31.001873472851045,,6413.362500972408,5785.136395022132,-,
53,11,2EuRhc8zCwg,7,193,201,283.6458791345051,436.0,171.0,288,154,4.790657992217803,35.93477657898807,-46.28569215594019,164.92754334200973,,6730.710258821964,6411.129603108471,-,
54,12,2EuRhc8zCwg,7,202,213,333.4705425609924,420.0,292.0,320,229,2.6567975784408966,30.17335346179042,13.629963507651436,59.91565566359162,,7100.115577961944,6736.471681939161,-,
55,13,2EuRhc8zCwg,7,213,249,1199.070524424614,423.0,205.0,600,0,5.35840615730375,37.467696624720126,-132.97760864913857,-146.60757215679,,8329.359455848347,7092.821234799014,-,
56,14,2EuRhc8zCwg,7,251,260,314.35746803701704,455.0,156.0,374,26,6.558702016825978,40.708495445430145,-46.06303140409236,86.91457724504622,,8681.184620510086,8326.11865702764,-,
57,15,2EuRhc8zCwg,7,261,274,435.99062246372006,556.0,214.0,445,271,6.056258866357022,39.35189893916396,144.6526968842515,-169.28427171165615,,9157.883738419237,8682.541217016354,-,
58,16,2EuRhc8zCwg,7,275,291,531.3723373851639,249.0,132.0,181,434,7.451428117238387,43.11885591654365,43.06157307522195,-101.59112380902954,,9728.607974743565,9154.116781441857,-,
59,17,2EuRhc8zCwg,7,293,299,228.2731693398944,398.0,232.0,383.38577,172.00323,,,,,,,,-,
60,0,2WgOKCYyL7g,7,0,4,151.8866839919361,110.0,3.0,110,4,7.16748039799496,42.35219707458639,-18.5753312403479,,Ground,151.8866839919361,-42.35219707458639,B,
61,1,2WgOKCYyL7g,7,5,18,412.39085662777075,381.0,95.0,390,98,2.3709707810002136,29.401621108700578,-122.79633742702082,-104.22100618667292,Object 1,606.6297376942932,164.8372599578219,D,
62,2,2WgOKCYyL7g,7,19,26,257.070963982884,339.0,178.0,355,197,2.2728830525132477,29.13678424178577,59.47029317876094,-177.73336939421824,Object 2,893.1023227858778,606.8945745612081,D,
63,3,2WgOKCYyL7g,7,27,37,341.8110737959978,401.0,120.0,405,97,9.607624996819597,48.94058749141291,-39.15415162465189,-98.62444480341283,Object 1,1264.0501808236613,873.2985195362506,R,266.6687818419574
64,4,2WgOKCYyL7g,7,39,56,559.4541494424237,702.0,339.0,693,342,9.568533113466215,48.83503940635878,140.77601811513563,179.93016973978752,Ground,1872.444917757498,1264.1557289087152,B,
65,5,2WgOKCYyL7g,7,57,66,298.2433985947796,399.0,102.0,408,96,4.918338277937378,36.279513350430925,-83.03844830615856,136.18553357870582,Object 1,2219.523355758636,1885.0004438134256,R,620.9502629897643
66,6,2WgOKCYyL7g,7,67,84,561.1167942190087,432.0,291.0,439,281,2.980572972755522,31.047547026439908,91.47025536483677,174.50870367099532,Object 1,2816.919663328076,2224.755322082627,I,
67,7,2WgOKCYyL7g,7,85,97,409.05864854207806,436.0,163.0,415,148,1.8200443831986512,27.91411983463636,-116.8374754894266,151.69226914573665,Object 2,3257.025858896594,2820.0530905198793,R,1926.9507677340016
68,8,2WgOKCYyL7g,7,98,113,494.8327430711274,383.0,213.0,375,212,1.164998567389102,26.145496131950576,-50.823020972525505,66.01445451690108,,3779.772721802358,3258.79448259928,-,
69,9,2WgOKCYyL7g,7,114,135,713.2732709887753,405.0,248.0,401,168,0.2201078160864408,23.59429110343339,-72.1537563919887,-21.33073541946319,,4519.191488923084,3782.3239268308753,-,
70,10,2WgOKCYyL7g,7,136,149,448.59611971864314,404.0,177.0,364,178,1.1810733248645864,26.188897977134385,45.13175901642321,117.2855154084119,,4991.38189974516,4516.596882049382,-,
71,11,2WgOKCYyL7g,7,150,170,661.244011687073,398.0,145.0,363,131,1.8662932169018642,28.038991685635033,-104.9913934684424,-150.1231524848656,,5678.814809409368,4989.53180603666,-,
72,12,2WgOKCYyL7g,7,171,189,618.0316517158864,344.0,203.0,341,162,2.779706244323516,30.505206859673493,28.849021752125115,133.8404152205675,,6324.885452810889,5676.348594235329,-,
73,13,2WgOKCYyL7g,7,190,196,201.9750701657374,438.0,109.0,442,107,3.949890637989625,33.66470472257199,-128.53019927297646,-157.37922102510157,,6557.365729836299,6321.725954947989,-,
74,14,2WgOKCYyL7g,7,197,207,331.2550761060553,345.0,230.0,342,228,3.1833713222387527,31.59510257004463,84.42624712285678,-147.04355360416676,,6922.285510664927,6559.435331988827,-,
75,15,2WgOKCYyL7g,7,208,217,304.49368483853476,355.0,102.0,365,107,2.7138936350552205,30.327512814649097,-32.98140231319872,-117.4076494360555,,7258.374298073506,6923.553100420322,-,
76,16,2WgOKCYyL7g,7,218,235,576.6983673420558,456.0,166.0,430,160,0.9504652317011385,25.566256125593075,-26.14981807704799,6.831584236150732,,7865.40017823021,7263.135554762562,-,
77,17,2WgOKCYyL7g,7,236,250,452.41999880553044,464.0,177.0,483,177,2.8617538284194555,30.72673533673253,87.79902868595492,113.9488467630029,,8343.386433161333,7860.23969901907,-,
78,18,2WgOKCYyL7g,7,251,299,1625.8868315019329,488.0,64.0,487.8646,122.303734,,,,,,,,-,
79,0,0u4c8Cel91U,7,0,10,345.6593210742834,252.0,3.0,252,1,5.6676785531175256,38.30273209341732,-34.713251418768806,,Ground,345.6593210742834,-38.30273209341732,B,
80,1,0u4c8Cel91U,7,11,33,723.7389818052484,442.0,133.0,436,134,2.584563851444,29.9783223988988,-56.64906305151966,-21.935811632750855,Object 2,1107.7010349729492,353.983730768802,D,
81,2,0u4c8Cel91U,7,34,45,374.79045657496806,494.0,222.0,492,220,2.9814604237757694,31.04994314419458,129.8473602732784,-173.50357667520194,Ground,1512.469813946816,1106.6294142276531,B,
82,3,0u4c8Cel91U,7,46,62,549.8689203992121,415.0,128.0,414,136,1.3493714778138959,26.643302990097514,42.81836028416156,-87.02899998911685,Object 2,2093.3886774902226,1516.876454100913,R,409.1754191279638
83,4,0u4c8Cel91U,7,63,73,344.4591776882358,455.0,99.0,452,99,1.2172729757728928,26.28663703458681,-143.52221861434435,173.6594211014941,Ground,2464.491158168556,2093.7453434457334,B,
84,5,0u4c8Cel91U,7,74,89,503.69038931684497,413.0,129.0,399,132,9.85114406340713,49.59808897119925,-140.16414244852922,3.3580761658151346,Object 2,2994.468184519988,2441.179706231944,R,347.7910287417212
85,6,0u4c8Cel91U,7,91,107,539.4452609504286,92.0,389.0,91,389,9.218304448783945,47.889422011716654,33.29670433585402,173.46084678438325,,3583.511534441616,2996.1768514794703,-,
86,7,0u4c8Cel91U,7,108,119,346.76146262119516,405.0,184.0,455,171,1.8458770502597917,27.983868035701438,167.7826680556361,134.4859637197821,,3978.162419074528,3603.417088417631,-,
87,8,0u4c8Cel91U,7,120,160,1327.7120488401372,382.0,156.0,385,79,1.8445900305039296,27.98039308236061,-0.8046142134740734,-168.58728226911018,,5333.858335950366,3978.165894027869,-,
88,9,0u4c8Cel91U,7,160,174,463.30335621626415,460.0,81.0,459,81,0.3883436095823936,24.048527745872462,-21.206219363346555,-20.40160514987248,,5825.142085248991,5337.7902012868535,-,
89,10,0u4c8Cel91U,7,175,185,335.35026937112286,474.0,87.0,473,87,0.8934636505371935,25.41235185645042,141.5734290403563,162.77964840370285,,6184.540882365987,5823.778261138415,-,
90,11,0u4c8Cel91U,7,186,208,736.0146843808468,445.0,65.0,432,84,1.4386454444850258,26.88434270010957,-110.1580081038285,108.26856285581522,,6945.9679186032845,6183.068891522328,-,
91,12,0u4c8Cel91U,7,209,223,489.83218672279423,412.0,139.0,406,136,1.7197134314545799,27.643226264927367,-127.76475363307149,-17.606745529243,,7462.684448026188,6945.209035038466,-,
92,13,0u4c8Cel91U,7,224,232,258.0268186004768,364.0,192.0,363,192,2.106085851870546,28.686431800050475,50.615000731163605,178.3797543642351,,7748.354492891593,7461.641242491065,-,
93,14,0u4c8Cel91U,7,233,255,752.3944638661076,418.0,126.0,414,140,1.2132759465208842,26.27584505560639,50.96796441690235,0.35296368573874304,,8529.435388557751,7750.765079636037,-,
94,15,0u4c8Cel91U,7,256,266,330.77633661875126,446.0,102.0,444,100,1.0873261423942147,25.93578058446438,-154.3812358474241,154.65079973567356,,8886.487570232108,8529.775453028891,-,
95,16,0u4c8Cel91U,7,267,294,902.7489192880519,405.0,120.0,358,119,3.734704840073892,33.08370306819951,5.465861017736819,159.84709686516092,,9815.172270104624,8879.339647748373,-,
96,17,0u4c8Cel91U,7,295,299,151.74402682718173,510.0,105.0,510.1562,104.07157,,,,,,,,-,
97,0,-53DvfE42gE,7,0,9,302.01959898903664,386.0,3.0,385,2,4.510981072146057,35.179648894794354,-112.21892206323146,,Object 4,302.01959898903664,-35.179648894794354,D,
98,1,-53DvfE42gE,7,10,17,238.13234848074936,335.0,126.0,297,93,4.432571238929917,34.96794234511078,-102.88597399640763,9.332948066823832,Object 2,575.3315963645804,302.2313055387203,D,
99,2,-53DvfE42gE,7,18,27,298.6763608511646,268.0,221.0,243,241,2.004497109813269,28.412142196495825,-122.26462086051366,-19.37864686410603,Object 2,908.9758995608559,581.8873965131954,I,
100,3,-53DvfE42gE,7,28,40,427.93094484945675,212.0,292.0,274,273,9.225853127801455,47.90980344506393,-142.25073791921145,-19.986117058697786,Object 2,1365.3189866068083,889.4782383122875,I,
101,4,-53DvfE42gE,7,42,55,431.57972511397224,59.0,440.0,62,440,15.588840694969008,65.08986987641632,45.33572212541814,-172.41353995537042,Ground,1844.8085151658445,1348.138920175456,B,
102,5,-53DvfE42gE,7,57,63,216.84920459409642,386.0,113.0,387,112,1.739291003675491,27.696085709923825,167.04030845512577,121.70458632970764,Object 4,2126.747589636357,1882.202299332337,R,1580.1827003433002
103,6,-53DvfE42gE,7,64,74,335.6794388828444,337.0,101.0,338,101,3.2824931065291634,31.86273138762874,-0.4356474745512639,-167.47595592967704,Ground,2490.1231142291253,2122.5809439586524,B,
104,7,-53DvfE42gE,7,75,82,243.66078685905208,435.0,102.0,449,110,6.578458334384281,40.76183750283756,-179.57076860075605,-179.13512112620478,Object 3,2765.646632475806,2481.2240081139166,D,
105,8,-53DvfE42gE,7,84,96,416.1870196012817,255.0,112.0,335,119,5.094622835345825,36.75548165543373,-92.1818039820012,87.38896461875485,Object 2,3222.595489579925,2769.6529883232097,R,1404.3340017164014
106,9,-53DvfE42gE,7,97,114,550.0477593472903,330.0,270.0,304,274,5.681809567352198,38.34088583185094,30.0285988368809,122.2104028188821,,3809.3987305826495,3221.0100854035086,-,
107,10,-53DvfE42gE,7,115,122,237.84559674358295,450.0,191.0,429,221,5.985397761612661,39.160573956354185,148.2285877826983,118.1999889458174,,4085.5852131580828,3808.5790424581455,-,
108,11,-53DvfE42gE,7,123,134,348.4871421960072,279.0,128.0,312,91,12.147689569996734,55.79876183899118,-133.57373389951894,78.19767831778279,,4473.232929310444,4068.947025275446,-,
109,12,-53DvfE42gE,7,135,158,757.2688854960783,65.0,351.0,59,349,13.291051014560255,58.88583773931269,28.807152692512936,162.38088659203189,,5286.300576645514,4470.145853410124,-,
110,13,-53DvfE42gE,7,160,169,316.41290735165313,403.0,160.0,398,203,5.292738650349036,37.2903943559424,-152.12863945915393,179.06420784833313,,5661.59932173648,5307.896020028885,-,
111,14,-53DvfE42gE,7,170,179,283.8603547516719,260.0,277.0,285,269,4.238731135720334,34.4445740664449,82.95589863984978,-124.91546190099629,,5982.750070844094,5664.445142025977,-,
112,15,-53DvfE42gE,7,180,199,632.9888033376526,301.0,145.0,353,177,4.195703831441019,34.32840034489075,36.25276239731134,-46.703136242538434,,6650.183448248192,5982.866244565648,-,
113,16,-53DvfE42gE,7,200,209,282.7507102062158,453.0,104.0,422,93,2.124310933663642,28.735639520891834,-151.62361527192317,172.1236223307655,,6967.262558799299,6655.776209072192,-,
114,17,-53DvfE42gE,7,209,216,224.51197861030056,367.0,123.0,367,122,3.4261198786305327,32.250523672302435,-133.59759858047897,18.026016691444198,,7220.510176930491,6963.747674647888,-,
115,18,-53DvfE42gE,7,217,229,395.66972373949255,298.0,196.0,331,156,2.7818688094202275,30.511045785434614,8.114871767037632,141.71247034751661,,7648.430424342287,7222.249654817359,-,
116,19,-53DvfE42gE,7,230,236,212.94546674837613,413.0,145.0,411,145,1.521677601931599,27.108529525215317,169.84459288303623,161.7297211159986,,7891.886936876097,7651.832940602506,-,
117,20,-53DvfE42gE,7,237,249,398.6617218279007,367.0,138.0,356,160,3.9513680704760628,33.668693790285374,168.3238239435762,-1.5207689394600266,,8317.657188229214,7885.326772611028,-,
118,21,-53DvfE42gE,7,250,259,304.17563787390185,242.0,137.0,204,160,4.597820409299447,35.414115105108515,18.07533407234629,-150.2484898712299,,8655.501519893402,8315.911766914393,-,
119,22,-53DvfE42gE,7,260,270,322.22633203734136,334.0,118.0,334,118,2.2730441243264954,29.137219135681537,-139.5980700304969,-157.6734041028432,,9013.14196703585,8661.778415862826,-,
120,23,-53DvfE42gE,7,271,285,481.28232466870736,283.0,162.0,341,144,4.47263217613148,35.076106875555,13.646087022960897,153.2441570534578,,9523.56151084024,9007.203079295978,-,
121,24,-53DvfE42gE,7,286,295,304.4271269672795,470.0,113.0,469,113,3.389179257895292,32.15078399631729,-174.1308371155427,172.2230758614964,,9863.064744683074,9526.486833719477,-,
122,25,-53DvfE42gE,7,296,299,104.78447132060941,370.0,124.0,370.37595,123.627235,,,,,,,,-,
123,0,-fouQuertaE,7,0,13,463.6903088078388,110.0,3.0,109,2,8.777916571016334,46.7003747417441,-57.74704328135589,,Ground,463.6903088078388,-46.7003747417441,B,
124,1,-fouQuertaE,7,15,83,2279.0233198782244,296.0,298.0,365,296,11.828342199928588,54.93652393980719,1.886631010559514,59.633674291915405,Object 4,2789.414003427807,455.4541596097755,D,
125,2,-fouQuertaE,7,85,93,280.38325337197597,836.0,281.0,840,282,19.461801007737602,75.54686272089154,-179.52156391797527,178.59180507146522,Object 3,3124.73378073959,2768.8036646467226,D,
126,3,-fouQuertaE,7,96,118,760.5709827426767,66.0,289.0,57,289,7.922828029123347,44.39163567863304,-17.67831737400825,161.843246543967,,3960.8516262031585,3155.8890077818487,-,
127,4,-fouQuertaE,7,120,141,726.5894773055668,358.0,385.0,410,338,3.4199710266149017,32.23392177186024,56.045407517579356,73.72372489158761,,4731.832739187359,3973.0093401099316,-,
128,5,-fouQuertaE,7,142,156,458.23411855290414,486.0,226.0,511,203,0.8495158352952372,25.29369275529714,-12.625460393022353,-68.67086791060171,,5222.300779512123,4738.772968203922,-,
129,6,-fouQuertaE,7,157,167,349.30126021492856,544.0,211.0,426,166,5.382050825114552,37.531537227809295,-20.33303773456837,-7.707577341546019,,5596.895732482349,5210.062935039611,-,
130,7,-fouQuertaE,7,169,186,587.3214566284673,627.0,241.0,625,240,4.751717217510143,35.82963648727739,179.55262761832049,-160.11433464711115,,6221.748726338625,5598.597633222879,-,
131,8,-fouQuertaE,7,187,200,426.27929421826843,436.0,239.0,436,237,7.016368684076315,41.94419544700605,-2.321702961631925,178.1256694200476,,6683.857657044171,6215.634167378897,-,
132,9,-fouQuertaE,7,201,209,270.56522849068654,715.0,249.0,714,248,5.70447065214921,38.40207076080287,174.95289136328876,177.27459432492068,,6996.367080981863,6687.399781730373,-,
133,10,-fouQuertaE,7,211,220,328.2583388807359,488.0,229.0,391,220,2.2769342216116484,29.14772239835145,-17.15502243074772,167.89208620596352,,7363.027490623403,7005.621429344315,-,
134,11,-fouQuertaE,7,221,231,332.60025778551005,478.0,247.0,476,246,6.407406978205161,40.299998841153936,169.63897686826218,-173.2060007009901,,7724.775470807263,7351.8752141806,-,
135,12,-fouQuertaE,7,232,238,180.64289710585948,226.0,201.0,226,200,7.987938980352684,44.56743524695224,-14.110303391221752,176.25071974051608,,7945.718366754277,7720.508034401465,-,
136,13,-fouQuertaE,7,239,243,127.24817118922347,535.0,278.0,535,279,1.6448645904415944,27.441134394192304,144.17340884981334,158.2837122410351,,8117.533973190453,7962.844667607038,-,
137,14,-fouQuertaE,7,244,251,235.7165266763166,482.0,241.0,481,242,5.940965654341902,39.040607266723136,176.10996638982397,31.936557540010625,,8380.691634260962,8105.934500317922,-,
138,15,-fouQuertaE,7,252,260,278.1514934865009,246.0,226.0,244,224,7.618320329474064,43.569464889579976,-3.611487709966806,-179.72145409979078,,8697.883735014186,8376.162776638104,-,
139,16,-fouQuertaE,7,262,271,321.2446923561826,547.0,244.0,549,244,1.860561060000918,28.02351486200248,168.33850885029173,171.94999656025854,,9062.697892259948,8713.429685041763,-,
140,17,-fouQuertaE,7,272,277,168.8773237479737,477.0,230.0,476,229,5.244637838627193,37.16052216429342,-165.32950999257764,26.3319811571306,,9259.598730869926,9053.560884957658,-,
141,18,-fouQuertaE,7,278,282,107.71128141245879,275.0,282.0,274,281,6.505585410232008,40.56508060762643,12.472669061289169,177.8021790538668,,9404.470534446678,9256.194172426593,-,
142,19,-fouQuertaE,7,283,289,209.58292642779185,527.0,226.0,526,227,4.09506347531178,34.05667138334181,-168.17619623485555,179.35113470385528,,9654.618541482097,9410.978943670963,-,
143,20,-fouQuertaE,7,290,297,234.3769350322706,367.0,261.0,367,261,3.41438039024764,32.218827053668626,18.537404907434112,-173.28639885771034,,9923.05214789771,9656.45638581177,-,
144,21,-fouQuertaE,7,298,299,44.72902504862191,496.0,218.0,495.7386,218.02301,,,,,,,,-,
145,0,-q0sHf5rriY,7,0,16,560.7976484093491,110.0,3.0,89,33,7.425341549053684,43.04842218244495,-36.94790148499481,,Ground,560.7976484093491,-43.04842218244495,B,
