,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
14,14,-0IEt9-NeV4,7,130,135,172.6088996782305,532.0,236.0,582,172,3.9126302036670375,33.564101549901004,-177.20185409092053,73.07207213817344,,4524.238776594078,4318.065775365946,-,
15,15,-0IEt9-NeV4,7,136,142,205.08483664094524,424.0,180.0,470,222,4.944390352669113,36.34985395220661,9.885465120674624,-172.91268078840483,,4762.887714784924,4521.453024191772,-,
16,16,-0IEt9-NeV4,7,143,149,192.26234932059694,668.0,188.0,614,258,3.956011389636119,33.68123075201752,140.9074992566584,131.0220341359838,,4991.499918057728,4765.556337985114,-,
17,17,-0IEt9-NeV4,7,150,158,272.332268818029,490.0,157.0,506,152,1.2795022496170956,26.45465607396616,-60.158100058370394,158.9344006849712,,5297.513417627774,4998.726492735779,-,
18,18,-0IEt9-NeV4,7,159,164,168.09193034746113,532.0,198.0,537,197,2.3536017427531952,29.35472470543363,133.59620522188828,-166.24569471974132,,5492.060004049202,5294.613348996307,-,
19,19,-0IEt9-NeV4,7,165,174,298.9266599781728,472.0,128.0,511,60,3.7687506724716333,33.17562681567341,-110.4059781216458,115.99781665646591,,5820.341388732809,5488.239101938962,-,
20,20,-0IEt9-NeV4,7,175,181,197.9809513930062,458.0,204.0,479,224,3.946548705057267,33.65568150365462,-26.270632170634467,84.13534595101133,,6051.497966941488,5819.861334044827,-,
21,21,-0IEt9-NeV4,7,182,189,245.9650451499839,623.0,295.0,668,297,3.477755749816195,32.38994052450373,161.37537687827387,-172.35399095109167,,6331.118693595126,6052.763707920639,-,
22,22,-0IEt9-NeV4,7,190,195,161.84444699782563,535.0,252.0,544,318,4.1784789425736175,34.28189314494877,90.24892874877929,-71.12644812949458,,6525.353081117455,6329.22674097468,-,
23,23,-0IEt9-NeV4,7,196,203,213.4184260658281,544.0,149.0,617,142,2.5725154835149784,29.945791805490444,-33.474343895787705,-123.723272644567,,6773.053400328233,6529.689182456914,-,
24,24,-0IEt9-NeV4,7,204,213,307.97041474697204,705.0,200.0,781,144,7.289352367296132,42.68125139169956,-166.2396190391035,-132.7652751433158,,7110.969606880695,6760.317940742024,-,
25,25,-0IEt9-NeV4,7,214,223,302.2663997225762,494.0,215.0,504,231,1.0878409127357904,25.937170464386636,145.71618465877916,-48.04419630211737,,7455.917257994971,7127.713687808008,-,
26,26,-0IEt9-NeV4,7,224,237,440.2979051596821,468.0,207.0,432,190,0.3664130971847325,23.989315362398777,-124.59861944331206,89.68519589790878,,7922.152333619039,7457.865113096958,-,
27,27,-0IEt9-NeV4,7,238,256,612.3768091918927,424.0,203.0,488,199,1.3869015410624514,26.74463416086862,32.27832996079429,156.87694940410634,,8558.518458173332,7919.397014820571,-,
28,28,-0IEt9-NeV4,7,257,275,599.7790998751229,536.0,169.0,495,155,3.688131739940119,32.95795569783832,-167.8234442849811,159.89822575422463,,9185.042192209323,8552.305136636362,-,
29,29,-0IEt9-NeV4,7,276,292,529.2685652659302,349.0,187.0,78,170,10.310765430030473,50.839066661082285,-9.40812198260265,158.41532230237846,,9747.26871317309,9167.161081246079,-,
30,30,-0IEt9-NeV4,7,293,299,201.89222016582752,492.0,239.0,467.8339,281.03894,,,,,,,,-,
31,0,1hOTjErQDjI,7,0,14,472.48690257020996,2.0,3.0,0,0,14.588315091963109,62.38845074830039,-25.420159213299286,,,472.48690257021,-62.388450748300336,-,
32,1,1hOTjErQDjI,7,16,34,610.2439006992367,360.0,171.0,332,173,5.7407938631077275,38.500143430390864,-100.53546001619611,-75.11530080289683,Object 4,1145.1192540177472,496.37520988811957,D,
33,2,1hOTjErQDjI,7,35,52,580.3728512349378,304.0,328.0,313,321,9.929971242130007,49.810922353751025,90.12222190948637,-169.34231807431752,Object 4,1763.9922486830758,1133.808475094387,I,
34,3,1hOTjErQDjI,7,54,69,489.3601240539643,313.0,50.0,324,42,0.8871540181872789,25.395315849105653,-130.20030346844965,139.67747462206398,Object 4,2303.163295090791,1788.4078551877212,I,
35,4,1hOTjErQDjI,7,69,76,237.2669689074145,309.0,61.0,304,61,1.6032865626494635,27.328873719153552,-27.357328927961838,102.8429745404878,Object 4,2565.825579847311,2301.2297372207427,I,
36,5,1hOTjErQDjI,7,77,87,334.406394100333,343.0,82.0,309,78,0.9074191626753825,25.450031739223537,-100.21941350292128,-72.86208457495945,Object 4,2927.560847666798,2567.7044218272417,I,
37,6,1hOTjErQDjI,7,88,95,241.21945021523928,305.0,103.0,308,102,2.4043316547537015,29.491695467834994,-153.34759599956942,-53.12818249664814,Object 4,3194.230329621261,2923.5191839381864,I,
38,7,1hOTjErQDjI,7,96,118,723.4912003519981,250.0,132.0,309,81,4.933870838803236,36.32145126476873,-38.9665126677733,114.38108333179612,,3947.213225441094,3187.4005738243272,-,
39,8,1hOTjErQDjI,7,119,130,363.9380336098046,414.0,166.0,423,162,6.434087484444368,40.3720362079998,-137.15706970416107,-98.19055703638777,,4347.472710315667,3943.162640497863,-,
40,9,1hOTjErQDjI,7,131,139,260.58057273449805,295.0,282.0,247,336,1.6376271791425583,27.421593383684908,54.60858160301879,-168.23434869282013,,4648.425319258165,4360.423153139982,-,
41,10,1hOTjErQDjI,7,140,157,588.6102265659838,273.0,300.0,281,176,2.014724629730902,28.439756500273436,-36.51805035976922,-91.12663196278801,,5264.457139207833,4647.407156141576,-,
42,11,1hOTjErQDjI,7,158,188,984.378351223519,326.0,209.0,328,280,3.8524503649298247,33.40161598531053,124.13708990071596,160.65514026048518,,6277.275246931626,5259.495279722796,-,
43,12,1hOTjErQDjI,7,189,221,1078.9719341856432,269.0,193.0,338,21,15.531217802392746,64.93428806646043,-67.93752159847483,167.92538850080922,,7389.648797102579,6245.742574850475,-,
44,13,1hOTjErQDjI,7,223,229,204.85414717024287,498.0,414.0,508,418,8.497483421690228,45.94320523856362,118.29240140528768,-173.7700769962375,,7659.437232339283,7408.639879930476,-,
45,14,1hOTjErQDjI,7,231,237,208.3134916290546,399.0,214.0,398,186,5.688362808487929,38.35857958291741,-140.1569570895224,101.5506415051899,,7913.693929206901,7667.021857994929,-,
46,15,1hOTjErQDjI,7,238,253,504.4574925482851,279.0,286.0,362,256,7.025802679485023,41.96966723460956,-86.14753675597002,54.00942033355237,,8456.510001338103,7910.082841555209,-,
47,16,1hOTjErQDjI,7,254,265,358.73001025465265,375.0,448.0,427,478,10.212862064765176,50.574727574865975,120.3408434392662,-153.51161980476377,,8857.209678827365,8447.904940997847,-,
48,17,1hOTjErQDjI,7,267,276,325.0613922811282,287.0,238.0,233,227,5.086228138139224,36.73281597297591,-30.355891256624155,-150.69673469589034,,9232.84579868336,8871.051590429257,-,
49,18,1hOTjErQDjI,7,278,298,697.0880520103303,353.0,298.0,410.52286,286.09448,,,,,,,,-,
50,0,2EuRhc8zCwg,7,0,12,410.77400365840725,110.0,3.0,142,0,6.606578144904322,40.837760991241666,-57.853792307894025,,,410.77400365840725,-40.837760991241666,-,
51,1,2EuRhc8zCwg,7,13,23,337.1251356589457,282.0,223.0,243,165,5.033261772352304,36.58980678535122,-4.344248760259169,53.509543547634856,Object 3,788.7369003085946,415.0219578642977,D,
52,2,2EuRhc8zCwg,7,24,30,200.93138593735625,443.0,181.0,409,147,1.4243007158060543,26.84561193267635,-98.28834143964026,-93.9440926793811,Object 3,1026.2580930313022,798.4810951612696,I,
53,3,2EuRhc8zCwg,7,31,38,216.1250942402824,401.0,204.0,411,287,0.7334619983521223,24.98034739555073,157.32598994580508,-104.38566861455467,Object 1,1269.228799204261,1028.1233575684278,D,
54,4,2EuRhc8zCwg,7,38,47,278.35746831794955,385.0,276.0,450,329,2.5794698383769052,29.964568563617647,177.06070140153304,19.73471145572796,Object 2,1572.5666149177612,1264.244578036194,D,
55,5,2EuRhc8zCwg,7,48,58,335.4298564064483,348.0,324.0,322,344,4.205818825661439,34.35571082928588,55.04600399293933,-122.0146974085937,Object 3,1937.961039887827,1568.1754726520926,R,541.9173796207904
56,6,2EuRhc8zCwg,7,59,66,255.03671423206094,418.0,207.0,394,206,1.40785499427581,26.801208484544688,49.39063809602005,-5.655365896919285,Object 3,2227.353464949174,1945.5155422325681,I,
57,7,2EuRhc8zCwg,7,67,76,306.89909303933,431.0,164.0,413,160,2.3355106827246783,29.30587884335663,19.766010797599545,-29.624627298420503,Object 3,2561.053766473048,2224.848794590361,I,
58,8,2EuRhc8zCwg,7,77,83,208.54720490502777,501.0,129.0,493,135,1.1793131392566047,26.184145475992832,-155.54143910059918,-175.3074498981987,Object 3,2798.9068502214327,2564.175499840412,I,
59,9,2EuRhc8zCwg,7,84,91,230.37568964487008,451.0,155.0,438,144,2.398668152007342,29.476404010419824,-170.44846356793542,-14.907024467336242,Object 3,3055.466685342296,2795.6145916870064,I,
60,10,2EuRhc8zCwg,7,92,97,176.58342308714313,344.0,160.0,335,129,1.765017441162181,27.76554709113789,-123.87390905161703,46.574554516318386,,3261.526512439859,3057.177542261578,-,
61,11,2EuRhc8zCwg,7,98,105,224.35446121955326,296.0,188.0,287,187,2.0923540520500525,28.64935594053514,-65.2223984599897,58.65151059162733,,3513.64652075055,3260.642703590461,-,
62,12,2EuRhc8zCwg,7,106,116,325.5585264861562,322.0,263.0,336,294,4.775050846966424,35.89263728680935,65.68149645524129,130.90389491523098,,3867.8544031772412,3506.4032394042756,-,
63,13,2EuRhc8zCwg,7,117,135,605.7161882339612,415.0,121.0,425,395,6.191015945809787,39.715743053686424,81.55920691685222,15.877710461610931,,4509.463228698012,3864.0312974103645,-,
64,14,2EuRhc8zCwg,7,136,157,695.8415752508845,462.0,152.0,401,169,1.1464180527135417,26.09532874232656,-48.76533769259996,-130.32454460945218,,5245.020547002583,4523.083643009372,-,
65,15,2EuRhc8zCwg,7,158,174,556.4313550177662,432.0,204.0,647,277,0.6798971475203647,24.835722298304987,158.0318490153909,-153.20281329200915,,5827.547230762675,5246.280153446603,-,
66,16,2EuRhc8zCwg,7,175,188,445.33142626146486,622.0,267.0,612,288,2.619363096134445,30.072280359563003,156.4866279987022,-1.5452210166886857,,6297.714379322445,5822.310672701417,-,
67,17,2EuRhc8zCwg,7,189,198,296.2683033173486,517.0,247.0,346,232,2.5262957031107063,29.820998398398906,25.99200997136943,-130.49461802733276,,6624.054962999357,6297.965661283609,-,
68,18,2EuRhc8zCwg,7,199,208,306.1544691870181,437.0,188.0,436,187,3.6029191077453473,32.72788159091244,-105.7915228089527,-131.78353278032213,,6960.030430584774,6621.148079806844,-,
69,19,2EuRhc8zCwg,7,209,238,964.8755693826748,397.0,325.0,579,296,9.341562558247837,48.222218907269166,-154.99048872138926,-49.19896591243655,,7957.633881558361,6944.536093268417,-,
70,20,2EuRhc8zCwg,7,240,255,496.96731729099207,243.0,454.0,290,75,11.34248878443269,53.62471971796827,1.896856870964081,156.88734559235334,,8502.823417756621,7952.23138074766,-,
71,21,2EuRhc8zCwg,7,256,271,506.7199886552411,742.0,61.0,655,80,6.46172171527943,40.44664863125446,-87.81755898917316,-89.71441586013725,,9063.16812612983,8516.001488843336,-,
72,22,2EuRhc8zCwg,7,273,295,734.224628318539,665.0,337.0,495,438,4.1879082323739905,34.30735222740977,41.73304322504653,129.55060221421968,,9837.839403079624,9069.307422533675,-,
73,23,2EuRhc8zCwg,7,296,299,127.85324469296599,620.0,328.0,626.0478,296.88217,,,,,,,,-,
74,0,2WgOKCYyL7g,7,0,5,172.4137175685157,110.0,3.0,109,4,7.101731262028357,42.174674407476566,-17.61466513358561,,Ground,172.4137175685157,-42.174674407476566,B,
75,1,2WgOKCYyL7g,7,6,13,243.5149291528328,379.0,90.0,387,85,3.5213564903563026,32.50766252396202,-94.43190052103517,-76.81723538744956,Object 1,458.1033211288251,182.08072945203028,D,
76,2,2WgOKCYyL7g,7,14,20,189.79950005151431,377.0,225.0,380,227,1.6763057356751776,27.52602548632298,132.11793371944407,-133.45016575952076,Object 1,680.4104837043014,463.08495816646416,I,
77,3,2WgOKCYyL7g,7,21,30,315.74314949526325,336.0,178.0,360,188,1.708250832077491,27.612277246609224,55.01188036784595,-77.10605335159812,Object 2,1023.6796586858877,680.3242319440153,D,
78,4,2WgOKCYyL7g,7,31,39,275.8250682800337,399.0,133.0,402,129,1.863333174953416,28.030999572374224,-129.73135634041492,175.25676329173913,Object 1,1327.1170042125307,1023.2609363601227,R,342.8504526558213
79,5,2WgOKCYyL7g,7,40,50,327.68244686811016,355.0,187.0,354,186,2.8783673419103692,30.771591823157998,33.72471131000369,163.45606765041862,Object 2,1682.830450653015,1324.376411961747,R,300.69675327585924
80,6,2WgOKCYyL7g,7,51,58,236.1638326923514,450.0,123.0,442,140,1.7428729293608833,27.705756909274385,-140.7544620381151,-174.4791733481188,Object 1,1949.7658751685244,1685.8962855668985,R,358.77928135436787
81,7,2WgOKCYyL7g,7,59,70,381.5750888009832,389.0,184.0,399,174,1.2094362067282898,26.265477758166384,17.868432274460968,158.62289431257605,Object 1,2359.046720878782,1951.2061543196323,I,
82,8,2WgOKCYyL7g,7,71,82,351.04388635249103,445.0,160.0,451,160,2.3126407343665667,29.24412998278973,-151.35778430942628,-169.22621658388724,Object 1,2736.3560849894393,2356.0680686541587,I,
83,9,2WgOKCYyL7g,7,82,87,163.95217351985045,371.0,205.0,368,200,1.698163946451013,27.585042655417737,30.471085812071006,-178.1711298785027,Object 1,2929.5523884920794,2738.015172316811,I,
84,10,2WgOKCYyL7g,7,88,110,722.80766536105,427.0,166.0,405,175,3.161093919204605,31.534953581852434,100.99793212489767,70.52684631282666,Object 2,3679.945096508547,2925.6024775656447,R,1242.7720269126296
85,11,2WgOKCYyL7g,7,111,117,213.65781975559128,382.0,52.0,378,54,0.9324858916503764,25.517711907456018,-52.74080148768169,-153.73873361257938,,3925.1378698459907,3685.9623381829433,-,
86,12,2WgOKCYyL7g,7,118,128,344.93603898905593,401.0,84.0,408,86,2.9909576651419076,31.07558569588315,-55.16526592603693,-2.424464438355237,,4295.5916207425025,3919.5799960575637,-,
87,13,2WgOKCYyL7g,7,129,142,420.2347652301887,476.0,184.0,523,221,3.8733464384414,33.45803538379178,151.02839160651325,-153.8063424674498,,4746.901971668574,4293.209171054594,-,
88,14,2WgOKCYyL7g,7,143,154,375.9536667589616,389.0,147.0,357,172,2.103481631357162,28.67940040466434,-69.19582685869878,139.77578153478797,,5156.313673811328,4751.680606647702,-,
89,15,2WgOKCYyL7g,7,155,171,536.8691600637386,387.0,251.0,385,275,1.1201584191065483,26.024427731587682,149.61612705220804,-141.18804608909318,,5721.862234279731,5158.968646484404,-,
90,16,2WgOKCYyL7g,7,172,183,375.910480954724,347.0,253.0,322,228,2.153064059853833,28.81327296160535,99.53914715215552,-50.07697990005252,,6123.797142966042,5719.073389049712,-,
91,17,2WgOKCYyL7g,7,184,201,578.3174461933946,308.0,144.0,364,209,2.8143316015650015,30.598695324225503,-97.91601416760453,162.54483868023993,,6730.927862121042,6122.011720603422,-,
92,18,2WgOKCYyL7g,7,202,218,530.4089373819772,349.0,320.0,352,367,6.398256467600338,40.27529246252091,71.80418731026744,169.72020147787197,,7291.935494827245,6721.251264982747,-,
93,19,2WgOKCYyL7g,7,219,241,719.1894318652513,432.0,126.0,418,133,1.7639056036902256,27.76254512996361,-128.69736132272337,159.49845136700918,,8051.400219155017,7304.448242159802,-,
94,20,2WgOKCYyL7g,7,242,253,384.36836283307485,375.0,188.0,410,141,2.810237861249151,30.587642225372708,-25.574557347034713,103.12280397568865,,8463.531127118054,8048.575122059608,-,
95,21,2WgOKCYyL7g,7,254,274,639.6971550860297,511.0,190.0,509,195,2.2378145327333545,29.042099238380057,149.46612243765625,175.04067978469095,,9133.815924429457,8465.076670105047,-,
96,22,2WgOKCYyL7g,7,274,292,580.4637502339161,433.0,150.0,445,229,8.671440203307105,46.41288854892919,153.48928144371214,4.0231590060558915,,9743.321773901753,9116.445135118907,-,
97,23,2WgOKCYyL7g,7,293,299,210.2653375493181,137.0,76.0,118.57449,73.34019,,,,,,,,-,
98,0,0u4c8Cel91U,7,0,9,327.91681013291793,252.0,3.0,252,2,6.716984088617728,41.13585703926787,-139.42316254623123,,Ground,327.91681013291793,-41.13585703926787,B,
99,1,0u4c8Cel91U,7,11,27,560.2899501415736,45.0,180.0,43,180,8.37493446927552,45.6123230670439,5.1257026560313745,144.5488652022626,Ground,929.3426173137594,323.4403441051419,B,
100,2,0u4c8Cel91U,7,29,35,202.25150026283725,382.0,150.0,381,150,1.2466011755619575,26.365823174017287,17.704318196631196,12.57861554059982,Object 2,1177.2064406436405,948.589117206786,D,
101,3,0u4c8Cel91U,7,36,43,256.70786093119875,430.0,135.0,430,137,3.3886323079275433,32.149307231404364,-110.87262347593025,-128.57694167256145,Object 2,1460.2801247488565,1171.4229565862531,I,
102,4,0u4c8Cel91U,7,44,57,439.4631096282511,381.0,266.0,380,266,0.8293931477879166,25.239361499027375,67.00686734292559,177.87949081885586,Object 2,1931.8925416085121,1467.1900704812338,I,
103,5,0u4c8Cel91U,7,58,72,463.6910158876555,394.0,235.0,393,235,2.7680669892599825,30.473780871001953,64.14533909958122,-2.8615282433443667,Object 2,2420.822918995195,1926.6581222365373,I,
104,6,0u4c8Cel91U,7,73,84,358.43450068376256,443.0,134.0,434,137,2.3036615074665177,29.219886070159596,-93.96627286493707,-158.1116119645183,Object 2,2809.7312005499593,2422.076813796037,I,
105,7,0u4c8Cel91U,7,85,113,943.9992379765956,428.0,231.0,418,207,0.39021763373405566,24.05358761108195,110.42186514165526,-155.61186199340767,Object 2,3782.9503245967144,2814.897499009037,I,
106,8,0u4c8Cel91U,7,114,138,818.0385821669772,413.0,193.0,413,193,3.474554445459209,32.38129700273986,-85.36888836039941,164.20924649794534,,4625.042494374773,3774.6226152050563,-,
107,9,0u4c8Cel91U,7,139,146,229.58858439284202,425.0,334.0,453,307,2.618021294392577,30.06865749485996,102.83282146428658,-171.798290175314,,4887.012375770356,4627.355133882655,-,
108,10,0u4c8Cel91U,7,147,156,300.49499841462995,430.0,204.0,426,205,1.072332634553997,25.89529811329579,-81.79856406612615,175.36861446958727,,5217.576031679845,4891.185735151919,-,
109,11,0u4c8Cel91U,7,157,167,340.6442231852738,433.0,249.0,427,248,0.7925607758268305,25.139914094732443,11.855701488656502,93.65426555478265,,5584.1155529784155,5218.33141569841,-,
110,12,0u4c8Cel91U,7,168,179,388.6522382399043,459.0,242.0,429,237,4.055098576764449,33.94876615726401,77.07965467045604,65.22395318179953,,5997.907705313052,5575.306700915884,-,
111,13,0u4c8Cel91U,7,180,187,211.3576145667294,466.0,77.0,467,75,2.0158680769719117,28.44284380782416,-132.79139037160735,150.12895495793663,,6243.2140860370455,6003.413627662492,-,
112,14,0u4c8Cel91U,7,188,201,445.51137078731597,412.0,136.0,394,146,2.4960920889005753,29.739448640031554,27.51022100498528,160.30161137659263,,6717.1683006321855,6241.917481204838,-,
113,15,0u4c8Cel91U,7,202,214,393.3062825134629,484.0,100.0,485,97,1.7949658690898793,27.846407846542675,-167.89227893143646,164.59750006357825,,7140.214031785679,6719.061341425673,-,
114,16,0u4c8Cel91U,7,215,228,464.2906262372724,414.0,113.0,409,109,9.991732520007213,49.97767780401947,-159.2678127268397,8.624466204596757,,7632.351065869495,7118.082761828203,-,
115,17,0u4c8Cel91U,7,230,247,569.1259780114325,30.0,253.0,31,252,10.592836289537063,51.600657981750075,17.949755921813725,177.21756864865344,,8251.454721684948,7630.728085691765,-,
116,18,0u4c8Cel91U,7,249,264,498.3095164415732,441.0,120.0,441,123,1.219913497846061,26.293766444184364,-112.85324173145055,-130.80299765326427,,8801.364896108269,8276.76161322251,-,
117,19,0u4c8Cel91U,7,264,278,450.46524239150517,422.0,169.0,354,178,2.9724790804539256,31.025693517225598,-27.605809502419607,85.24743222903095,,9278.12390494396,8796.632969035229,-,
118,20,0u4c8Cel91U,7,279,291,408.75103305591773,462.0,234.0,461,234,0.5247195320173141,24.41674273644675,91.89156875359984,119.49737825601945,,9717.900631517103,9284.732855724738,-,
119,21,0u4c8Cel91U,7,292,299,257.6826257464537,461.0,213.0,459.9188,212.54549,,,,,,,,-,
120,0,-53DvfE42gE,7,0,9,314.3904883188252,386.0,3.0,385,2,4.747516558553894,35.818294708095515,-108.02224893150053,,Object 4,314.3904883188252,-35.818294708095515,D,
121,1,-53DvfE42gE,7,10,23,442.2037008558158,342.0,136.0,271,111,3.167657453133857,31.552675123461412,-89.56281575608399,18.459433175416535,Object 2,792.4124838827364,318.6561079034592,D,
122,2,-53DvfE42gE,7,24,31,225.24063474182316,272.0,205.0,273,219,2.8046132817554175,30.572455860739627,-59.22678327447164,30.33603248161235,Object 2,1049.205793748021,793.3927031454582,I,
123,3,-53DvfE42gE,7,32,41,300.1032984501268,316.0,291.0,338,286,5.157200678756184,36.9244418326417,112.83176761670003,172.05855089117168,Object 2,1379.8815480588876,1042.853807776119,I,
124,4,-53DvfE42gE,7,42,51,285.5745029608731,279.0,146.0,321,178,3.1802634799969307,31.586711395991713,77.04378251693512,-35.78798509976491,Object 2,1702.3804928524023,1385.2192784955375,I,
125,5,-53DvfE42gE,7,52,72,682.3657425365756,343.0,87.0,242,71,2.5377345258429975,29.851883219776095,-25.398668023075835,-102.44245054001095,Object 2,2416.33294678497,1704.1153210286184,I,
126,6,-53DvfE42gE,7,73,81,284.1305843848543,310.0,104.0,309,104,2.519817503378594,29.803507259122206,-128.2452301204252,-102.84656209734936,Ground,2730.3154143896,2416.3813227456235,B,
127,7,-53DvfE42gE,7,82,97,476.89671300019614,263.0,163.0,340,176,5.592970437973456,38.10102018252833,50.61579986329649,178.86102998372166,Object 2,3237.0156346489184,2722.017901466194,R,305.6849546812241
128,8,-53DvfE42gE,7,98,109,379.28403115500026,445.0,49.0,449,48,5.142789362838216,36.885531279663184,-155.5978564631435,153.78634367356,,3654.400685986447,3238.2311235517836,-,
129,9,-53DvfE42gE,7,110,125,485.77912482093984,311.0,111.0,252,167,0.86972402635809,25.348254871166844,44.12914530287329,-160.2729982339832,,4177.065342087049,3665.937962394943,-,
130,10,-53DvfE42gE,7,126,137,369.28995294432326,271.0,150.0,328,93,0.9635837526802761,25.601676132236747,-133.50448944171336,-177.63363474458666,,4571.70354990254,4176.8119208259795,-,
131,11,-53DvfE42gE,7,137,148,341.94959178768977,309.0,114.0,355,167,4.983344291061257,36.45502958586539,-110.91346800716694,22.59102143454642,,4939.254817822467,4560.850196448912,-,
132,12,-53DvfE42gE,7,149,158,303.15738303884393,303.0,305.0,267,331,7.849278507292834,44.19305196969066,24.97288598304829,135.88635399021524,,5278.867230447177,4931.516795438642,-,
133,13,-53DvfE42gE,7,159,170,350.2840956174484,478.0,234.0,460,250,6.796008968172766,41.34922421406647,145.80105658940573,120.82817060635745,,5673.344378034316,5281.711058202801,-,
134,14,-53DvfE42gE,7,171,180,302.6495685092491,294.0,138.0,327,105,3.2781380953021606,31.850972857315835,-88.46991718699024,125.72902622360402,,6017.343170757631,5682.842629391066,-,
135,15,-53DvfE42gE,7,181,190,290.7813974709504,330.0,202.0,378,220,3.0676443361709547,31.28263970766158,104.54332622870038,-166.98675658430938,,6339.975541085898,6017.911503907286,-,
136,16,-53DvfE42gE,7,191,199,282.1026325564232,356.0,133.0,351,145,3.017103991764201,31.14618077776334,138.96025330542278,34.4169270767224,,6653.360813349983,6340.112000015796,-,
137,17,-53DvfE42gE,7,200,208,251.36916931268422,284.0,87.0,283,86,2.6491528127772574,30.152712594498595,-28.50407670847196,-167.46433001389474,,6935.87616344043,6654.354281533248,-,
138,18,-53DvfE42gE,7,208,217,297.5313862702393,352.0,124.0,351,124,3.559985587905258,32.6119610873442,-167.33586440089056,-138.8317876924186,,7263.560262305168,6933.416914947585,-,
139,19,-53DvfE42gE,7,218,224,199.83350287298185,249.0,148.0,267,125,3.2069765402616386,31.658836658706427,-39.717256325489835,127.61860807540072,,7496.005726265494,7264.513386733805,-,
140,20,-53DvfE42gE,7,225,233,266.1508503415711,340.0,186.0,350,180,3.1205058034060507,31.42536566919634,132.64015632300493,172.35741264849477,,7793.815413265771,7496.239197255004,-,
141,21,-53DvfE42gE,7,234,245,359.0296236468021,288.0,113.0,283,113,2.2866518554326487,29.17396000966815,-10.71575060014419,-143.35590692314912,,8184.270402581769,7796.066818925299,-,
142,22,-53DvfE42gE,7,246,254,272.30104851124025,350.0,126.0,310,82,2.0210899350620593,28.45694282466756,-75.66096973833103,-64.94521913818684,,8485.745411102678,8184.98741976677,-,
143,23,-53DvfE42gE,7,255,265,342.5482173223724,325.0,140.0,291,190,2.102896082935273,28.67781942392524,38.30566795991247,113.9666376982435,,8856.750571249717,8485.52453450342,-,
