,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
15,15,-0IEt9-NeV4,7,186,194,278.10096162373145,652.0,261.0,680,372,4.988457022675681,36.46883396122434,105.24460907154227,141.41690159514712,,6487.76697007804,6173.197174493084,-,
16,16,-0IEt9-NeV4,7,195,199,133.11670887642526,627.0,177.0,626,175,2.740936845683177,30.400529483344577,139.10010825886795,33.85549918732568,,6657.35251291569,6493.8352745559205,-,
17,17,-0IEt9-NeV4,7,200,205,154.79187613824848,542.0,103.0,548,99,2.044692774650154,28.520670491555418,-7.732293234831355,-146.8324014936993,,6842.544918537283,6659.232371907478,-,
18,18,-0IEt9-NeV4,7,206,216,348.2989507425367,631.0,111.0,664,99,2.8089423085133967,30.584144232986173,-107.83593503132093,-100.10364179648957,,7219.364539771374,6840.4814447958515,-,
19,19,-0IEt9-NeV4,7,217,229,407.1094877172234,630.0,208.0,597,216,0.3353820329740507,23.905531489029936,-64.12443189053182,43.711503140789105,,7657.058171721585,7226.043152515331,-,
20,20,-0IEt9-NeV4,7,230,237,220.72664375059614,603.0,229.0,592,214,4.543598165162114,35.267715045937706,174.02558390043282,-121.84998420903537,,7901.690346961211,7645.695988164677,-,
21,21,-0IEt9-NeV4,7,238,246,286.0712625774752,409.0,195.0,464,187,0.29554961195232676,23.79798395227128,-132.5368428816193,53.437573217947886,,8223.029324584624,7913.160078054878,-,
22,22,-0IEt9-NeV4,7,247,257,341.14762494286845,456.0,196.0,452,200,1.2741763203515921,26.4402760649493,169.5927364875812,-57.870420630799515,,8587.974933479762,8220.387032471943,-,
23,23,-0IEt9-NeV4,7,258,264,215.96418893172262,402.0,191.0,390,179,1.4333967965021048,26.870171350555683,-1.0069523777767657,-170.59968886535796,,8830.379398476434,8587.545038194155,-,
24,24,-0IEt9-NeV4,7,265,277,405.6046968914692,449.0,181.0,395,176,0.44263464961576904,24.195113553962578,-7.329548569100615,-6.322596191323849,,9262.85426671846,8833.054456273028,-,
25,25,-0IEt9-NeV4,7,278,299,712.9506197275798,413.0,179.0,147.96532,214.78546,,,,,,,,-,
26,0,1hOTjErQDjI,7,0,42,1424.7082390494804,2.0,3.0,3,7,9.651096852794037,49.057961502543904,-19.649294817515077,,,1424.7082390494804,-49.057961502543904,-,
27,1,1hOTjErQDjI,7,44,57,440.1316724513231,252.0,96.0,262,91,3.911051110472696,33.55983799827628,-5.061603465104921,14.587691352410157,Object 4,1913.8978730033477,1440.2063625537485,D,
28,2,1hOTjErQDjI,7,58,68,347.0784657794049,369.0,101.0,373,97,2.6101830835960835,30.047494325709426,122.57421967521199,127.63582314031692,Object 4,2294.5361767810286,1917.4102166759142,I,
29,3,1hOTjErQDjI,7,69,79,327.8987669505367,335.0,37.0,315,38,2.8070643290236545,30.579073688363867,-91.29050527644954,146.13527504833849,Object 4,2652.482438057275,2294.0045974183745,I,
30,4,1hOTjErQDjI,7,80,95,516.3100770177606,314.0,115.0,314,113,1.945520662366327,28.252905788389082,-73.24167575317749,18.048829523272047,Object 4,3199.3715887633994,2654.8086059572497,I,
31,5,1hOTjErQDjI,7,96,122,846.1460298341805,330.0,164.0,378,126,5.433949202189267,37.67166284591102,43.62879296503483,116.87046871821232,,4073.7705243859687,3189.952831705877,-,
32,6,1hOTjErQDjI,7,123,138,502.92871983746954,486.0,24.0,436,127,4.7236720932058915,35.753914651655904,-121.42071000742355,-165.04950297245838,,4614.370907069349,4075.688272580224,-,
33,7,1hOTjErQDjI,7,139,167,920.6363247999891,369.0,238.0,396,135,5.534719982212315,37.943743951973254,-159.59873539212683,-38.178025384703275,,5570.761146520994,4612.181077769032,-,
34,8,1hOTjErQDjI,7,168,215,1583.4528822110606,255.0,188.0,340,63,7.683123903502377,43.74443453945642,-125.6909989180289,33.90773647409793,,7192.157772684028,5564.960455933511,-,
35,9,1hOTjErQDjI,7,217,223,230.46402322330528,218.0,234.0,242,222,3.437614733985667,32.2815597817613,-163.3812668337232,-37.69026791569431,,7466.366230446789,7203.620647441722,-,
36,10,1hOTjErQDjI,7,224,230,200.671866327629,153.0,249.0,186,250,2.553254361461861,29.893786775947024,-150.65845490068702,12.722811933036184,,7699.319656556179,7468.754003452604,-,
37,11,1hOTjErQDjI,7,231,246,485.22757039440023,126.0,285.0,202,242,3.10086955483863,31.372347798064304,8.067197046630945,158.72565194731797,,8214.441013726528,7697.841095534063,-,
38,12,1hOTjErQDjI,7,247,257,326.90785021129335,286.0,231.0,294,198,7.670348560346272,43.709941112934935,-19.767014835407537,-27.83421188203848,,8572.721211735885,8202.103420411657,-,
39,13,1hOTjErQDjI,7,258,269,371.0381091061282,492.0,269.0,519,312,6.4626340074506645,40.4491118201168,174.96578676044177,-165.2671984041507,,8987.469261954948,8575.982041028703,-,
40,14,1hOTjErQDjI,7,270,286,531.2744120262108,344.0,297.0,349,285,2.8790328779643715,30.773388770503804,-58.15324146148572,126.8809717780725,,9559.192785801275,8997.144985004561,-,
41,15,1hOTjErQDjI,7,287,298,376.7004920948845,391.0,352.0,393.7478,347.8874,,,,,,,,-,
42,0,2EuRhc8zCwg,7,0,28,937.2918847486251,110.0,3.0,171,5,8.704975583972082,46.50343407672462,-40.35234438999055,,,937.2918847486251,-46.50343407672462,-,
43,1,2EuRhc8zCwg,7,29,36,229.64942033622253,435.0,230.0,430,254,0.8161027030587477,25.20347729825862,148.28314733378835,-171.3645082762211,Object 1,1213.4447391615722,958.5918415270911,D,
44,2,2EuRhc8zCwg,7,37,46,325.55157946494523,403.0,237.0,495,322,1.016225873402187,25.743809858185905,106.89194141632262,-41.391205917465726,Object 1,1564.199795924776,1212.904406601645,I,
45,3,2EuRhc8zCwg,7,47,59,402.7103903368933,484.0,284.0,449,300,2.6033641806251833,30.029083287687996,134.67786129960817,27.785919883285544,Object 3,1992.653996119855,1559.9145224952736,D,
46,4,2EuRhc8zCwg,7,60,67,232.94591996734914,377.0,227.0,361,232,1.3128614454247076,26.54472590264671,52.23621784765241,-82.44164345195576,Object 3,2255.628999374892,1996.138353504896,I,
47,5,2EuRhc8zCwg,7,68,77,293.16499572206743,393.0,191.0,373,192,1.285181141257007,26.46998908139392,107.11842365901109,54.88220581135867,Object 3,2575.3387209996063,2255.7037361961447,I,
48,6,2EuRhc8zCwg,7,78,85,247.655783971206,358.0,144.0,349,142,3.0469196398643477,31.22668302763374,-55.14617896240133,-162.26460262141242,Object 3,2849.464494052206,2570.5820270533663,I,
49,7,2EuRhc8zCwg,7,86,91,185.455201003817,419.0,242.0,411,235,0.9476396150834667,25.55862696072536,135.82649421232924,-169.02732682526943,Object 3,3066.1463780836575,2855.1325501191154,I,
50,8,2EuRhc8zCwg,7,92,98,179.90169216307885,384.0,209.0,377,177,1.8487057429901053,27.991505506073285,-173.69966093361813,50.47384485405263,,3271.6066972074614,3063.7134995383094,-,
51,9,2EuRhc8zCwg,7,98,104,170.19787863804277,304.0,186.0,307,191,1.4367492493086733,26.87922297313342,-104.60749585595265,69.09216507766548,,3469.7960813515774,3272.718979740401,-,
52,10,2EuRhc8zCwg,7,104,113,278.58054065551005,293.0,247.0,287,204,3.342505984786523,32.02476615892361,17.006226759678995,121.61372261563164,,3775.255844980221,3464.650538165787,-,
53,11,2EuRhc8zCwg,7,114,133,634.3724553796444,415.0,166.0,466,411,5.1316779895577,36.85553057180579,71.11563594003844,54.10940918035945,,4441.653066518789,3770.4250805673387,-,
54,12,2EuRhc8zCwg,7,134,153,629.1065238796039,533.0,218.0,446,265,5.355986501349778,37.461163553644404,-5.033824658863656,-76.1494605989021,,5107.615120970198,4441.04743353695,-,
55,13,2EuRhc8zCwg,7,154,171,572.4341839831939,659.0,284.0,849,302,10.86913826703467,52.34667332099361,165.46343634182327,170.49726100068693,,5717.510468507037,5092.72961120285,-,
56,14,2EuRhc8zCwg,7,173,188,528.1772909103368,431.0,194.0,349,307,3.343460577221051,32.02734355849684,74.75456265433532,-90.70887368748795,,6298.034432738367,5737.829798269534,-,
57,15,2EuRhc8zCwg,7,189,202,424.93024764986836,384.0,179.0,136,152,5.635341514926884,38.21542209030259,-9.113693018050911,-83.86825567238623,,6754.992023946732,6291.84635420656,-,
58,16,2EuRhc8zCwg,7,203,217,454.27152498449783,358.0,188.0,381,158,2.998763538914486,31.09666155506911,-78.97686265583214,-69.86316963778123,,7247.478971021533,6762.110784481966,-,
59,17,2EuRhc8zCwg,7,218,239,711.1296459814522,404.0,276.0,576,267,3.951906059140065,33.67014635967818,137.6210990959934,-143.40203824817445,,7989.705278558054,7244.905486216923,-,
60,18,2EuRhc8zCwg,7,240,259,610.8207078776795,460.0,162.0,491,2,6.5722626754439135,40.74510922369856,-91.95579985255465,130.42310105145197,,8634.19613279541,7982.630315694032,-,
61,19,2EuRhc8zCwg,7,260,269,292.4119804158337,483.0,264.0,455,280,2.7508326037315354,30.427248030075148,165.71988262440055,-102.32431752304478,,8967.353222434944,8644.513993989034,-,
62,20,2EuRhc8zCwg,7,269,281,396.9907635093912,349.0,254.0,241,317,6.369723780272437,40.198254206735584,29.800798367682635,-135.91908425671792,,9394.771233974408,8957.58221625828,-,
63,21,2EuRhc8zCwg,7,283,293,344.18538527406065,461.0,192.0,363,410,4.304428339205526,34.621956515854926,119.84456189417308,90.04376352649045,,9779.154873455205,9400.34753166529,-,
64,22,2EuRhc8zCwg,7,294,299,186.22317002894042,278.0,262.0,266.8262,217.12297,,,,,,,,-,
65,0,2WgOKCYyL7g,7,0,18,626.5947882892235,110.0,3.0,101,2,7.633655172343556,43.610868965327604,-36.28435202222265,,Ground,626.5947882892235,-43.610868965327604,B,
66,1,2WgOKCYyL7g,7,20,27,232.84867301244378,346.0,182.0,363,199,1.2802165127247225,26.45658458435675,62.84339576075008,99.12774778297273,Object 2,903.054330266995,643.7490726701944,D,
67,2,2WgOKCYyL7g,7,27,36,287.87171071925815,387.0,154.0,389,149,3.083914603114966,31.32656942841041,-67.72451531901882,-130.5679110797689,Object 1,1217.38262557061,898.1843454229414,D,
68,3,2WgOKCYyL7g,7,37,47,334.5970275596522,436.0,263.0,432,256,3.375704630956717,32.114402503583136,104.47175267638781,172.19626799540663,Object 1,1583.3062225586725,1216.5947924954373,I,
69,4,2WgOKCYyL7g,7,48,56,264.2458359203113,399.0,126.0,381,137,2.8385513643358578,30.664088683706815,-38.20971746245213,-142.68147013883993,Object 1,1879.666460982567,1584.756536378549,I,
70,5,2WgOKCYyL7g,7,57,66,303.81232216407113,470.0,207.0,478,206,1.7629705710042558,27.760020541711494,143.5856164302204,-178.20466610732745,Object 1,2214.1428718303446,1882.5705291245617,I,
71,6,2WgOKCYyL7g,7,67,77,330.98144104027654,422.0,165.0,433,165,1.5944379286799555,27.30498240743588,109.37347208519331,-34.212144345027085,Object 1,2572.8843334123326,2214.59790996462,I,
72,7,2WgOKCYyL7g,7,78,86,279.64990715991524,412.0,106.0,396,102,2.3951961048760517,29.46702948316534,-80.41097698529221,170.21555092951448,Object 1,2879.8392229796837,2570.7222863366032,I,
73,8,2WgOKCYyL7g,7,87,98,379.1455340437726,412.0,196.0,400,190,1.3033739126817405,26.5191095642407,76.38292756379055,156.79390454908275,Object 1,3288.4517865066214,2882.7871428986077,I,
74,9,2WgOKCYyL7g,7,99,113,466.66519918616245,413.0,140.0,403,201,1.5037684265958622,27.06017475180883,84.21365065475095,7.830723090960404,,3781.6360952570244,3287.910721319053,-,
75,10,2WgOKCYyL7g,7,114,126,416.7815372867321,410.0,142.0,410,142,0.5372535582727794,24.450584607336506,45.15516265961426,-39.05848799513669,,4225.477807295566,3784.245685401497,-,
76,11,2WgOKCYyL7g,7,127,139,388.3156749356186,426.0,127.0,430,147,2.347099641983068,29.337169033354286,-100.42432600821083,-145.5794886678251,,4638.244066838521,4220.591222869548,-,
77,12,2WgOKCYyL7g,7,140,149,328.7391490166078,414.0,239.0,398,238,0.5873427664312323,24.585825469364327,-17.61971435092954,82.80461165728128,,4996.320384888483,4642.995410402512,-,
78,13,2WgOKCYyL7g,7,150,160,331.71572428614945,421.0,246.0,414,228,2.1559209337167498,28.820986521035223,104.99700788394014,122.61672223486968,,5352.621934643997,4992.085223836812,-,
79,14,2WgOKCYyL7g,7,161,171,327.31919810806573,392.0,146.0,369,143,0.888160433222036,25.3980331696995,138.0885982239241,33.09159033998395,,5708.762119273098,5356.044887995333,-,
80,15,2WgOKCYyL7g,7,172,179,243.91606747461745,343.0,120.0,316,204,0.8009256805134044,25.162499337386194,17.17757230029252,-120.91102592363157,,5978.076219917414,5708.997653105411,-,
81,16,2WgOKCYyL7g,7,180,186,210.86069476794572,347.0,195.0,362,139,3.0580943926826856,31.25685486024325,-87.69146686690556,-104.86903916719808,,6214.099414022747,5971.981864394558,-,
82,17,2WgOKCYyL7g,7,187,201,455.41987166864135,367.0,261.0,360,270,2.100953054450435,28.672573247016174,78.37575819754683,166.06722506445237,,6700.776140551631,6216.683695635974,-,
83,18,2WgOKCYyL7g,7,201,214,433.03402168509996,377.0,189.0,379,201,2.4825587629992736,29.70290866009804,49.205372629878035,-29.170385567668795,,7162.482735483747,6699.745805138549,-,
84,19,2WgOKCYyL7g,7,215,250,1173.2651046068622,444.0,127.0,443,125,0.9055296817038043,25.44493014060027,-105.10767743906186,-154.3130500689399,,8365.450748750707,7166.740714003245,-,
85,20,2WgOKCYyL7g,7,251,286,1164.0201600094488,434.0,160.0,475,251,2.3911520309805594,29.45611048364751,107.67209928369982,-147.22022327723832,,9554.915838900757,8361.439568407663,-,
86,21,2WgOKCYyL7g,7,287,299,415.6280506155971,447.0,161.0,403.3149,136.83928,,,,,,,,-,
87,0,0u4c8Cel91U,7,0,14,486.3985424115816,252.0,3.0,252,2,5.707512124437805,38.41028273598208,-38.01259820300557,,Ground,486.39854241158156,-38.410282735982136,B,
88,1,0u4c8Cel91U,7,15,29,469.1528182595721,435.0,145.0,436,143,0.263020530364929,23.71015543198531,133.56923963504505,171.5818378380506,Object 2,993.9616434071357,501.09866971557835,D,
89,2,0u4c8Cel91U,7,30,43,441.21446318504024,429.0,136.0,429,139,0.18510715872596165,23.4997893285601,-8.885591166755518,-142.45483080180057,Object 2,1458.8862620241612,994.1720095105608,I,
90,3,0u4c8Cel91U,7,44,56,412.7200561953346,437.0,141.0,438,144,0.5432326717332964,24.4667282136799,144.06256853996237,152.9481597067179,Object 2,1895.106107548056,1457.9193231390414,I,
91,4,0u4c8Cel91U,7,57,71,469.9890196428913,421.0,132.0,418,137,5.55593413799181,38.00102217257789,-105.71398650149472,110.22344495854293,Object 2,2389.5618554046273,1881.571813589158,I,
92,5,0u4c8Cel91U,7,72,88,515.0596455469172,357.0,355.0,354,353,3.2135431580149802,31.67656652664045,56.17415658343409,161.8881430849288,Object 2,2942.6225231241224,2395.886311050565,I,
93,6,0u4c8Cel91U,7,89,107,619.0163590024005,427.0,245.0,362,222,2.3083481524406224,29.23254001158968,-24.479053060772618,-80.65320964420671,Object 2,3593.315448653163,2945.066549639173,I,
94,7,0u4c8Cel91U,7,108,132,799.4006747696827,448.0,261.0,468,249,1.5682759222853075,27.23434499017033,-102.43156834111585,-77.95251528034323,,4421.948663434436,3595.3136436745826,-,
95,8,0u4c8Cel91U,7,133,146,449.22140899133205,455.0,312.0,484,286,0.8280389881571499,25.235705268024304,-179.31930835627287,-76.88774001515702,,4898.404417415938,4423.947303156581,-,
96,9,0u4c8Cel91U,7,147,155,255.39372535550675,451.0,287.0,447,285,4.47297114844716,35.07702210080733,83.96755893895539,-96.71313270477174,,5179.033848039469,4888.563100583156,-,
97,10,0u4c8Cel91U,7,156,161,176.5422757766774,467.0,105.0,475,118,3.7509863066892017,33.127663028060844,-106.47999904710083,169.5524420139438,,5390.653145916954,5180.9832071122155,-,
98,11,0u4c8Cel91U,7,162,172,310.25917326486814,432.0,265.0,422,262,1.5275255864913313,27.124319083526593,-81.06560280591373,25.414396241187106,,5734.0399822098825,5396.656489861488,-,
99,12,0u4c8Cel91U,7,172,186,443.98327802025335,432.0,324.0,430,324,3.9075876704049772,33.55048671009344,96.16814826843076,177.23375107434447,,6205.147579313662,5727.613814583316,-,
100,13,0u4c8Cel91U,7,187,200,434.0471869938284,413.0,167.0,392,179,1.5694491329105624,27.23751265885852,-60.65065915036587,-156.8188074187966,,6672.745253017584,6211.460553364897,-,
101,14,0u4c8Cel91U,7,200,216,500.97943509315405,424.0,235.0,430,239,2.5806177170342264,29.967667835992412,98.19092928169754,158.84158843206342,,7200.962200769597,6670.015097840451,-,
102,15,0u4c8Cel91U,7,216,228,371.86255795439604,416.0,136.0,416,136,0.7356457874096862,24.986243626006154,101.25334021872114,3.0624109370236,,7602.792426559985,7205.943624979583,-,
103,16,0u4c8Cel91U,7,228,243,499.9135900412489,411.0,107.0,405,113,1.0705121579738934,25.890382826529514,-107.39274454664631,151.35391523463255,,8127.692260227241,7601.888287359462,-,
104,17,0u4c8Cel91U,7,244,261,555.2929886123261,393.0,155.0,393,163,1.9553114780810998,28.27934099081897,-57.69686188152381,49.695882665122504,,8708.875631666097,8125.303302062952,-,
105,18,0u4c8Cel91U,7,262,293,1037.1518673539183,436.0,231.0,355,240,2.598678812893159,30.01643279481153,21.14419953813555,78.84106141965935,,9774.306840010835,8707.138539862106,-,
106,19,0u4c8Cel91U,7,294,299,195.67672719435527,454.0,202.0,453.5419,202.15683,,,,,,,,-,
107,0,-53DvfE42gE,7,0,11,395.9772640478609,386.0,3.0,386,2,4.109011469458932,34.094330967539115,-115.19652254133102,,Object 4,395.9772640478609,-34.094330967539115,D,
108,1,-53DvfE42gE,7,12,22,335.3375146869026,335.0,112.0,280,97,1.3597772182199857,26.67139848919396,-103.75568247399286,11.440840067338158,Object 2,765.4091097023027,403.4001965262061,D,
109,2,-53DvfE42gE,7,23,34,342.34272100539295,271.0,137.0,268,160,1.816953949883157,27.905775664684526,121.76172769230395,-134.48258983370317,Object 2,1134.4232291968895,764.174732526812,I,
110,3,-53DvfE42gE,7,34,43,294.4841878101226,240.0,115.0,289,86,0.6063651837309828,24.637185996073654,-81.51994015931382,156.71833214838222,Object 2,1456.8131926716967,1137.6918188655004,I,
111,4,-53DvfE42gE,7,44,53,314.8540911457123,292.0,104.0,332,142,1.0745394811118814,25.90125659900208,62.17826510918507,143.6982052684989,Object 2,1796.3044698134825,1455.549122068768,I,
112,5,-53DvfE42gE,7,54,66,404.5794434245272,347.0,114.0,295,64,2.943035996253558,30.946197189884607,-76.10752750626646,-138.28579261545153,Object 2,2226.785169837012,1791.2595292226001,I,
113,6,-53DvfE42gE,7,67,82,507.0647276845255,316.0,149.0,296,159,0.8668502613873887,25.34049570574595,22.655073241035513,98.76260074730197,Object 2,2764.796094711422,2232.3908713211504,I,
114,7,-53DvfE42gE,7,83,95,381.0509469979186,320.0,150.0,359,171,3.035696480086173,31.19638049623267,135.21225530027,112.55718205923448,Object 2,3171.187537415087,2758.9402099209356,I,
115,8,-53DvfE42gE,7,96,105,321.1678649001108,296.0,108.0,297,107,1.59228238196027,27.29916243129273,-11.221893230851522,-146.4341485311215,,3523.5517828114303,3175.0847554800266,-,
116,9,-53DvfE42gE,7,106,122,527.0033283161983,344.0,117.0,263,143,0.8892709492283288,25.401031562916486,-72.81918757187718,-61.59729434102566,,4077.854273558921,3525.449913679806,-,
117,10,-53DvfE42gE,7,123,134,372.58816422807865,271.0,169.0,318,111,0.5968828958667791,24.611583818840305,151.30463177730525,-135.87618065081756,,4475.843469349916,4078.643721302997,-,
118,11,-53DvfE42gE,7,135,142,233.75347548317302,303.0,103.0,349,115,2.1624881864421375,28.838718103393774,-80.67010070202414,128.0252675206706,,4734.20852865193,4471.616335065362,-,
119,12,-53DvfE42gE,7,142,155,420.24591281374876,360.0,179.0,323,179,1.9099759306441346,28.156935012739165,72.07096766905896,152.7410683710831,,5183.2931595690725,4734.890311742584,-,
120,13,-53DvfE42gE,7,156,165,317.83075177883507,341.0,126.0,292,114,2.1089041128068318,28.694041104578442,-101.48147536718872,-173.55244303624767,,5529.280846360647,5182.756053477234,-,
121,14,-53DvfE42gE,7,166,175,279.8597437095206,280.0,176.0,288,194,1.406180818569773,26.796688210138388,120.34602072265707,-138.1725039101542,,5837.8346311747455,5531.178199255087,-,
122,15,-53DvfE42gE,7,175,185,303.386765125964,268.0,159.0,315,124,1.5589413614002312,27.209141675780625,-155.3646601445009,84.28931913284202,,6168.018084510848,5837.422177709103,-,
123,16,-53DvfE42gE,7,185,193,246.6327294381319,274.0,144.0,273,144,2.2596784243899566,29.101131745852882,-22.610320134046294,132.7543400104546,,6441.85995562476,6166.126094440775,-,
124,17,-53DvfE42gE,7,194,205,394.4512570432772,335.0,170.0,272,114,2.3056775201382322,29.225329304373226,-28.7020668170377,-6.091746682991406,,6865.41234441389,6441.73575806624,-,
125,18,-53DvfE42gE,7,206,213,237.4303589872467,332.0,147.0,300,165,3.8449391902357997,33.38133581363666,-64.2777013355069,-35.5756345184692,,7132.068032705511,6861.256337904627,-,
126,19,-53DvfE42gE,7,214,221,217.33141963979853,350.0,268.0,350,269,5.19029979729878,37.01380945270671,77.40800918461522,141.68571052012214,,7382.780788158946,7128.435559066441,-,
127,20,-53DvfE42gE,7,222,230,256.46293970671957,384.0,120.0,382,120,3.8164502876113264,33.304415776550584,-116.99297157607108,165.5990192393137,,7676.257537318372,7386.490181835102,-,
128,21,-53DvfE42gE,7,231,238,246.4578746071815,331.0,221.0,362,246,3.713570509047162,33.02664037442734,85.56711411049152,-157.43991431343738,,7956.0198277021045,7676.535312720496,-,
129,22,-53DvfE42gE,7,239,250,362.9900177250194,371.0,137.0,345,129,0.709888592142412,24.916699198784514,-148.51227285968562,125.92061302982285,,8352.036485801551,7964.129768877747,-,
130,23,-53DvfE42gE,7,251,264,433.9925110840728,328.0,140.0,269,179,1.0066429575459814,25.71793598537415,63.92022972491595,-147.56749741539844,,8810.945696084407,8351.23524901496,-,
131,24,-53DvfE42gE,7,265,273,268.9717276056723,283.0,153.0,311,120,1.7193038010522017,27.642120262840944,-137.67970211907212,158.40006815601194,,9105.635359675454,8809.02151180694,-,
132,25,-53DvfE42gE,7,273,282,268.9372713635547,274.0,155.0,307,137,2.4417018788094023,29.592595072785386,-76.85834971115845,60.821352407913665,,9402.21475130185,9103.68488486551,-,
133,26,-53DvfE42gE,7,282,299,568.1926536253684,324.0,208.0,286.3882,205.85431,,,,,,,,-,
134,0,-fouQuertaE,7,0,34,1160.6818688250546,110.0,3.0,103,0,10.317910802515106,50.85835916679079,-57.44376239163982,,,1160.6818688250546,-50.85835916679079,-,
135,1,-fouQuertaE,7,36,67,1048.3609384810559,324.0,346.0,322,345,2.0144151657247433,28.438920947456808,148.96896662834934,-153.58727098001083,Object 4,2259.9011664729014,1183.1013070443887,D,
136,2,-fouQuertaE,7,68,94,852.7201936211349,254.0,304.0,250,306,3.845464592158655,33.38275439882837,-15.970466138086996,-164.93943276643634,Object 2,3141.060281041493,2254.95733302153,D,
137,3,-fouQuertaE,7,95,113,619.1786902425602,398.0,349.0,397,350,2.259929129625093,29.101808649987753,125.35338266735515,141.32384880544214,,3793.621725682882,3145.341226790334,-,
138,4,-fouQuertaE,7,114,131,552.7613858496458,345.0,277.0,374,253,2.024287661166046,28.465576685148324,133.6727579821058,8.319375314750644,,4375.484920182515,3794.2579576477215,-,
139,5,-fouQuertaE,7,132,153,722.2169867854727,319.0,195.0,323,181,5.973617394601434,39.12876696542388,-17.11396957874136,-150.78672756084717,,5126.1674836531365,4364.82172990224,-,
140,6,-fouQuertaE,7,154,171,550.5902424065164,551.0,251.0,383,178,2.9305650238465932,30.912525564385803,-39.08947314830645,-21.97550356956509,,5715.886493025077,5134.383725054175,-,
141,7,-fouQuertaE,7,172,184,387.2435038205422,474.0,252.0,473,252,0.4792789908929508,24.294053275410967,136.61625532567945,175.7057284739859,,6134.0425224100045,5722.504965314051,-,
142,8,-fouQuertaE,7,184,194,309.57314831595755,460.0,239.0,459,238,3.799442804948508,33.258495573360975,-9.487674049639436,-146.10392937531887,,6467.909724001373,6125.0780801120545,-,
143,9,-fouQuertaE,7,195,203,272.5334789203663,609.0,263.0,606,262,2.6540852933075167,30.166030291930298,177.20476375150696,-173.30756219885362,,6773.701698495101,6471.0021892828045,-,
144,10,-fouQuertaE,7,204,216,405.2792527599414,501.0,257.0,482,244,0.7955007746627236,25.147852091589353,-127.42678221256091,55.36845403593213,,7209.146981546973,6778.7198766954425,-,
