,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
16,16,-0IEt9-NeV4,7,179,188,313.5613204814004,609.0,273.0,665,255,2.810324357015278,30.587875763941252,170.53097225310916,156.65498960042208,,6298.642064944926,5954.492868699584,-,
17,17,-0IEt9-NeV4,7,189,198,278.9277614781557,553.0,237.0,548,321,5.2136240680939565,37.076784983853685,81.0810526938163,-89.44991955929285,,6608.157702187022,6292.153155725012,-,
18,18,-0IEt9-NeV4,7,199,204,164.77113353714068,581.0,112.0,667,97,3.4336237240712584,32.2707840549924,-101.43890279809203,177.48004450809168,,6810.005620708017,6612.9637031158845,-,
19,19,-0IEt9-NeV4,7,205,221,545.6368281426883,640.0,234.0,725,192,4.19236778819233,34.31939302811929,179.86329194252934,-78.69780525937864,,7387.913232905697,6807.957011734889,-,
20,20,-0IEt9-NeV4,7,222,238,524.4349830362031,555.0,192.0,511,178,2.472366641245851,29.6753899313638,-165.83598217991243,14.300725877558193,,7946.66760897002,7392.5572360024535,-,
21,21,-0IEt9-NeV4,7,239,245,204.82641348665064,414.0,203.0,458,197,0.3142351086478715,23.848434793349252,-171.59167331045546,-5.755691130543028,,8181.169412388034,7952.494564108035,-,
22,22,-0IEt9-NeV4,7,246,257,366.1474353177852,446.0,199.0,452,206,1.3091778865210508,26.534780293606836,169.0967008292982,-19.31162586024635,,8571.165282499169,8178.483066887777,-,
23,23,-0IEt9-NeV4,7,257,270,423.25131807435133,400.0,196.0,375,181,1.6150488457111045,27.360631883419984,-174.6850523251759,16.218246845525925,,9020.951380867125,8570.339430909353,-,
24,24,-0IEt9-NeV4,7,271,282,359.0897307093448,310.0,188.0,151,173,0.04563469713570875,23.123213682266414,-91.68663575774278,82.99841656743311,,9407.40174345989,9025.188799068277,-,
25,25,-0IEt9-NeV4,7,282,299,569.4750428578498,151.0,175.0,13.399047,217.3664,,,,,,,,-,
26,0,1hOTjErQDjI,7,0,27,924.4689147609288,2.0,3.0,0,13,12.119327580318517,55.72218446686,-18.01894915320054,,,924.4689147609288,-55.72218446686,-,
27,1,1hOTjErQDjI,7,29,41,414.50818552782835,315.0,116.0,323,108,0.974350891308573,25.630747406533146,-128.50694930904174,-110.4880001558412,Object 4,1394.699284755617,954.5603518212556,D,
28,2,1hOTjErQDjI,7,42,52,320.8070800082607,307.0,129.0,309,127,2.1497053775852453,28.804204519480162,90.21839097300017,-141.2746597179581,Object 4,1741.137112170411,1391.52582764267,I,
29,3,1hOTjErQDjI,7,53,69,554.740470253507,309.0,69.0,320,60,2.5856583036741707,29.98127741992026,-95.81947394149077,173.96213508550906,Object 4,2324.681786943398,1739.9600392699708,I,
30,4,1hOTjErQDjI,7,70,77,215.0468740095893,313.0,131.0,308,131,2.359504491981793,29.37066212835084,71.90397637404132,167.7234503155321,Object 4,2569.709938372908,2325.2924022349675,I,
31,5,1hOTjErQDjI,7,77,84,210.36510409352107,329.0,70.0,308,65,3.0989214226003394,31.36708784102092,-113.3823628260731,174.7136607998856,Object 4,2809.4457045947797,2567.713512660238,I,
32,6,1hOTjErQDjI,7,85,96,382.52506498175325,275.0,143.0,299,148,2.4621420806910805,29.64778361786592,93.69270329811053,-152.92493387581635,Object 4,3223.3378574175536,2811.1650088179344,I,
33,7,1hOTjErQDjI,7,97,107,345.4948035253988,295.0,81.0,293,72,1.5916361952967206,27.297417727301145,-122.18585511900507,144.12144158288442,,3598.4804445608183,3225.6882233081183,-,
34,8,1hOTjErQDjI,7,108,117,280.5997023598631,270.0,109.0,289,81,4.003382685599474,33.80913325111858,-78.03592213539285,44.14993298361222,,3906.3775646479826,3591.968729037001,-,
35,9,1hOTjErQDjI,7,118,129,392.2582666032906,312.0,188.0,351,186,2.111200352463706,28.700240951652006,136.31360964355622,-145.65046822105091,,4332.444964502392,3911.48645694745,-,
36,10,1hOTjErQDjI,7,130,137,207.37800829052438,310.0,147.0,278,185,4.941956803253487,36.34328336878441,-29.43055430334375,-165.74416394689996,,4568.523213744568,4324.801922085259,-,
37,11,1hOTjErQDjI,7,138,160,747.069007370062,396.0,252.0,424,142,8.613579918532649,46.25666578003815,-132.9708604222386,-103.54030611889483,,5351.935504483416,4558.609831333316,-,
38,12,1hOTjErQDjI,7,161,192,1014.170259780832,264.0,315.0,254,419,7.833207496929495,44.14966024170964,65.45860006186709,-161.57053951589432,,6412.362430044285,5354.0425100217435,-,
39,13,1hOTjErQDjI,7,193,206,423.0773642465347,343.0,225.0,344,102,7.853242154821195,44.203753818017226,-42.57768149328323,-108.03628155515031,,6879.58945453253,6412.308336467978,-,
40,14,1hOTjErQDjI,7,207,222,483.7008955929875,502.0,248.0,514,230,6.896315463329746,41.620051750990314,148.62350932050845,-168.79880918620833,,7407.494103943534,6882.173156599556,-,
41,15,1hOTjErQDjI,7,223,228,159.55858154100963,354.0,132.0,398,147,9.04560472143388,47.42313274787148,-146.0901511762157,65.28633950327583,,7608.672737235534,7401.691022946654,-,
42,16,1hOTjErQDjI,7,229,234,161.97221905849034,194.0,285.0,199,268,4.636802051335879,35.51936553860688,35.35976638975095,-178.55008243403336,,7818.068089041897,7620.5765044448,-,
43,17,1hOTjErQDjI,7,235,243,277.47387879242854,303.0,195.0,354,188,3.6292096690675915,32.7988661064825,-176.8447854614906,147.79544814875845,,8131.061333372932,7820.78858847402,-,
44,18,1hOTjErQDjI,7,244,253,282.8626973712888,256.0,194.0,271,151,1.0317556776040244,25.785740329530867,-32.201466426969546,144.64331903452106,,8446.722896850702,8138.074459149882,-,
45,19,1hOTjErQDjI,7,254,262,265.38192507227217,295.0,167.0,329,169,5.484958352228888,37.809387551018,-122.32042350603265,-90.11895707906311,,8737.890562252505,8434.699249629215,-,
46,20,1hOTjErQDjI,7,263,271,277.35597491879196,249.0,296.0,274,300,10.5962430871957,51.60985633542839,-13.737238458755655,108.583185047277,,9053.055924722315,8724.090093468096,-,
47,21,1hOTjErQDjI,7,273,282,306.71034761483924,556.0,369.0,584,351,8.579130591174442,46.16365259617099,167.6559817069107,-178.60677983433365,,9411.376128672582,9058.502128461572,-,
48,22,1hOTjErQDjI,7,283,298,509.126885397914,356.0,301.0,371.97482,278.2208,,,,,,,,-,
49,0,2EuRhc8zCwg,7,0,17,587.3230423491757,110.0,3.0,143,0,11.344077342835188,53.629008825655006,-75.60979113088013,,,587.3230423491757,-53.629008825655006,-,
50,1,2EuRhc8zCwg,7,19,30,381.15957937236016,256.0,438.0,289,431,11.855995849144822,55.01118879269102,46.42277063748776,122.03256176836788,Object 2,1022.111630547191,585.9408623821398,D,
51,2,2EuRhc8zCwg,7,32,48,536.3074487492418,615.0,90.0,688,227,5.112520174656317,36.80380447157206,-164.54596435137213,149.0312650111401,Object 3,1613.430268089124,1040.3190148683102,D,
52,3,2EuRhc8zCwg,7,49,58,300.33507903798767,492.0,282.0,448,278,1.9702289266831983,28.319618102044636,136.391419158581,-59.06261649004688,Object 3,1950.5691515986837,1621.9144544586513,I,
53,4,2EuRhc8zCwg,7,59,65,213.98972987273024,392.0,224.0,370,221,1.3307599576909872,26.593051885765664,56.40197754319987,-79.98944161538111,Object 3,2192.8784995734586,1952.2957178149627,I,
54,5,2EuRhc8zCwg,7,66,71,151.62934282775024,400.0,177.0,388,175,1.3437762991885112,26.62819600780898,46.26401655060915,-10.13796099259072,Object 3,2371.1008942869744,2192.843355451415,I,
55,6,2EuRhc8zCwg,7,71,79,257.6181508099892,425.0,137.0,416,140,1.4930437397565999,27.03121809734282,34.67610885006228,-11.587907700546872,Object 3,2655.347241104773,2370.6978721974406,I,
56,7,2EuRhc8zCwg,7,80,88,257.7818298432132,465.0,107.0,451,97,2.3815040891231924,29.43006104063262,-34.163011379232586,-68.83912022929486,Object 3,2940.1602890453287,2652.948398161483,I,
57,8,2EuRhc8zCwg,7,89,96,251.41435280929676,530.0,151.0,520,111,3.089511567636173,31.341681232617667,-124.42931271416579,-90.2663013349332,Object 3,3221.004702895258,2938.2486688533436,I,
58,9,2EuRhc8zCwg,7,97,102,170.5761841738098,451.0,213.0,451,207,0.791528323964157,25.137126474703223,-24.323406709966363,100.10590600419943,,3422.9225683016857,3227.2092576531727,-,
59,10,2EuRhc8zCwg,7,103,110,221.5543679963227,480.0,220.0,474,168,0.8675711131933423,25.342442005622026,-98.96003590299766,-74.6366291930313,,3669.6140627727113,3422.7172527707667,-,
60,11,2EuRhc8zCwg,7,110,119,284.36854683364567,469.0,203.0,518,271,5.299154309578746,37.30771663586262,101.20308368680817,-159.83688041019417,,3979.3250516119792,3657.648788142471,-,
61,12,2EuRhc8zCwg,7,120,149,982.1132424815092,478.0,65.0,423,301,4.648371176619162,35.550602176871735,66.75028445656488,-34.452799230243286,,4998.746010729351,3981.08216607097,-,
62,13,2EuRhc8zCwg,7,151,163,405.1718981167797,497.0,132.0,578,161,1.9919469592610346,28.378256790004794,-115.99850969329556,177.25120585013957,,5439.468511023003,5005.918356116219,-,
63,14,2EuRhc8zCwg,7,164,174,354.77535659735867,544.0,233.0,698,255,5.823829990717511,38.72434097493728,162.06737066384454,-81.93411964285991,,5822.622124410366,5429.12242683807,-,
64,15,2EuRhc8zCwg,7,175,192,569.746281476106,478.0,184.0,176,186,3.426280387860551,32.25095704722349,43.5551635257821,-118.51220713806245,,6431.092746861409,5829.0955083380795,-,
65,16,2EuRhc8zCwg,7,193,211,585.7815950983875,275.0,93.0,0,55,6.665753671257502,40.99753491239525,-81.1584933786259,-124.713656904408,,7049.125299007021,6422.346168996238,-,
66,17,2EuRhc8zCwg,7,212,239,901.0485146169024,41.0,318.0,197,300,4.707168164309071,35.70935404363449,33.451360309230616,114.60985368785651,,7991.171348536318,7054.413479875781,-,
67,18,2EuRhc8zCwg,7,240,253,413.12891939673534,354.0,197.0,476,10,8.44976458708073,45.814364385117976,-27.023436837933055,-60.47479714716367,,8440.009621976687,7981.066338194834,-,
68,19,2EuRhc8zCwg,7,254,265,371.33038346245235,776.0,163.0,755,171,6.6711943495524855,41.01222474379171,-163.70810504588664,-136.6846682079536,,8857.154369824257,8444.811761618012,-,
69,20,2EuRhc8zCwg,7,266,278,371.91740468963417,501.0,246.0,366,292,5.305558401371333,37.3250076837026,22.04596721613753,-174.24592773797582,,9270.083999257682,8860.841586884344,-,
70,21,2EuRhc8zCwg,7,279,291,415.67157169756814,562.0,213.0,484,471,7.431178791662569,43.064182737488935,142.04372854584668,119.99776132970915,,9723.080578638954,9264.344824203896,-,
71,22,2EuRhc8zCwg,7,292,299,233.85523862355438,251.0,290.0,289.5104,269.57718,,,,,,,,-,
72,0,2WgOKCYyL7g,7,0,4,158.51781531541323,110.0,3.0,110,4,7.16748039799496,42.35219707458639,-18.5753312403479,,Ground,158.51781531541323,-42.35219707458639,B,
73,1,2WgOKCYyL7g,7,6,17,379.68532182278926,381.0,95.0,390,97,1.743845930970525,27.708384013620417,-49.477968894747825,-30.902637654399925,Object 1,580.5553342127889,173.16162837637924,D,
74,2,2WgOKCYyL7g,7,18,28,333.34872243309894,436.0,150.0,443,164,1.6626854390003643,27.489250685300984,-140.99655126305703,-91.51858236830921,Object 1,941.6124406595084,580.7744675411085,I,
75,3,2WgOKCYyL7g,7,29,35,209.40939805905018,392.0,206.0,390,206,0.47488988878576205,24.28220269972156,23.29039694706259,164.28694821011962,Object 1,1178.5110894038594,944.8194886450876,I,
76,4,2WgOKCYyL7g,7,36,43,248.89924636092982,408.0,199.0,407,196,1.9183702803886469,28.179599757049345,104.05235857078154,80.76196162371895,Object 1,1451.692538464511,1174.613692346532,I,
77,5,2WgOKCYyL7g,7,44,48,150.1061350343213,389.0,122.0,388,119,0.3233444326487861,23.873029968151723,-78.04540926814998,177.90223216106847,Object 1,1629.9782732558817,1455.9991082534086,I,
78,6,2WgOKCYyL7g,7,49,58,307.9031680500746,391.0,132.0,378,151,1.4816777041030993,27.00052980107837,0.6568072656485578,78.70221653379853,Object 1,1961.7544712741083,1626.8507734229554,I,
79,7,2WgOKCYyL7g,7,59,67,276.94924760415944,437.0,151.0,444,147,1.1517220045308598,26.10964941223332,121.54049786508725,120.8836905994387,Object 1,2265.7042486793457,1962.645351662953,I,
80,8,2WgOKCYyL7g,7,68,76,265.87450107985484,421.0,108.0,439,112,1.8634185091505566,28.031229974706502,-65.51406802811677,172.94543410679597,Object 1,2557.688399171434,2263.7826681168726,I,
81,9,2WgOKCYyL7g,7,77,89,409.58758020420294,470.0,180.0,465,160,1.733555010319873,27.68059852786366,146.75016601609238,-147.73576595579084,Object 1,2995.3072093503433,2558.0390306182767,I,
82,10,2WgOKCYyL7g,7,90,106,543.2426014583083,408.0,123.0,405,110,2.1086262287524042,28.693290817631492,-102.28472610414974,110.96510787975788,,3566.2304093365155,2994.294517060576,-,
83,11,2WgOKCYyL7g,7,107,128,672.2625695657725,388.0,192.0,375,154,1.4862574658181684,27.012895157709053,-79.7428137297357,22.54191237441404,,4267.186269719919,3567.910804996438,-,
84,12,2WgOKCYyL7g,7,128,138,312.8598369160408,386.0,213.0,383,237,3.406365112108146,32.19718580269199,86.35200529896353,166.09481902869925,,4607.059001793669,4262.001979074937,-,
85,13,2WgOKCYyL7g,7,139,147,289.6015720930311,392.0,102.0,384,95,1.7974716663137253,27.85317349904706,-74.22031891783526,-160.5723242167988,,4928.857759689392,4611.403014097314,-,
86,14,2WgOKCYyL7g,7,148,155,216.27020834991325,404.0,164.0,393,161,0.6442504166440048,24.739476124938815,28.55304062708449,102.77335954491974,,5172.981141538353,4931.971457063501,-,
87,15,2WgOKCYyL7g,7,155,162,230.6022731097015,416.0,149.0,401,144,2.583005358809889,29.974114468786702,-81.18757632411182,-109.7406169511963,,5428.322890772993,5167.746503194504,-,
88,16,2WgOKCYyL7g,7,163,171,252.14757238499976,417.0,246.0,413,244,2.388824420902154,29.449825936435815,123.93449282955505,-154.87793084633313,,5710.444577626779,5428.847179305344,-,
89,17,2WgOKCYyL7g,7,172,181,316.4203170976471,360.0,166.0,345,222,2.258250442969436,29.09727619601748,74.12278381648747,-49.811709013067585,,6056.314720660862,5710.797127367197,-,
90,18,2WgOKCYyL7g,7,182,199,578.4532962277427,370.0,136.0,414,233,2.675264282226563,30.223213562011722,133.33182225949542,59.209038443007955,,6663.865293084622,6055.188783294868,-,
91,19,2WgOKCYyL7g,7,200,208,240.04832272651723,341.0,156.0,348,153,0.7844337922236959,25.117971239003978,153.33565682890026,20.00383456940483,,6934.136829373151,6668.9705354076295,-,
92,20,2WgOKCYyL7g,7,208,214,203.44462028804148,321.0,139.0,323,143,1.9685584858038947,28.315107911670516,-1.9553281994578557,-155.2909850283581,,7162.699420900197,6930.939692700485,-,
93,21,2WgOKCYyL7g,7,215,224,306.59279511749816,402.0,146.0,388,158,1.9328838055809434,28.218786275068545,44.93348545500692,46.88881365446477,,7497.6073239293655,7162.795742536799,-,
94,22,2WgOKCYyL7g,7,225,243,605.9794586355656,443.0,104.0,456,94,2.045869542552939,28.523847764892935,-106.38714945552368,-151.3206349105306,,8131.80556884,7497.302262439542,-,
95,23,2WgOKCYyL7g,7,244,258,443.5350423384348,434.0,173.0,428,167,7.313121518709063,42.745428100514474,-55.367644431144406,51.01950502437928,,8603.864458943328,8117.583988504378,-,
96,24,2WgOKCYyL7g,7,259,282,786.562398327936,594.0,407.0,597,412,9.910738968503,49.758995214958105,127.012585880913,-177.6197696879426,,9433.172285371778,8596.850891828884,-,
97,25,2WgOKCYyL7g,7,284,299,517.0687194132636,360.0,98.0,333.7124,95.56074,,,,,,,,-,
98,0,0u4c8Cel91U,7,0,10,348.7442360708342,252.0,3.0,252,1,5.6676785531175256,38.30273209341732,-34.713251418768806,,Ground,348.7442360708342,-38.30273209341732,B,
99,1,0u4c8Cel91U,7,11,28,551.3243337320998,442.0,133.0,438,135,0.34278260784958486,23.92551304119388,-66.7755834772506,-32.0623320584818,Object 2,938.3713018963513,363.12145512305756,D,
100,2,0u4c8Cel91U,7,28,39,369.75604995706846,444.0,148.0,444,148,1.5781485826597303,27.26100117318127,152.11742428853677,-141.1069922342126,Object 2,1332.0528648946135,935.0358137643639,I,
101,3,0u4c8Cel91U,7,40,55,497.50896411294354,388.0,119.0,389,122,1.3274751457161862,26.584182893433702,7.369549571974794,-144.74787471656197,Object 2,1856.8228301807383,1332.7296831743608,I,
102,4,0u4c8Cel91U,7,56,68,400.3404756912717,443.0,116.0,441,116,0.5873457292897987,24.585833469082452,-142.4439639708311,-149.8135135428059,Object 2,2283.747488765444,1858.8211796050898,I,
103,5,0u4c8Cel91U,7,69,77,277.03168707258004,423.0,131.0,420,131,1.378290922532388,26.72138549083745,-144.75534096709845,-2.3113769962673416,Object 2,2585.3650093071064,2281.611936743689,I,
104,6,0u4c8Cel91U,7,78,91,429.0279980936553,375.0,164.0,355,160,3.6476502453515294,32.84865566244913,-48.91726842049772,95.83807254660073,Object 2,3041.114392891599,2579.2377391354944,I,
105,7,0u4c8Cel91U,7,92,97,192.39735439527473,453.0,272.0,453,272,2.865336798571666,30.736409356143497,98.88919318092627,147.806461601424,,3266.360402949323,3043.2266391979047,-,
106,8,0u4c8Cel91U,7,98,110,388.7166283137303,436.0,157.0,448,144,0.557829021390425,24.506138357754146,149.08135056095273,50.19215738002646,,3685.813440619197,3272.5906739477127,-,
107,9,0u4c8Cel91U,7,111,132,721.7632701456776,429.0,133.0,434,119,3.6521421377374494,32.860783771891114,-81.81822135055744,129.10042808848982,,4432.082849122628,3677.4587952050597,-,
108,10,0u4c8Cel91U,7,133,148,483.4230553913479,456.0,266.0,484,236,1.3182196087793474,26.55919294370424,-166.02431781608635,-84.20609646552892,,4948.366688285867,4438.384439950815,-,
109,11,0u4c8Cel91U,7,149,154,181.86216591393432,433.0,249.0,429,250,1.732259479575201,27.677100594853044,95.35082734177952,-98.62485484213414,,5156.7880471435055,4947.248780634718,-,
110,12,0u4c8Cel91U,7,155,162,229.92714541946305,423.0,180.0,421,179,1.6728567475135177,27.516713218286498,-63.21692514607974,-158.56775248785925,,5414.392293157821,5156.948434520071,-,
111,13,0u4c8Cel91U,7,163,171,270.8002521180755,452.0,240.0,444,238,2.9167071601447714,30.875109332390885,-89.75154071304061,-26.534615566960873,,5712.709258494183,5411.033897043717,-,
112,14,0u4c8Cel91U,7,172,179,247.90548054215344,445.0,357.0,445,357,5.6557413650652695,38.27050168567623,87.93945054510121,177.69099125814182,,5991.4898483687275,5705.3138661408975,-,
113,15,0u4c8Cel91U,7,180,190,319.9187665893942,454.0,128.0,417,140,0.9853966379603116,25.66057092249284,15.070062790371725,-72.86938775472949,,6349.679116643798,6004.0997791319105,-,
114,16,0u4c8Cel91U,7,191,204,451.3799466968666,456.0,130.0,450,139,0.8570275446909285,25.313974370665505,-147.9502302532636,-163.02029304363535,,6826.719634263158,6350.025713195626,-,
115,17,0u4c8Cel91U,7,205,219,453.91790623008467,421.0,158.0,424,158,1.1048799800654072,25.9831759461766,-71.72042870047557,76.22980155278805,,7305.9515148639075,6826.050432687646,-,
116,18,0u4c8Cel91U,7,219,230,367.588838987641,439.0,201.0,446,202,0.9300020155775439,25.511005442059368,129.67357294003662,-158.6059983594878,,7699.523529797725,7306.423685368025,-,
117,19,0u4c8Cel91U,7,231,241,314.8295498397263,422.0,173.0,418,176,1.5974555692322758,27.313130036927145,93.55473347687628,-36.11883946316034,,8039.864085079511,7697.721405202858,-,
118,20,0u4c8Cel91U,7,242,256,472.6118753974541,414.0,112.0,415,119,0.339559142638784,23.91680968512472,128.3343777494722,34.77964427259592,,8539.789090513892,8043.260405431313,-,
119,21,0u4c8Cel91U,7,256,267,338.5030605401943,407.0,109.0,404,111,0.6883593613182734,24.858570275559337,-89.44793197424437,142.21769027628343,,8902.208960739212,8538.84732992346,-,
120,22,0u4c8Cel91U,7,267,288,695.4104457598714,405.0,139.0,401,133,2.4833246200456536,29.704976474123264,-47.53996077436465,41.90797119987972,,9622.47797677464,8897.362554540645,-,
121,23,0u4c8Cel91U,7,289,299,347.81704675123706,470.0,208.0,468.04584,209.81456,,,,,,,,-,
122,0,-53DvfE42gE,7,0,15,522.1793368372431,386.0,3.0,387,1,4.097708329703154,34.063812490198515,-128.48910885492967,,Object 4,522.1793368372431,-34.063812490198515,D,
123,1,-53DvfE42gE,7,16,28,384.8022973905855,312.0,96.0,248,126,1.7576529553711226,27.745662979502033,-29.225249062176925,99.26385979275274,Object 2,941.0454467180272,528.4974863479396,D,
124,2,-53DvfE42gE,7,29,42,436.9291265286731,294.0,152.0,340,105,2.9058169234363063,30.845705693278028,-103.77355707905078,-74.54830801687385,Object 2,1405.7202362262024,937.9454040042513,I,
125,3,-53DvfE42gE,7,43,58,520.130678414224,320.0,189.0,340,217,6.400660739020218,40.28178399535459,27.52890669500714,131.3024637740579,Object 2,1956.6966203337042,1396.2841579241258,I,
126,4,-53DvfE42gE,7,59,70,339.33331968562305,508.0,130.0,449,109,5.63158228780945,38.20527217708552,-169.6200026027479,162.85109070224496,Object 3,2336.3117240146817,1958.773132151973,D,
127,5,-53DvfE42gE,7,71,77,211.51691030602032,286.0,139.0,266,172,1.3131650371130332,26.54554560020519,-34.33938393907524,135.28061866367264,Object 2,2586.0339064977875,2347.971450591562,R,391.27483025785796
128,6,-53DvfE42gE,7,78,84,189.7886877514246,299.0,194.0,305,182,2.1920135352438557,28.91843654515841,155.05228827299953,-170.60832778792522,Object 2,2802.3681398494173,2583.661015552834,I,
129,7,-53DvfE42gE,7,84,91,211.19259963609363,247.0,155.0,260,157,2.5856200182099447,29.981174049166853,13.204734712946658,-141.8475535600529,Object 2,3042.4791760306694,2801.3054023454088,I,
130,8,-53DvfE42gE,7,92,104,409.00501688811585,335.0,140.0,345,168,0.4618856198404113,24.24709117356911,-86.73584143975073,-99.94057615269739,,3481.465366967952,3048.213258906267,-,
131,9,-53DvfE42gE,7,105,118,446.5637546737885,346.0,182.0,288,164,2.9745894216062143,31.03139143833678,109.89841993423299,-163.36573862601628,,3952.2762128153095,3474.681066703184,-,
132,10,-53DvfE42gE,7,119,127,257.5431628493984,259.0,82.0,251,103,2.090250148051169,28.643675399738157,-58.054340322303936,-167.95276025653692,,4240.850767103045,3954.663928853908,-,
133,11,-53DvfE42gE,7,128,139,374.75583543522674,284.0,156.0,347,117,2.4934224157604135,29.732240522553116,95.12619608035614,153.18053640266007,,4644.250277938009,4239.762201980229,-,
134,12,-53DvfE42gE,7,140,151,385.9586639348861,341.0,44.0,337,43,5.36651398703879,37.489587765004735,-88.53034387057735,176.3434600490665,,5059.941182395448,4636.492930695556,-,
135,13,-53DvfE42gE,7,152,163,347.2973834633126,342.0,202.0,285,169,2.2759472068401543,29.145057458468415,102.66709375426541,-168.80256237515724,,5444.728153623765,5068.285712701983,-,
136,14,-53DvfE42gE,7,164,174,334.07257142262495,271.0,104.0,252,145,1.312463869973312,26.543652448927944,-96.75151472544154,160.58139152029304,,5807.945782504859,5447.329558633307,-,
137,15,-53DvfE42gE,7,175,179,164.2075424753482,248.0,184.0,270,161,1.4330214811800406,26.86915799918611,58.75903142954167,155.51054615498322,,5998.696977429135,5807.6202769546,-,
138,16,-53DvfE42gE,7,180,188,260.185032838187,292.0,125.0,342,125,0.9245320751238321,25.496236602834347,-133.8190059926141,167.42196257784423,,6285.751168266508,6000.069898825487,-,
139,17,-53DvfE42gE,7,189,198,291.44757918303225,324.0,145.0,336,175,1.6675427103193023,27.502365317862115,63.004335508163095,-163.1766584992228,,6602.694984052374,6283.74503955148,-,
140,18,-53DvfE42gE,7,198,207,272.85570102048797,359.0,132.0,322,81,4.678958969597561,35.63318921791341,-94.04522302155324,-157.04955852971634,,6903.053050390725,6594.564160152324,-,
141,19,-53DvfE42gE,7,208,213,193.44499872728377,313.0,219.0,287,237,4.378454412586682,34.82182691398404,100.12142760908827,-165.83334936935847,,7132.131238335922,6903.864412694654,-,
142,20,-53DvfE42gE,7,215,220,174.5827359220232,265.0,110.0,248,149,2.8589168621388144,30.719075527774798,-99.6388679140377,160.239704476874,,7341.535801171929,7136.233989722131,-,
143,21,-53DvfE42gE,7,221,229,277.4508793499648,234.0,233.0,277,186,2.3296946579725586,29.290175576525908,40.464086284811955,140.10295419884966,,7649.705756049669,7342.964701123178,-,
